Tempo ( s )	Posicao angular ( rad )
27.1230	-0.338
27.1240	-0.336
27.1250	-0.336
27.1260	-0.336
27.1270	-0.335
27.1280	-0.335
27.1290	-0.333
27.1300	-0.333
27.1310	-0.333
27.1320	-0.331
27.1330	-0.331
27.1340	-0.330
27.1350	-0.330
27.1360	-0.328
27.1370	-0.328
27.1380	-0.327
27.1390	-0.327
27.1400	-0.327
27.1410	-0.325
27.1420	-0.325
27.1430	-0.324
27.1440	-0.324
27.1450	-0.322
27.1460	-0.322
27.1470	-0.320
27.1480	-0.320
27.1490	-0.319
27.1500	-0.319
27.1510	-0.317
27.1520	-0.317
27.1530	-0.316
27.1540	-0.314
27.1550	-0.314
27.1560	-0.313
27.1570	-0.313
27.1580	-0.311
27.1590	-0.311
27.1600	-0.309
27.1610	-0.308
27.1620	-0.308
27.1630	-0.306
27.1640	-0.306
27.1650	-0.305
27.1660	-0.303
27.1670	-0.303
27.1680	-0.302
27.1690	-0.302
27.1700	-0.300
27.1710	-0.298
27.1720	-0.298
27.1730	-0.297
27.1740	-0.295
27.1750	-0.295
27.1760	-0.294
27.1770	-0.292
27.1780	-0.292
27.1790	-0.291
27.1800	-0.289
27.1810	-0.289
27.1820	-0.287
27.1830	-0.286
27.1840	-0.284
27.1850	-0.284
27.1860	-0.283
27.1870	-0.281
27.1880	-0.280
27.1890	-0.280
27.1900	-0.278
27.1910	-0.276
27.1920	-0.276
27.1930	-0.275
27.1940	-0.273
27.1950	-0.272
27.1960	-0.270
27.1970	-0.270
27.1980	-0.269
27.1990	-0.267
27.2000	-0.265
27.2010	-0.265
27.2020	-0.264
27.2030	-0.262
27.2040	-0.261
27.2050	-0.259
27.2060	-0.258
27.2070	-0.258
27.2080	-0.256
27.2090	-0.254
27.2100	-0.253
27.2110	-0.251
27.2120	-0.250
27.2130	-0.250
27.2140	-0.248
27.2150	-0.247
27.2160	-0.245
27.2170	-0.243
27.2180	-0.242
27.2190	-0.240
27.2200	-0.239
27.2210	-0.239
27.2220	-0.237
27.2230	-0.236
27.2240	-0.234
27.2250	-0.232
27.2260	-0.231
27.2270	-0.229
27.2280	-0.228
27.2290	-0.226
27.2300	-0.225
27.2310	-0.223
27.2320	-0.221
27.2330	-0.221
27.2340	-0.220
27.2350	-0.218
27.2360	-0.217
27.2370	-0.215
27.2380	-0.214
27.2390	-0.212
27.2400	-0.210
27.2410	-0.209
27.2420	-0.207
27.2430	-0.206
27.2440	-0.204
27.2450	-0.203
27.2460	-0.201
27.2470	-0.199
27.2480	-0.198
27.2490	-0.196
27.2500	-0.195
27.2510	-0.193
27.2520	-0.192
27.2530	-0.190
27.2540	-0.188
27.2550	-0.187
27.2560	-0.185
27.2570	-0.184
27.2580	-0.182
27.2590	-0.181
27.2600	-0.179
27.2610	-0.178
27.2620	-0.176
27.2630	-0.173
27.2640	-0.171
27.2650	-0.170
27.2660	-0.168
27.2670	-0.167
27.2680	-0.165
27.2690	-0.163
27.2700	-0.162
27.2710	-0.160
27.2720	-0.159
27.2730	-0.157
27.2740	-0.156
27.2750	-0.154
27.2760	-0.152
27.2770	-0.151
27.2780	-0.148
27.2790	-0.146
27.2800	-0.145
27.2810	-0.143
27.2820	-0.141
27.2830	-0.140
27.2840	-0.138
27.2850	-0.137
27.2860	-0.135
27.2870	-0.134
27.2880	-0.130
27.2890	-0.129
27.2900	-0.127
27.2910	-0.126
27.2920	-0.124
27.2930	-0.123
27.2940	-0.121
27.2950	-0.119
27.2960	-0.116
27.2970	-0.115
27.2980	-0.113
27.2990	-0.112
27.3000	-0.110
27.3010	-0.108
27.3020	-0.107
27.3030	-0.104
27.3040	-0.102
27.3050	-0.101
27.3060	-0.099
27.3070	-0.097
27.3080	-0.096
27.3090	-0.094
27.3100	-0.091
27.3110	-0.090
27.3120	-0.088
27.3130	-0.086
27.3140	-0.085
27.3150	-0.083
27.3160	-0.080
27.3170	-0.079
27.3180	-0.077
27.3190	-0.075
27.3200	-0.074
27.3210	-0.071
27.3220	-0.069
27.3230	-0.068
27.3240	-0.066
27.3250	-0.064
27.3260	-0.063
27.3270	-0.060
27.3280	-0.058
27.3290	-0.057
27.3300	-0.055
27.3310	-0.053
27.3320	-0.050
27.3330	-0.049
27.3340	-0.047
27.3350	-0.046
27.3360	-0.044
27.3370	-0.041
27.3380	-0.039
27.3390	-0.038
27.3400	-0.036
27.3410	-0.035
27.3420	-0.031
27.3430	-0.030
27.3440	-0.028
27.3450	-0.027
27.3460	-0.025
27.3470	-0.022
27.3480	-0.020
27.3490	-0.019
27.3500	-0.017
27.3510	-0.016
27.3520	-0.014
27.3530	-0.011
27.3540	-0.009
27.3550	-0.008
27.3560	-0.006
27.3570	-0.003
27.3580	-0.002
27.3590	0.000
27.3600	0.002
27.3610	0.003
27.3620	0.005
27.3630	0.008
27.3640	0.009
27.3650	0.011
27.3660	0.013
27.3670	0.014
27.3680	0.017
27.3690	0.019
27.3700	0.020
27.3710	0.022
27.3720	0.024
27.3730	0.027
27.3740	0.028
27.3750	0.030
27.3760	0.031
27.3770	0.033
27.3780	0.035
27.3790	0.038
27.3800	0.039
27.3810	0.041
27.3820	0.042
27.3830	0.044
27.3840	0.047
27.3850	0.049
27.3860	0.050
27.3870	0.052
27.3880	0.053
27.3890	0.055
27.3900	0.058
27.3910	0.060
27.3920	0.061
27.3930	0.063
27.3940	0.064
27.3950	0.066
27.3960	0.069
27.3970	0.071
27.3980	0.072
27.3990	0.074
27.4000	0.075
27.4010	0.079
27.4020	0.080
27.4030	0.082
27.4040	0.083
27.4050	0.085
27.4060	0.086
27.4070	0.088
27.4080	0.091
27.4090	0.093
27.4100	0.094
27.4110	0.096
27.4120	0.097
27.4130	0.099
27.4140	0.102
27.4150	0.104
27.4160	0.105
27.4170	0.107
27.4180	0.108
27.4190	0.110
27.4200	0.112
27.4210	0.113
27.4220	0.116
27.4230	0.118
27.4240	0.119
27.4250	0.121
27.4260	0.123
27.4270	0.124
27.4280	0.126
27.4290	0.127
27.4300	0.130
27.4310	0.132
27.4320	0.134
27.4330	0.135
27.4340	0.137
27.4350	0.138
27.4360	0.140
27.4370	0.141
27.4380	0.143
27.4390	0.145
27.4400	0.146
27.4410	0.149
27.4420	0.151
27.4430	0.152
27.4440	0.154
27.4450	0.156
27.4460	0.157
27.4470	0.159
27.4480	0.160
27.4490	0.162
27.4500	0.163
27.4510	0.165
27.4520	0.167
27.4530	0.168
27.4540	0.170
27.4550	0.171
27.4560	0.173
27.4570	0.174
27.4580	0.176
27.4590	0.178
27.4600	0.179
27.4610	0.181
27.4620	0.182
27.4630	0.184
27.4640	0.185
27.4650	0.187
27.4660	0.188
27.4670	0.190
27.4680	0.192
27.4690	0.193
27.4700	0.195
27.4710	0.196
27.4720	0.198
27.4730	0.199
27.4740	0.201
27.4750	0.203
27.4760	0.204
27.4770	0.206
27.4780	0.207
27.4790	0.209
27.4800	0.210
27.4810	0.212
27.4820	0.214
27.4830	0.215
27.4840	0.217
27.4850	0.217
27.4860	0.218
27.4870	0.220
27.4880	0.221
27.4890	0.223
27.4900	0.225
27.4910	0.226
27.4920	0.228
27.4930	0.229
27.4940	0.231
27.4950	0.231
27.4960	0.232
27.4970	0.234
27.4980	0.236
27.4990	0.237
27.5000	0.239
27.5010	0.239
27.5020	0.240
27.5030	0.242
27.5040	0.243
27.5050	0.245
27.5060	0.247
27.5070	0.248
27.5080	0.248
27.5090	0.250
27.5100	0.251
27.5110	0.253
27.5120	0.254
27.5130	0.254
27.5140	0.256
27.5150	0.258
27.5160	0.259
27.5170	0.261
27.5180	0.261
27.5190	0.262
27.5200	0.264
27.5210	0.264
27.5220	0.265
27.5230	0.267
27.5240	0.269
27.5250	0.269
27.5260	0.270
27.5270	0.272
27.5280	0.273
27.5290	0.273
27.5300	0.275
27.5310	0.276
27.5320	0.276
27.5330	0.278
27.5340	0.280
27.5350	0.281
27.5360	0.281
27.5370	0.283
27.5380	0.284
27.5390	0.284
27.5400	0.286
27.5410	0.287
27.5420	0.287
27.5430	0.289
27.5440	0.289
27.5450	0.291
27.5460	0.292
27.5470	0.292
27.5480	0.294
27.5490	0.295
27.5500	0.295
27.5510	0.297
27.5520	0.297
27.5530	0.298
27.5540	0.298
27.5550	0.300
27.5560	0.302
27.5570	0.302
27.5580	0.303
27.5590	0.303
27.5600	0.305
27.5610	0.305
27.5620	0.306
27.5630	0.306
27.5640	0.308
27.5650	0.308
27.5660	0.309
27.5670	0.309
27.5680	0.311
27.5690	0.311
27.5700	0.313
27.5710	0.313
27.5720	0.314
27.5730	0.314
27.5740	0.316
27.5750	0.316
27.5760	0.317
27.5770	0.317
27.5780	0.319
27.5790	0.319
27.5800	0.319
27.5810	0.320
27.5820	0.320
27.5830	0.322
27.5840	0.322
27.5850	0.322
27.5860	0.324
27.5870	0.324
27.5880	0.325
27.5890	0.325
27.5900	0.325
27.5910	0.327
27.5920	0.327
27.5930	0.327
27.5940	0.328
27.5950	0.328
27.5960	0.328
27.5970	0.330
27.5980	0.330
27.5990	0.330
27.6000	0.331
27.6010	0.331
27.6020	0.331
27.6030	0.331
27.6040	0.333
27.6050	0.333
27.6060	0.333
27.6070	0.335
27.6080	0.335
27.6090	0.335
27.6100	0.335
27.6110	0.336
27.6120	0.336
27.6130	0.336
27.6140	0.336
27.6150	0.336
27.6160	0.338
27.6170	0.338
27.6180	0.338
27.6190	0.338
27.6200	0.338
27.6210	0.338
27.6220	0.339
27.6230	0.339
27.6240	0.339
27.6250	0.339
27.6260	0.339
27.6270	0.339
27.6280	0.339
27.6290	0.341
27.6300	0.341
27.6310	0.341
27.6320	0.341
27.6330	0.341
27.6340	0.341
27.6350	0.341
27.6360	0.341
27.6370	0.341
27.6380	0.341
27.6390	0.341
27.6400	0.342
27.6410	0.342
27.6420	0.342
27.6430	0.342
27.6440	0.342
27.6450	0.342
27.6460	0.342
27.6470	0.342
27.6480	0.342
27.6490	0.342
27.6500	0.342
27.6510	0.342
27.6520	0.342
27.6530	0.342
27.6540	0.342
27.6550	0.342
27.6560	0.342
27.6570	0.342
27.6580	0.342
27.6590	0.342
27.6600	0.342
27.6610	0.342
27.6620	0.341
27.6630	0.341
27.6640	0.341
27.6650	0.341
27.6660	0.341
27.6670	0.341
27.6680	0.341
27.6690	0.341
27.6700	0.339
27.6710	0.339
27.6720	0.339
27.6730	0.339
27.6740	0.339
27.6750	0.339
27.6760	0.338
27.6770	0.338
27.6780	0.338
27.6790	0.338
27.6800	0.338
27.6810	0.336
27.6820	0.336
27.6830	0.336
27.6840	0.336
27.6850	0.336
27.6860	0.335
27.6870	0.335
27.6880	0.335
27.6890	0.333
27.6900	0.333
27.6910	0.333
27.6920	0.333
27.6930	0.331
27.6940	0.331
27.6950	0.331
27.6960	0.330
27.6970	0.330
27.6980	0.330
27.6990	0.328
27.7000	0.328
27.7010	0.328
27.7020	0.327
27.7030	0.327
27.7040	0.327
27.7050	0.325
27.7060	0.325
27.7070	0.325
27.7080	0.324
27.7090	0.324
27.7100	0.322
27.7110	0.322
27.7120	0.322
27.7130	0.320
27.7140	0.320
27.7150	0.319
27.7160	0.319
27.7170	0.319
27.7180	0.317
27.7190	0.317
27.7200	0.316
27.7210	0.316
27.7220	0.314
27.7230	0.314
27.7240	0.313
27.7250	0.313
27.7260	0.311
27.7270	0.311
27.7280	0.309
27.7290	0.309
27.7300	0.308
27.7310	0.308
27.7320	0.306
27.7330	0.306
27.7340	0.305
27.7350	0.305
27.7360	0.303
27.7370	0.302
27.7380	0.302
27.7390	0.300
27.7400	0.300
27.7410	0.298
27.7420	0.298
27.7430	0.297
27.7440	0.295
27.7450	0.295
27.7460	0.294
27.7470	0.294
27.7480	0.292
27.7490	0.291
27.7500	0.291
27.7510	0.289
27.7520	0.287
27.7530	0.287
27.7540	0.286
27.7550	0.286
27.7560	0.284
27.7570	0.283
27.7580	0.281
27.7590	0.281
27.7600	0.280
27.7610	0.278
27.7620	0.278
27.7630	0.276
27.7640	0.275
27.7650	0.275
27.7660	0.273
27.7670	0.272
27.7680	0.272
27.7690	0.270
27.7700	0.269
27.7710	0.267
27.7720	0.267
27.7730	0.265
27.7740	0.264
27.7750	0.262
27.7760	0.262
27.7770	0.261
27.7780	0.259
27.7790	0.258
27.7800	0.256
27.7810	0.256
27.7820	0.254
27.7830	0.253
27.7840	0.251
27.7850	0.250
27.7860	0.250
27.7870	0.248
27.7880	0.247
27.7890	0.245
27.7900	0.243
27.7910	0.243
27.7920	0.242
27.7930	0.240
27.7940	0.239
27.7950	0.237
27.7960	0.236
27.7970	0.234
27.7980	0.234
27.7990	0.232
27.8000	0.231
27.8010	0.229
27.8020	0.228
27.8030	0.226
27.8040	0.225
27.8050	0.223
27.8060	0.221
27.8070	0.221
27.8080	0.220
27.8090	0.218
27.8100	0.217
27.8110	0.215
27.8120	0.214
27.8130	0.212
27.8140	0.210
27.8150	0.209
27.8160	0.207
27.8170	0.206
27.8180	0.204
27.8190	0.203
27.8200	0.201
27.8210	0.199
27.8220	0.199
27.8230	0.198
27.8240	0.196
27.8250	0.195
27.8260	0.193
27.8270	0.192
27.8280	0.190
27.8290	0.188
27.8300	0.187
27.8310	0.185
27.8320	0.184
27.8330	0.182
27.8340	0.181
27.8350	0.179
27.8360	0.178
27.8370	0.176
27.8380	0.174
27.8390	0.173
27.8400	0.171
27.8410	0.168
27.8420	0.167
27.8430	0.165
27.8440	0.163
27.8450	0.162
27.8460	0.160
27.8470	0.159
27.8480	0.157
27.8490	0.156
27.8500	0.154
27.8510	0.152
27.8520	0.151
27.8530	0.149
27.8540	0.148
27.8550	0.146
27.8560	0.145
27.8570	0.143
27.8580	0.140
27.8590	0.138
27.8600	0.137
27.8610	0.135
27.8620	0.134
27.8630	0.132
27.8640	0.130
27.8650	0.129
27.8660	0.127
27.8670	0.124
27.8680	0.123
27.8690	0.121
27.8700	0.119
27.8710	0.118
27.8720	0.116
27.8730	0.115
27.8740	0.113
27.8750	0.112
27.8760	0.108
27.8770	0.107
27.8780	0.105
27.8790	0.104
27.8800	0.102
27.8810	0.101
27.8820	0.099
27.8830	0.096
27.8840	0.094
27.8850	0.093
27.8860	0.091
27.8870	0.090
27.8880	0.088
27.8890	0.086
27.8900	0.083
27.8910	0.082
27.8920	0.080
27.8930	0.079
27.8940	0.077
27.8950	0.075
27.8960	0.072
27.8970	0.071
27.8980	0.069
27.8990	0.068
27.9000	0.066
27.9010	0.064
27.9020	0.061
27.9030	0.060
27.9040	0.058
27.9050	0.057
27.9060	0.055
27.9070	0.053
27.9080	0.050
27.9090	0.049
27.9100	0.047
27.9110	0.046
27.9120	0.044
27.9130	0.041
27.9140	0.039
27.9150	0.038
27.9160	0.036
27.9170	0.035
27.9180	0.033
27.9190	0.030
27.9200	0.028
27.9210	0.027
27.9220	0.025
27.9230	0.024
27.9240	0.020
27.9250	0.019
27.9260	0.017
27.9270	0.016
27.9280	0.014
27.9290	0.011
27.9300	0.009
27.9310	0.008
27.9320	0.006
27.9330	0.005
27.9340	0.002
27.9350	0.000
27.9360	-0.002
27.9370	-0.003
27.9380	-0.005
27.9390	-0.008
27.9400	-0.009
27.9410	-0.011
27.9420	-0.013
27.9430	-0.014
27.9440	-0.017
27.9450	-0.019
27.9460	-0.020
27.9470	-0.022
27.9480	-0.024
27.9490	-0.027
27.9500	-0.028
27.9510	-0.030
27.9520	-0.031
27.9530	-0.033
27.9540	-0.035
27.9550	-0.038
27.9560	-0.039
27.9570	-0.041
27.9580	-0.042
27.9590	-0.044
27.9600	-0.047
27.9610	-0.049
27.9620	-0.050
27.9630	-0.052
27.9640	-0.053
27.9650	-0.055
27.9660	-0.058
27.9670	-0.060
27.9680	-0.061
27.9690	-0.063
27.9700	-0.064
27.9710	-0.068
27.9720	-0.069
27.9730	-0.071
27.9740	-0.072
27.9750	-0.074
27.9760	-0.075
27.9770	-0.079
27.9780	-0.080
27.9790	-0.082
27.9800	-0.083
27.9810	-0.085
27.9820	-0.086
27.9830	-0.090
27.9840	-0.091
27.9850	-0.093
27.9860	-0.094
27.9870	-0.096
27.9880	-0.097
27.9890	-0.101
27.9900	-0.102
27.9910	-0.104
27.9920	-0.105
27.9930	-0.107
27.9940	-0.108
27.9950	-0.110
27.9960	-0.113
27.9970	-0.115
27.9980	-0.116
27.9990	-0.118
28.0000	-0.119
28.0010	-0.121
28.0020	-0.123
28.0030	-0.124
28.0040	-0.127
28.0050	-0.129
28.0060	-0.130
28.0070	-0.132
28.0080	-0.134
28.0090	-0.135
28.0100	-0.137
28.0110	-0.138
28.0120	-0.140
28.0130	-0.141
28.0140	-0.145
28.0150	-0.146
28.0160	-0.148
28.0170	-0.149
28.0180	-0.151
28.0190	-0.152
28.0200	-0.154
28.0210	-0.156
28.0220	-0.157
28.0230	-0.159
28.0240	-0.160
28.0250	-0.162
28.0260	-0.163
28.0270	-0.165
28.0280	-0.167
28.0290	-0.170
28.0300	-0.171
28.0310	-0.173
28.0320	-0.174
28.0330	-0.176
28.0340	-0.178
28.0350	-0.179
28.0360	-0.181
28.0370	-0.182
28.0380	-0.184
28.0390	-0.185
28.0400	-0.187
28.0410	-0.188
28.0420	-0.190
28.0430	-0.192
28.0440	-0.193
28.0450	-0.195
28.0460	-0.196
28.0470	-0.198
28.0480	-0.199
28.0490	-0.201
28.0500	-0.203
28.0510	-0.204
28.0520	-0.206
28.0530	-0.207
28.0540	-0.209
28.0550	-0.210
28.0560	-0.212
28.0570	-0.214
28.0580	-0.215
28.0590	-0.217
28.0600	-0.218
28.0610	-0.218
28.0620	-0.220
28.0630	-0.221
28.0640	-0.223
28.0650	-0.225
28.0660	-0.226
28.0670	-0.228
28.0680	-0.229
28.0690	-0.231
28.0700	-0.232
28.0710	-0.234
28.0720	-0.236
28.0730	-0.236
28.0740	-0.237
28.0750	-0.239
28.0760	-0.240
28.0770	-0.242
28.0780	-0.243
28.0790	-0.245
28.0800	-0.247
28.0810	-0.247
28.0820	-0.248
28.0830	-0.250
28.0840	-0.251
28.0850	-0.253
28.0860	-0.254
28.0870	-0.254
28.0880	-0.256
28.0890	-0.258
28.0900	-0.259
28.0910	-0.261
28.0920	-0.261
28.0930	-0.262
28.0940	-0.264
28.0950	-0.265
28.0960	-0.267
28.0970	-0.267
28.0980	-0.269
28.0990	-0.270
28.1000	-0.272
28.1010	-0.272
28.1020	-0.273
28.1030	-0.275
28.1040	-0.276
28.1050	-0.278
28.1060	-0.278
28.1070	-0.280
28.1080	-0.281
28.1090	-0.281
28.1100	-0.283
28.1110	-0.284
28.1120	-0.284
28.1130	-0.286
28.1140	-0.287
28.1150	-0.289
28.1160	-0.289
28.1170	-0.291
28.1180	-0.292
28.1190	-0.292
28.1200	-0.294
28.1210	-0.295
28.1220	-0.295
28.1230	-0.297
28.1240	-0.298
28.1250	-0.298
28.1260	-0.300
28.1270	-0.300
28.1280	-0.302
28.1290	-0.303
28.1300	-0.303
28.1310	-0.305
28.1320	-0.305
28.1330	-0.306
28.1340	-0.308
28.1350	-0.308
28.1360	-0.309
28.1370	-0.309
28.1380	-0.311
28.1390	-0.311
28.1400	-0.313
28.1410	-0.314
28.1420	-0.314
28.1430	-0.316
28.1440	-0.316
28.1450	-0.317
28.1460	-0.317
28.1470	-0.319
28.1480	-0.319
28.1490	-0.320
28.1500	-0.320
28.1510	-0.322
28.1520	-0.322
28.1530	-0.324
28.1540	-0.324
28.1550	-0.324
28.1560	-0.325
28.1570	-0.325
28.1580	-0.327
28.1590	-0.327
28.1600	-0.328
28.1610	-0.328
28.1620	-0.330
28.1630	-0.330
28.1640	-0.330
28.1650	-0.331
28.1660	-0.331
28.1670	-0.333
28.1680	-0.333
28.1690	-0.333
28.1700	-0.335
28.1710	-0.335
28.1720	-0.335
28.1730	-0.336
28.1740	-0.336
28.1750	-0.336
28.1760	-0.338
28.1770	-0.338
28.1780	-0.338
28.1790	-0.339
28.1800	-0.339
28.1810	-0.339
28.1820	-0.341
28.1830	-0.341
28.1840	-0.341
28.1850	-0.341
28.1860	-0.342
28.1870	-0.342
28.1880	-0.342
28.1890	-0.344
28.1900	-0.344
28.1910	-0.344
28.1920	-0.344
28.1930	-0.344
28.1940	-0.346
28.1950	-0.346
28.1960	-0.346
28.1970	-0.346
28.1980	-0.347
28.1990	-0.347
28.2000	-0.347
28.2010	-0.347
28.2020	-0.347
28.2030	-0.347
28.2040	-0.349
28.2050	-0.349
28.2060	-0.349
28.2070	-0.349
28.2080	-0.349
28.2090	-0.349
28.2100	-0.349
28.2110	-0.349
28.2120	-0.350
28.2130	-0.350
28.2140	-0.350
28.2150	-0.350
28.2160	-0.350
28.2170	-0.350
28.2180	-0.350
28.2190	-0.350
28.2200	-0.350
28.2210	-0.350
28.2220	-0.350
28.2230	-0.350
28.2240	-0.350
28.2250	-0.350
28.2260	-0.350
28.2270	-0.350
28.2280	-0.350
28.2290	-0.350
28.2300	-0.350
28.2310	-0.350
28.2320	-0.350
28.2330	-0.350
28.2340	-0.350
28.2350	-0.350
28.2360	-0.350
28.2370	-0.350
28.2380	-0.350
28.2390	-0.350
28.2400	-0.350
28.2410	-0.350
28.2420	-0.350
28.2430	-0.350
28.2440	-0.350
28.2450	-0.350
28.2460	-0.350
28.2470	-0.350
28.2480	-0.350
28.2490	-0.350
28.2500	-0.350
28.2510	-0.349
28.2520	-0.349
28.2530	-0.349
28.2540	-0.349
28.2550	-0.349
28.2560	-0.349
28.2570	-0.347
28.2580	-0.347
28.2590	-0.347
28.2600	-0.347
28.2610	-0.347
28.2620	-0.346
28.2630	-0.346
28.2640	-0.346
28.2650	-0.346
28.2660	-0.346
28.2670	-0.344
28.2680	-0.344
28.2690	-0.344
28.2700	-0.342
28.2710	-0.342
28.2720	-0.342
28.2730	-0.342
28.2740	-0.341
28.2750	-0.341
28.2760	-0.341
28.2770	-0.339
28.2780	-0.339
28.2790	-0.339
28.2800	-0.339
28.2810	-0.338
28.2820	-0.338
28.2830	-0.336
28.2840	-0.336
28.2850	-0.336
28.2860	-0.335
28.2870	-0.335
28.2880	-0.335
28.2890	-0.333
28.2900	-0.333
28.2910	-0.333
28.2920	-0.331
28.2930	-0.331
28.2940	-0.330
28.2950	-0.330
28.2960	-0.330
28.2970	-0.328
28.2980	-0.328
28.2990	-0.327
28.3000	-0.327
28.3010	-0.325
28.3020	-0.325
28.3030	-0.324
28.3040	-0.324
28.3050	-0.322
28.3060	-0.322
28.3070	-0.320
28.3080	-0.320
28.3090	-0.320
28.3100	-0.319
28.3110	-0.317
28.3120	-0.317
28.3130	-0.316
28.3140	-0.316
28.3150	-0.314
28.3160	-0.314
28.3170	-0.313
28.3180	-0.313
28.3190	-0.311
28.3200	-0.311
28.3210	-0.309
28.3220	-0.308
28.3230	-0.308
28.3240	-0.306
28.3250	-0.306
28.3260	-0.305
28.3270	-0.305
28.3280	-0.303
28.3290	-0.302
28.3300	-0.302
28.3310	-0.300
28.3320	-0.298
28.3330	-0.298
28.3340	-0.297
28.3350	-0.297
28.3360	-0.295
28.3370	-0.294
28.3380	-0.294
28.3390	-0.292
28.3400	-0.291
28.3410	-0.291
28.3420	-0.289
28.3430	-0.287
28.3440	-0.286
28.3450	-0.286
28.3460	-0.284
28.3470	-0.283
28.3480	-0.283
28.3490	-0.281
28.3500	-0.280
28.3510	-0.278
28.3520	-0.278
28.3530	-0.276
28.3540	-0.275
28.3550	-0.273
28.3560	-0.273
28.3570	-0.272
28.3580	-0.270
28.3590	-0.269
28.3600	-0.269
28.3610	-0.267
28.3620	-0.265
28.3630	-0.264
28.3640	-0.264
28.3650	-0.262
28.3660	-0.261
28.3670	-0.259
28.3680	-0.258
28.3690	-0.256
28.3700	-0.256
28.3710	-0.254
28.3720	-0.253
28.3730	-0.251
28.3740	-0.250
28.3750	-0.248
28.3760	-0.248
28.3770	-0.247
28.3780	-0.245
28.3790	-0.243
28.3800	-0.242
28.3810	-0.240
28.3820	-0.239
28.3830	-0.237
28.3840	-0.237
28.3850	-0.236
28.3860	-0.234
28.3870	-0.232
28.3880	-0.231
28.3890	-0.229
28.3900	-0.228
28.3910	-0.226
28.3920	-0.225
28.3930	-0.223
28.3940	-0.221
28.3950	-0.221
28.3960	-0.220
28.3970	-0.218
28.3980	-0.217
28.3990	-0.215
28.4000	-0.214
28.4010	-0.212
28.4020	-0.210
28.4030	-0.209
28.4040	-0.207
28.4050	-0.206
28.4060	-0.204
28.4070	-0.203
28.4080	-0.201
28.4090	-0.199
28.4100	-0.198
28.4110	-0.196
28.4120	-0.195
28.4130	-0.193
28.4140	-0.192
28.4150	-0.190
28.4160	-0.188
28.4170	-0.187
28.4180	-0.185
28.4190	-0.184
28.4200	-0.182
28.4210	-0.181
28.4220	-0.179
28.4230	-0.178
28.4240	-0.176
28.4250	-0.174
28.4260	-0.173
28.4270	-0.171
28.4280	-0.170
28.4290	-0.168
28.4300	-0.167
28.4310	-0.163
28.4320	-0.162
28.4330	-0.160
28.4340	-0.159
28.4350	-0.157
28.4360	-0.156
28.4370	-0.154
28.4380	-0.152
28.4390	-0.151
28.4400	-0.149
28.4410	-0.148
28.4420	-0.146
28.4430	-0.145
28.4440	-0.141
28.4450	-0.140
28.4460	-0.138
28.4470	-0.137
28.4480	-0.135
28.4490	-0.134
28.4500	-0.132
28.4510	-0.130
28.4520	-0.129
28.4530	-0.127
28.4540	-0.126
28.4550	-0.123
28.4560	-0.121
28.4570	-0.119
28.4580	-0.118
28.4590	-0.116
28.4600	-0.115
28.4610	-0.113
28.4620	-0.110
28.4630	-0.108
28.4640	-0.107
28.4650	-0.105
28.4660	-0.104
28.4670	-0.102
28.4680	-0.101
28.4690	-0.097
28.4700	-0.096
28.4710	-0.094
28.4720	-0.093
28.4730	-0.091
28.4740	-0.090
28.4750	-0.088
28.4760	-0.085
28.4770	-0.083
28.4780	-0.082
28.4790	-0.080
28.4800	-0.079
28.4810	-0.077
28.4820	-0.074
28.4830	-0.072
28.4840	-0.071
28.4850	-0.069
28.4860	-0.068
28.4870	-0.064
28.4880	-0.063
28.4890	-0.061
28.4900	-0.060
28.4910	-0.058
28.4920	-0.057
28.4930	-0.053
28.4940	-0.052
28.4950	-0.050
28.4960	-0.049
28.4970	-0.047
28.4980	-0.044
28.4990	-0.042
28.5000	-0.041
28.5010	-0.039
28.5020	-0.038
28.5030	-0.035
28.5040	-0.033
28.5050	-0.031
28.5060	-0.030
28.5070	-0.028
28.5080	-0.027
28.5090	-0.024
28.5100	-0.022
28.5110	-0.020
28.5120	-0.019
28.5130	-0.017
28.5140	-0.014
28.5150	-0.013
28.5160	-0.011
28.5170	-0.009
28.5180	-0.008
28.5190	-0.005
28.5200	-0.003
28.5210	-0.002
28.5220	0.000
28.5230	0.002
28.5240	0.003
28.5250	0.006
28.5260	0.008
28.5270	0.009
28.5280	0.011
28.5290	0.013
28.5300	0.016
28.5310	0.017
28.5320	0.019
28.5330	0.020
28.5340	0.022
28.5350	0.024
28.5360	0.027
28.5370	0.028
28.5380	0.030
28.5390	0.031
28.5400	0.033
28.5410	0.036
28.5420	0.038
28.5430	0.039
28.5440	0.041
28.5450	0.042
28.5460	0.044
28.5470	0.047
28.5480	0.049
28.5490	0.050
28.5500	0.052
28.5510	0.053
28.5520	0.055
28.5530	0.058
28.5540	0.060
28.5550	0.061
28.5560	0.063
28.5570	0.064
28.5580	0.066
28.5590	0.069
28.5600	0.071
28.5610	0.072
28.5620	0.074
28.5630	0.075
28.5640	0.079
28.5650	0.080
28.5660	0.082
28.5670	0.083
28.5680	0.085
28.5690	0.086
28.5700	0.088
28.5710	0.091
28.5720	0.093
28.5730	0.094
28.5740	0.096
28.5750	0.097
28.5760	0.099
28.5770	0.101
28.5780	0.104
28.5790	0.105
28.5800	0.107
28.5810	0.108
28.5820	0.110
28.5830	0.112
