Tempo ( s )	Posicao angular ( rad )
31.9510	-0.481
31.9520	-0.481
31.9530	-0.481
31.9540	-0.482
31.9550	-0.482
31.9560	-0.482
31.9570	-0.482
31.9580	-0.482
31.9590	-0.482
31.9600	-0.482
31.9610	-0.482
31.9620	-0.482
31.9630	-0.482
31.9640	-0.484
31.9650	-0.484
31.9660	-0.484
31.9670	-0.484
31.9680	-0.484
31.9690	-0.484
31.9700	-0.484
31.9710	-0.484
31.9720	-0.484
31.9730	-0.484
31.9740	-0.484
31.9750	-0.484
31.9760	-0.484
31.9770	-0.484
31.9780	-0.484
31.9790	-0.484
31.9800	-0.484
31.9810	-0.484
31.9820	-0.484
31.9830	-0.482
31.9840	-0.482
31.9850	-0.482
31.9860	-0.482
31.9870	-0.482
31.9880	-0.482
31.9890	-0.482
31.9900	-0.481
31.9910	-0.481
31.9920	-0.481
31.9930	-0.481
31.9940	-0.481
31.9950	-0.479
31.9960	-0.479
31.9970	-0.479
31.9980	-0.479
31.9990	-0.478
32.0000	-0.478
32.0010	-0.478
32.0020	-0.478
32.0030	-0.476
32.0040	-0.476
32.0050	-0.476
32.0060	-0.474
32.0070	-0.474
32.0080	-0.474
32.0090	-0.473
32.0100	-0.473
32.0110	-0.473
32.0120	-0.471
32.0130	-0.471
32.0140	-0.471
32.0150	-0.470
32.0160	-0.470
32.0170	-0.468
32.0180	-0.468
32.0190	-0.467
32.0200	-0.467
32.0210	-0.467
32.0220	-0.465
32.0230	-0.465
32.0240	-0.463
32.0250	-0.463
32.0260	-0.462
32.0270	-0.462
32.0280	-0.460
32.0290	-0.460
32.0300	-0.459
32.0310	-0.459
32.0320	-0.457
32.0330	-0.457
32.0340	-0.456
32.0350	-0.456
32.0360	-0.454
32.0370	-0.452
32.0380	-0.452
32.0390	-0.451
32.0400	-0.451
32.0410	-0.449
32.0420	-0.448
32.0430	-0.448
32.0440	-0.446
32.0450	-0.446
32.0460	-0.445
32.0470	-0.443
32.0480	-0.443
32.0490	-0.441
32.0500	-0.440
32.0510	-0.440
32.0520	-0.438
32.0530	-0.437
32.0540	-0.435
32.0550	-0.435
32.0560	-0.434
32.0570	-0.432
32.0580	-0.430
32.0590	-0.430
32.0600	-0.429
32.0610	-0.427
32.0620	-0.426
32.0630	-0.426
32.0640	-0.424
32.0650	-0.423
32.0660	-0.421
32.0670	-0.419
32.0680	-0.418
32.0690	-0.418
32.0700	-0.416
32.0710	-0.415
32.0720	-0.413
32.0730	-0.412
32.0740	-0.410
32.0750	-0.410
32.0760	-0.408
32.0770	-0.407
32.0780	-0.405
32.0790	-0.404
32.0800	-0.402
32.0810	-0.401
32.0820	-0.399
32.0830	-0.397
32.0840	-0.396
32.0850	-0.394
32.0860	-0.393
32.0870	-0.391
32.0880	-0.390
32.0890	-0.390
32.0900	-0.386
32.0910	-0.385
32.0920	-0.385
32.0930	-0.383
32.0940	-0.380
32.0950	-0.379
32.0960	-0.377
32.0970	-0.375
32.0980	-0.374
32.0990	-0.372
32.1000	-0.371
32.1010	-0.369
32.1020	-0.368
32.1030	-0.366
32.1040	-0.364
32.1050	-0.363
32.1060	-0.361
32.1070	-0.360
32.1080	-0.358
32.1090	-0.355
32.1100	-0.353
32.1110	-0.352
32.1120	-0.350
32.1130	-0.349
32.1140	-0.347
32.1150	-0.346
32.1160	-0.344
32.1170	-0.341
32.1180	-0.339
32.1190	-0.338
32.1200	-0.336
32.1210	-0.335
32.1220	-0.333
32.1230	-0.330
32.1240	-0.328
32.1250	-0.327
32.1260	-0.325
32.1270	-0.324
32.1280	-0.320
32.1290	-0.319
32.1300	-0.317
32.1310	-0.316
32.1320	-0.313
32.1330	-0.311
32.1340	-0.309
32.1350	-0.308
32.1360	-0.305
32.1370	-0.303
32.1380	-0.302
32.1390	-0.298
32.1400	-0.297
32.1410	-0.295
32.1420	-0.292
32.1430	-0.291
32.1440	-0.289
32.1450	-0.286
32.1460	-0.284
32.1470	-0.283
32.1480	-0.280
32.1490	-0.278
32.1500	-0.276
32.1510	-0.273
32.1520	-0.272
32.1530	-0.270
32.1540	-0.267
32.1550	-0.265
32.1560	-0.264
32.1570	-0.261
32.1580	-0.259
32.1590	-0.256
32.1600	-0.254
32.1610	-0.253
32.1620	-0.250
32.1630	-0.248
32.1640	-0.245
32.1650	-0.243
32.1660	-0.240
32.1670	-0.239
32.1680	-0.237
32.1690	-0.234
32.1700	-0.232
32.1710	-0.229
32.1720	-0.228
32.1730	-0.225
32.1740	-0.223
32.1750	-0.220
32.1760	-0.218
32.1770	-0.215
32.1780	-0.214
32.1790	-0.210
32.1800	-0.209
32.1810	-0.207
32.1820	-0.204
32.1830	-0.201
32.1840	-0.199
32.1850	-0.196
32.1860	-0.195
32.1870	-0.192
32.1880	-0.190
32.1890	-0.187
32.1900	-0.185
32.1910	-0.182
32.1920	-0.181
32.1930	-0.178
32.1940	-0.176
32.1950	-0.173
32.1960	-0.171
32.1970	-0.168
32.1980	-0.167
32.1990	-0.163
32.2000	-0.160
32.2010	-0.159
32.2020	-0.156
32.2030	-0.154
32.2040	-0.151
32.2050	-0.149
32.2060	-0.146
32.2070	-0.143
32.2080	-0.141
32.2090	-0.138
32.2100	-0.137
32.2110	-0.134
32.2120	-0.132
32.2130	-0.129
32.2140	-0.126
32.2150	-0.124
32.2160	-0.121
32.2170	-0.119
32.2180	-0.116
32.2190	-0.113
32.2200	-0.112
32.2210	-0.108
32.2220	-0.107
32.2230	-0.104
32.2240	-0.101
32.2250	-0.099
32.2260	-0.096
32.2270	-0.094
32.2280	-0.091
32.2290	-0.088
32.2300	-0.086
32.2310	-0.083
32.2320	-0.082
32.2330	-0.079
32.2340	-0.075
32.2350	-0.074
32.2360	-0.071
32.2370	-0.068
32.2380	-0.066
32.2390	-0.063
32.2400	-0.060
32.2410	-0.058
32.2420	-0.055
32.2430	-0.052
32.2440	-0.050
32.2450	-0.047
32.2460	-0.046
32.2470	-0.042
32.2480	-0.039
32.2490	-0.038
32.2500	-0.035
32.2510	-0.031
32.2520	-0.030
32.2530	-0.027
32.2540	-0.024
32.2550	-0.022
32.2560	-0.019
32.2570	-0.016
32.2580	-0.014
32.2590	-0.011
32.2600	-0.008
32.2610	-0.006
32.2620	-0.003
32.2630	-0.002
32.2640	0.002
32.2650	0.005
32.2660	0.006
32.2670	0.009
32.2680	0.013
32.2690	0.014
32.2700	0.017
32.2710	0.020
32.2720	0.022
32.2730	0.025
32.2740	0.028
32.2750	0.030
32.2760	0.033
32.2770	0.036
32.2780	0.038
32.2790	0.041
32.2800	0.042
32.2810	0.046
32.2820	0.049
32.2830	0.050
32.2840	0.053
32.2850	0.057
32.2860	0.058
32.2870	0.061
32.2880	0.063
32.2890	0.066
32.2900	0.069
32.2910	0.071
32.2920	0.074
32.2930	0.077
32.2940	0.079
32.2950	0.082
32.2960	0.085
32.2970	0.086
32.2980	0.090
32.2990	0.091
32.3000	0.094
32.3010	0.097
32.3020	0.099
32.3030	0.102
32.3040	0.104
32.3050	0.107
32.3060	0.110
32.3070	0.112
32.3080	0.115
32.3090	0.116
32.3100	0.119
32.3110	0.123
32.3120	0.124
32.3130	0.127
32.3140	0.129
32.3150	0.132
32.3160	0.135
32.3170	0.137
32.3180	0.140
32.3190	0.141
32.3200	0.145
32.3210	0.148
32.3220	0.149
32.3230	0.152
32.3240	0.154
32.3250	0.157
32.3260	0.159
32.3270	0.162
32.3280	0.163
32.3290	0.167
32.3300	0.168
32.3310	0.171
32.3320	0.174
32.3330	0.176
32.3340	0.179
32.3350	0.181
32.3360	0.184
32.3370	0.185
32.3380	0.188
32.3390	0.190
32.3400	0.193
32.3410	0.195
32.3420	0.198
32.3430	0.199
32.3440	0.203
32.3450	0.204
32.3460	0.207
32.3470	0.209
32.3480	0.212
32.3490	0.214
32.3500	0.217
32.3510	0.218
32.3520	0.220
32.3530	0.223
32.3540	0.225
32.3550	0.228
32.3560	0.229
32.3570	0.232
32.3580	0.234
32.3590	0.237
32.3600	0.239
32.3610	0.240
32.3620	0.243
32.3630	0.245
32.3640	0.248
32.3650	0.250
32.3660	0.251
32.3670	0.254
32.3680	0.256
32.3690	0.258
32.3700	0.261
32.3710	0.262
32.3720	0.265
32.3730	0.267
32.3740	0.269
32.3750	0.272
32.3760	0.273
32.3770	0.275
32.3780	0.278
32.3790	0.280
32.3800	0.281
32.3810	0.284
32.3820	0.286
32.3830	0.287
32.3840	0.291
32.3850	0.292
32.3860	0.294
32.3870	0.295
32.3880	0.298
32.3890	0.300
32.3900	0.302
32.3910	0.305
32.3920	0.306
32.3930	0.308
32.3940	0.309
32.3950	0.313
32.3960	0.314
32.3970	0.316
32.3980	0.317
32.3990	0.320
32.4000	0.322
32.4010	0.324
32.4020	0.325
32.4030	0.327
32.4040	0.330
32.4050	0.331
32.4060	0.333
32.4070	0.335
32.4080	0.336
32.4090	0.338
32.4100	0.341
32.4110	0.342
32.4120	0.344
32.4130	0.346
32.4140	0.347
32.4150	0.349
32.4160	0.350
32.4170	0.352
32.4180	0.355
32.4190	0.357
32.4200	0.358
32.4210	0.360
32.4220	0.361
32.4230	0.363
32.4240	0.364
32.4250	0.366
32.4260	0.368
32.4270	0.369
32.4280	0.371
32.4290	0.372
32.4300	0.374
32.4310	0.375
32.4320	0.377
32.4330	0.379
32.4340	0.380
32.4350	0.382
32.4360	0.383
32.4370	0.385
32.4380	0.386
32.4390	0.388
32.4400	0.390
32.4410	0.391
32.4420	0.393
32.4430	0.394
32.4440	0.396
32.4450	0.397
32.4460	0.399
32.4470	0.399
32.4480	0.401
32.4490	0.402
32.4500	0.404
32.4510	0.405
32.4520	0.407
32.4530	0.408
32.4540	0.408
32.4550	0.410
32.4560	0.412
32.4570	0.413
32.4580	0.415
32.4590	0.416
32.4600	0.416
32.4610	0.418
32.4620	0.419
32.4630	0.421
32.4640	0.421
32.4650	0.423
32.4660	0.424
32.4670	0.426
32.4680	0.426
32.4690	0.427
32.4700	0.429
32.4710	0.430
32.4720	0.430
32.4730	0.432
32.4740	0.434
32.4750	0.434
32.4760	0.435
32.4770	0.437
32.4780	0.437
32.4790	0.438
32.4800	0.440
32.4810	0.440
32.4820	0.441
32.4830	0.443
32.4840	0.443
32.4850	0.445
32.4860	0.445
32.4870	0.446
32.4880	0.448
32.4890	0.448
32.4900	0.449
32.4910	0.449
32.4920	0.451
32.4930	0.451
32.4940	0.452
32.4950	0.452
32.4960	0.454
32.4970	0.454
32.4980	0.456
32.4990	0.456
32.5000	0.457
32.5010	0.457
32.5020	0.459
32.5030	0.459
32.5040	0.460
32.5050	0.460
32.5060	0.462
32.5070	0.462
32.5080	0.462
32.5090	0.463
32.5100	0.463
32.5110	0.465
32.5120	0.465
32.5130	0.465
32.5140	0.467
32.5150	0.467
32.5160	0.467
32.5170	0.468
32.5180	0.468
32.5190	0.468
32.5200	0.470
32.5210	0.470
32.5220	0.470
32.5230	0.470
32.5240	0.471
32.5250	0.471
32.5260	0.471
32.5270	0.471
32.5280	0.473
32.5290	0.473
32.5300	0.473
32.5310	0.473
32.5320	0.474
32.5330	0.474
32.5340	0.474
32.5350	0.474
32.5360	0.474
32.5370	0.474
32.5380	0.476
32.5390	0.476
32.5400	0.476
32.5410	0.476
32.5420	0.476
32.5430	0.476
32.5440	0.476
32.5450	0.476
32.5460	0.478
32.5470	0.478
32.5480	0.478
32.5490	0.478
32.5500	0.478
32.5510	0.478
32.5520	0.478
32.5530	0.478
32.5540	0.478
32.5550	0.478
32.5560	0.478
32.5570	0.478
32.5580	0.478
32.5590	0.478
32.5600	0.478
32.5610	0.478
32.5620	0.478
32.5630	0.478
32.5640	0.478
32.5650	0.478
32.5660	0.478
32.5670	0.478
32.5680	0.478
32.5690	0.478
32.5700	0.476
32.5710	0.476
32.5720	0.476
32.5730	0.476
32.5740	0.476
32.5750	0.476
32.5760	0.476
32.5770	0.474
32.5780	0.474
32.5790	0.474
32.5800	0.474
32.5810	0.473
32.5820	0.473
32.5830	0.473
32.5840	0.473
32.5850	0.471
32.5860	0.471
32.5870	0.471
32.5880	0.471
32.5890	0.470
32.5900	0.470
32.5910	0.470
32.5920	0.468
32.5930	0.468
32.5940	0.468
32.5950	0.467
32.5960	0.467
32.5970	0.467
32.5980	0.465
32.5990	0.465
32.6000	0.465
32.6010	0.463
32.6020	0.463
32.6030	0.462
32.6040	0.462
32.6050	0.462
32.6060	0.460
32.6070	0.460
32.6080	0.459
32.6090	0.459
32.6100	0.457
32.6110	0.457
32.6120	0.456
32.6130	0.456
32.6140	0.454
32.6150	0.454
32.6160	0.452
32.6170	0.452
32.6180	0.451
32.6190	0.451
32.6200	0.449
32.6210	0.449
32.6220	0.448
32.6230	0.446
32.6240	0.446
32.6250	0.445
32.6260	0.445
32.6270	0.443
32.6280	0.441
32.6290	0.441
32.6300	0.440
32.6310	0.438
32.6320	0.438
32.6330	0.437
32.6340	0.437
32.6350	0.435
32.6360	0.434
32.6370	0.432
32.6380	0.432
32.6390	0.430
32.6400	0.429
32.6410	0.429
32.6420	0.427
32.6430	0.426
32.6440	0.424
32.6450	0.424
32.6460	0.423
32.6470	0.421
32.6480	0.419
32.6490	0.419
32.6500	0.418
32.6510	0.416
32.6520	0.415
32.6530	0.413
32.6540	0.413
32.6550	0.412
32.6560	0.410
32.6570	0.408
32.6580	0.407
32.6590	0.405
32.6600	0.404
32.6610	0.404
32.6620	0.402
32.6630	0.401
32.6640	0.399
32.6650	0.397
32.6660	0.396
32.6670	0.394
32.6680	0.393
32.6690	0.391
32.6700	0.390
32.6710	0.388
32.6720	0.388
32.6730	0.386
32.6740	0.385
32.6750	0.383
32.6760	0.382
32.6770	0.380
32.6780	0.379
32.6790	0.377
32.6800	0.375
32.6810	0.374
32.6820	0.372
32.6830	0.369
32.6840	0.369
32.6850	0.366
32.6860	0.364
32.6870	0.363
32.6880	0.361
32.6890	0.360
32.6900	0.358
32.6910	0.357
32.6920	0.355
32.6930	0.353
32.6940	0.352
32.6950	0.350
32.6960	0.347
32.6970	0.346
32.6980	0.344
32.6990	0.342
32.7000	0.341
32.7010	0.339
32.7020	0.338
32.7030	0.335
32.7040	0.333
32.7050	0.331
32.7060	0.330
32.7070	0.328
32.7080	0.327
32.7090	0.324
32.7100	0.322
32.7110	0.320
32.7120	0.319
32.7130	0.316
32.7140	0.314
32.7150	0.313
32.7160	0.311
32.7170	0.308
32.7180	0.306
32.7190	0.305
32.7200	0.303
32.7210	0.300
32.7220	0.298
32.7230	0.297
32.7240	0.295
32.7250	0.292
32.7260	0.291
32.7270	0.289
32.7280	0.286
32.7290	0.284
32.7300	0.283
32.7310	0.280
32.7320	0.278
32.7330	0.276
32.7340	0.273
32.7350	0.272
32.7360	0.270
32.7370	0.267
32.7380	0.265
32.7390	0.264
32.7400	0.261
32.7410	0.259
32.7420	0.256
32.7430	0.254
32.7440	0.253
32.7450	0.250
32.7460	0.248
32.7470	0.247
32.7480	0.243
32.7490	0.242
32.7500	0.239
32.7510	0.237
32.7520	0.236
32.7530	0.232
32.7540	0.231
32.7550	0.228
32.7560	0.226
32.7570	0.223
32.7580	0.221
32.7590	0.218
32.7600	0.217
32.7610	0.215
32.7620	0.212
32.7630	0.210
32.7640	0.207
32.7650	0.206
32.7660	0.203
32.7670	0.201
32.7680	0.198
32.7690	0.196
32.7700	0.193
32.7710	0.192
32.7720	0.188
32.7730	0.187
32.7740	0.184
32.7750	0.182
32.7760	0.179
32.7770	0.178
32.7780	0.174
32.7790	0.173
32.7800	0.170
32.7810	0.167
32.7820	0.165
32.7830	0.162
32.7840	0.160
32.7850	0.157
32.7860	0.156
32.7870	0.152
32.7880	0.151
32.7890	0.148
32.7900	0.145
32.7910	0.143
32.7920	0.140
32.7930	0.138
32.7940	0.135
32.7950	0.134
32.7960	0.130
32.7970	0.127
32.7980	0.126
32.7990	0.123
32.8000	0.121
32.8010	0.118
32.8020	0.115
32.8030	0.113
32.8040	0.110
32.8050	0.108
32.8060	0.105
32.8070	0.102
32.8080	0.101
32.8090	0.097
32.8100	0.096
32.8110	0.093
32.8120	0.090
32.8130	0.088
32.8140	0.085
32.8150	0.083
32.8160	0.080
32.8170	0.077
32.8180	0.075
32.8190	0.072
32.8200	0.069
32.8210	0.068
32.8220	0.064
32.8230	0.063
32.8240	0.060
32.8250	0.057
32.8260	0.055
32.8270	0.052
32.8280	0.049
32.8290	0.047
32.8300	0.044
32.8310	0.042
32.8320	0.039
32.8330	0.036
32.8340	0.035
32.8350	0.031
32.8360	0.028
32.8370	0.027
32.8380	0.024
32.8390	0.020
32.8400	0.019
32.8410	0.016
32.8420	0.013
32.8430	0.011
32.8440	0.008
32.8450	0.005
32.8460	0.003
32.8470	0.000
32.8480	-0.002
32.8490	-0.005
32.8500	-0.008
32.8510	-0.009
32.8520	-0.013
32.8530	-0.016
32.8540	-0.017
32.8550	-0.020
32.8560	-0.024
32.8570	-0.025
32.8580	-0.028
32.8590	-0.031
32.8600	-0.033
32.8610	-0.036
32.8620	-0.038
32.8630	-0.041
32.8640	-0.044
32.8650	-0.046
32.8660	-0.049
32.8670	-0.052
32.8680	-0.053
32.8690	-0.057
32.8700	-0.058
32.8710	-0.061
32.8720	-0.064
32.8730	-0.066
32.8740	-0.069
32.8750	-0.072
32.8760	-0.074
32.8770	-0.077
32.8780	-0.080
32.8790	-0.082
32.8800	-0.085
32.8810	-0.086
32.8820	-0.090
32.8830	-0.093
32.8840	-0.094
32.8850	-0.097
32.8860	-0.099
32.8870	-0.102
32.8880	-0.105
32.8890	-0.107
32.8900	-0.110
32.8910	-0.112
32.8920	-0.115
32.8930	-0.118
32.8940	-0.119
32.8950	-0.123
32.8960	-0.124
32.8970	-0.127
32.8980	-0.130
32.8990	-0.132
32.9000	-0.135
32.9010	-0.137
32.9020	-0.140
32.9030	-0.141
32.9040	-0.145
32.9050	-0.146
32.9060	-0.149
32.9070	-0.152
32.9080	-0.154
32.9090	-0.157
32.9100	-0.159
32.9110	-0.162
32.9120	-0.163
32.9130	-0.167
32.9140	-0.168
32.9150	-0.171
32.9160	-0.174
32.9170	-0.176
32.9180	-0.179
32.9190	-0.181
32.9200	-0.184
32.9210	-0.185
32.9220	-0.188
32.9230	-0.190
32.9240	-0.193
32.9250	-0.195
32.9260	-0.198
32.9270	-0.199
32.9280	-0.203
32.9290	-0.204
32.9300	-0.207
32.9310	-0.209
32.9320	-0.212
32.9330	-0.214
32.9340	-0.217
32.9350	-0.218
32.9360	-0.221
32.9370	-0.223
32.9380	-0.225
32.9390	-0.228
32.9400	-0.229
32.9410	-0.232
32.9420	-0.234
32.9430	-0.237
32.9440	-0.239
32.9450	-0.242
32.9460	-0.243
32.9470	-0.245
32.9480	-0.248
32.9490	-0.250
32.9500	-0.253
32.9510	-0.254
32.9520	-0.256
32.9530	-0.259
32.9540	-0.261
32.9550	-0.262
32.9560	-0.265
32.9570	-0.267
32.9580	-0.270
32.9590	-0.272
32.9600	-0.273
32.9610	-0.276
32.9620	-0.278
32.9630	-0.280
32.9640	-0.283
32.9650	-0.284
32.9660	-0.286
32.9670	-0.289
32.9680	-0.291
32.9690	-0.292
32.9700	-0.295
32.9710	-0.297
32.9720	-0.298
32.9730	-0.300
32.9740	-0.303
32.9750	-0.305
32.9760	-0.306
32.9770	-0.309
32.9780	-0.311
32.9790	-0.313
32.9800	-0.314
32.9810	-0.316
32.9820	-0.319
32.9830	-0.320
32.9840	-0.322
32.9850	-0.324
32.9860	-0.327
32.9870	-0.328
32.9880	-0.330
32.9890	-0.331
32.9900	-0.333
32.9910	-0.335
32.9920	-0.338
32.9930	-0.339
32.9940	-0.341
32.9950	-0.342
32.9960	-0.344
32.9970	-0.346
32.9980	-0.347
32.9990	-0.350
33.0000	-0.352
33.0010	-0.353
33.0020	-0.355
33.0030	-0.357
33.0040	-0.358
33.0050	-0.360
33.0060	-0.361
33.0070	-0.363
33.0080	-0.364
33.0090	-0.366
33.0100	-0.368
33.0110	-0.371
33.0120	-0.372
33.0130	-0.374
33.0140	-0.375
33.0150	-0.377
33.0160	-0.379
33.0170	-0.380
33.0180	-0.382
33.0190	-0.383
33.0200	-0.385
33.0210	-0.386
33.0220	-0.388
33.0230	-0.390
33.0240	-0.391
33.0250	-0.391
33.0260	-0.393
33.0270	-0.394
33.0280	-0.396
33.0290	-0.397
33.0300	-0.399
33.0310	-0.401
33.0320	-0.402
33.0330	-0.404
33.0340	-0.405
33.0350	-0.407
33.0360	-0.407
33.0370	-0.408
33.0380	-0.410
33.0390	-0.412
33.0400	-0.413
33.0410	-0.415
33.0420	-0.416
33.0430	-0.416
33.0440	-0.418
33.0450	-0.419
33.0460	-0.421
33.0470	-0.423
33.0480	-0.423
33.0490	-0.424
33.0500	-0.426
33.0510	-0.427
33.0520	-0.427
33.0530	-0.429
33.0540	-0.430
33.0550	-0.432
33.0560	-0.432
33.0570	-0.434
33.0580	-0.435
33.0590	-0.435
33.0600	-0.437
33.0610	-0.438
33.0620	-0.438
33.0630	-0.440
33.0640	-0.441
33.0650	-0.441
33.0660	-0.443
33.0670	-0.445
33.0680	-0.445
33.0690	-0.446
33.0700	-0.448
33.0710	-0.448
33.0720	-0.449
33.0730	-0.449
33.0740	-0.451
33.0750	-0.451
33.0760	-0.452
33.0770	-0.454
33.0780	-0.454
33.0790	-0.456
33.0800	-0.456
33.0810	-0.457
33.0820	-0.457
33.0830	-0.459
33.0840	-0.459
33.0850	-0.460
33.0860	-0.460
33.0870	-0.460
33.0880	-0.462
33.0890	-0.462
33.0900	-0.463
33.0910	-0.463
33.0920	-0.465
33.0930	-0.465
33.0940	-0.467
33.0950	-0.467
33.0960	-0.467
33.0970	-0.468
33.0980	-0.468
33.0990	-0.468
33.1000	-0.470
33.1010	-0.470
33.1020	-0.470
33.1030	-0.471
33.1040	-0.471
33.1050	-0.471
33.1060	-0.473
33.1070	-0.473
33.1080	-0.473
33.1090	-0.474
33.1100	-0.474
33.1110	-0.474
33.1120	-0.474
33.1130	-0.476
33.1140	-0.476
33.1150	-0.476
33.1160	-0.476
33.1170	-0.476
33.1180	-0.478
33.1190	-0.478
33.1200	-0.478
33.1210	-0.478
33.1220	-0.478
33.1230	-0.479
33.1240	-0.479
33.1250	-0.479
33.1260	-0.479
33.1270	-0.479
33.1280	-0.479
33.1290	-0.479
33.1300	-0.479
33.1310	-0.479
33.1320	-0.479
33.1330	-0.481
33.1340	-0.481
33.1350	-0.481
33.1360	-0.481
33.1370	-0.481
33.1380	-0.481
33.1390	-0.481
33.1400	-0.481
33.1410	-0.481
33.1420	-0.481
33.1430	-0.481
33.1440	-0.481
33.1450	-0.481
33.1460	-0.481
33.1470	-0.481
33.1480	-0.481
33.1490	-0.481
33.1500	-0.481
33.1510	-0.481
33.1520	-0.481
33.1530	-0.481
33.1540	-0.481
33.1550	-0.479
33.1560	-0.479
33.1570	-0.479
33.1580	-0.479
33.1590	-0.479
33.1600	-0.479
33.1610	-0.479
33.1620	-0.478
33.1630	-0.478
33.1640	-0.478
33.1650	-0.478
33.1660	-0.478
33.1670	-0.476
33.1680	-0.476
33.1690	-0.476
33.1700	-0.476
33.1710	-0.474
33.1720	-0.474
33.1730	-0.474
33.1740	-0.473
33.1750	-0.473
33.1760	-0.473
33.1770	-0.473
33.1780	-0.471
33.1790	-0.471
33.1800	-0.471
33.1810	-0.470
33.1820	-0.470
33.1830	-0.468
33.1840	-0.468
33.1850	-0.468
33.1860	-0.467
33.1870	-0.467
33.1880	-0.467
33.1890	-0.465
33.1900	-0.465
33.1910	-0.463
33.1920	-0.463
33.1930	-0.462
33.1940	-0.462
33.1950	-0.462
33.1960	-0.460
33.1970	-0.460
33.1980	-0.459
33.1990	-0.459
33.2000	-0.457
33.2010	-0.456
33.2020	-0.456
33.2030	-0.454
33.2040	-0.454
33.2050	-0.452
33.2060	-0.452
33.2070	-0.451
33.2080	-0.451
33.2090	-0.449
33.2100	-0.449
33.2110	-0.448
33.2120	-0.446
33.2130	-0.446
33.2140	-0.445
33.2150	-0.443
33.2160	-0.443
33.2170	-0.441
33.2180	-0.441
33.2190	-0.440
33.2200	-0.438
33.2210	-0.437
33.2220	-0.437
33.2230	-0.435
33.2240	-0.434
33.2250	-0.434
33.2260	-0.432
33.2270	-0.430
33.2280	-0.430
33.2290	-0.429
33.2300	-0.427
33.2310	-0.426
33.2320	-0.424
33.2330	-0.424
33.2340	-0.423
33.2350	-0.421
33.2360	-0.419
33.2370	-0.418
33.2380	-0.418
33.2390	-0.416
33.2400	-0.415
33.2410	-0.413
33.2420	-0.412
33.2430	-0.412
33.2440	-0.410
33.2450	-0.408
33.2460	-0.407
33.2470	-0.405
33.2480	-0.404
33.2490	-0.402
33.2500	-0.401
33.2510	-0.399
33.2520	-0.399
33.2530	-0.397
33.2540	-0.396
33.2550	-0.394
33.2560	-0.393
33.2570	-0.391
33.2580	-0.390
33.2590	-0.388
33.2600	-0.386
33.2610	-0.385
33.2620	-0.383
33.2630	-0.382
33.2640	-0.380
33.2650	-0.379
33.2660	-0.377
33.2670	-0.375
33.2680	-0.374
33.2690	-0.372
33.2700	-0.371
33.2710	-0.369
33.2720	-0.368
33.2730	-0.366
33.2740	-0.364
33.2750	-0.363
33.2760	-0.361
33.2770	-0.358
33.2780	-0.357
33.2790	-0.355
33.2800	-0.353
33.2810	-0.352
33.2820	-0.350
33.2830	-0.349
33.2840	-0.347
33.2850	-0.346
33.2860	-0.342
33.2870	-0.341
33.2880	-0.339
33.2890	-0.338
33.2900	-0.336
33.2910	-0.335
33.2920	-0.331
33.2930	-0.330
33.2940	-0.328
33.2950	-0.327
33.2960	-0.325
33.2970	-0.322
33.2980	-0.320
33.2990	-0.319
33.3000	-0.317
33.3010	-0.316
33.3020	-0.313
33.3030	-0.311
33.3040	-0.309
33.3050	-0.308
33.3060	-0.305
33.3070	-0.303
33.3080	-0.302
33.3090	-0.298
33.3100	-0.297
33.3110	-0.295
33.3120	-0.294
33.3130	-0.291
33.3140	-0.289
33.3150	-0.287
33.3160	-0.284
33.3170	-0.283
33.3180	-0.281
33.3190	-0.278
33.3200	-0.276
33.3210	-0.275
33.3220	-0.272
33.3230	-0.270
33.3240	-0.269
33.3250	-0.265
33.3260	-0.264
33.3270	-0.261
33.3280	-0.259
33.3290	-0.258
33.3300	-0.254
33.3310	-0.253
33.3320	-0.251
33.3330	-0.248
33.3340	-0.247
33.3350	-0.243
33.3360	-0.242
33.3370	-0.239
33.3380	-0.237
33.3390	-0.236
33.3400	-0.232
33.3410	-0.231
33.3420	-0.228
33.3430	-0.226
33.3440	-0.223
33.3450	-0.221
33.3460	-0.220
33.3470	-0.217
33.3480	-0.215
33.3490	-0.212
33.3500	-0.210
33.3510	-0.207
33.3520	-0.206
33.3530	-0.203
33.3540	-0.201
33.3550	-0.198
33.3560	-0.196
33.3570	-0.193
33.3580	-0.192
33.3590	-0.188
33.3600	-0.187
33.3610	-0.184
33.3620	-0.182
33.3630	-0.179
33.3640	-0.178
33.3650	-0.174
33.3660	-0.171
33.3670	-0.170
33.3680	-0.167
33.3690	-0.165
33.3700	-0.162
33.3710	-0.160
33.3720	-0.157
33.3730	-0.156
33.3740	-0.152
33.3750	-0.151
33.3760	-0.148
33.3770	-0.145
33.3780	-0.143
33.3790	-0.140
33.3800	-0.138
33.3810	-0.135
33.3820	-0.134
33.3830	-0.130
33.3840	-0.127
33.3850	-0.126
33.3860	-0.123
33.3870	-0.121
33.3880	-0.118
33.3890	-0.115
33.3900	-0.113
33.3910	-0.110
33.3920	-0.108
33.3930	-0.105
33.3940	-0.104
33.3950	-0.101
33.3960	-0.097
33.3970	-0.096
33.3980	-0.093
33.3990	-0.091
33.4000	-0.088
33.4010	-0.085
33.4020	-0.083
33.4030	-0.080
33.4040	-0.077
33.4050	-0.075
33.4060	-0.072
