Tempo ( s )	Posicao angular ( rad )
26.4040	0.930
26.4050	0.930
26.4060	0.928
26.4070	0.928
26.4080	0.928
26.4090	0.927
26.4100	0.927
26.4110	0.927
26.4120	0.925
26.4130	0.925
26.4140	0.924
26.4150	0.924
26.4160	0.924
26.4170	0.922
26.4180	0.922
26.4190	0.920
26.4200	0.920
26.4210	0.919
26.4220	0.919
26.4230	0.917
26.4240	0.916
26.4250	0.916
26.4260	0.914
26.4270	0.914
26.4280	0.913
26.4290	0.911
26.4300	0.911
26.4310	0.909
26.4320	0.908
26.4330	0.908
26.4340	0.906
26.4350	0.905
26.4360	0.903
26.4370	0.903
26.4380	0.902
26.4390	0.900
26.4400	0.898
26.4410	0.897
26.4420	0.895
26.4430	0.895
26.4440	0.894
26.4450	0.892
26.4460	0.891
26.4470	0.889
26.4480	0.888
26.4490	0.886
26.4500	0.884
26.4510	0.883
26.4520	0.881
26.4530	0.880
26.4540	0.878
26.4550	0.877
26.4560	0.875
26.4570	0.873
26.4580	0.872
26.4590	0.870
26.4600	0.869
26.4610	0.867
26.4620	0.864
26.4630	0.862
26.4640	0.861
26.4650	0.859
26.4660	0.858
26.4670	0.856
26.4680	0.853
26.4690	0.851
26.4700	0.850
26.4710	0.848
26.4720	0.845
26.4730	0.844
26.4740	0.842
26.4750	0.839
26.4760	0.837
26.4770	0.836
26.4780	0.833
26.4790	0.831
26.4800	0.829
26.4810	0.826
26.4820	0.825
26.4830	0.822
26.4840	0.820
26.4850	0.817
26.4860	0.815
26.4870	0.812
26.4880	0.811
26.4890	0.807
26.4900	0.806
26.4910	0.803
26.4920	0.801
26.4930	0.798
26.4940	0.796
26.4950	0.793
26.4960	0.790
26.4970	0.789
26.4980	0.785
26.4990	0.782
26.5000	0.781
26.5010	0.778
26.5020	0.774
26.5030	0.773
26.5040	0.770
26.5050	0.767
26.5060	0.765
26.5070	0.762
26.5080	0.759
26.5090	0.756
26.5100	0.752
26.5110	0.751
26.5120	0.748
26.5130	0.745
26.5140	0.741
26.5150	0.738
26.5160	0.735
26.5170	0.734
26.5180	0.730
26.5190	0.727
26.5200	0.724
26.5210	0.721
26.5220	0.718
26.5230	0.715
26.5240	0.712
26.5250	0.708
26.5260	0.705
26.5270	0.702
26.5280	0.699
26.5290	0.696
26.5300	0.693
26.5310	0.690
26.5320	0.686
26.5330	0.683
26.5340	0.679
26.5350	0.675
26.5360	0.672
26.5370	0.669
26.5380	0.666
26.5390	0.663
26.5400	0.660
26.5410	0.655
26.5420	0.652
26.5430	0.649
26.5440	0.646
26.5450	0.642
26.5460	0.638
26.5470	0.635
26.5480	0.631
26.5490	0.628
26.5500	0.624
26.5510	0.620
26.5520	0.617
26.5530	0.613
26.5540	0.609
26.5550	0.606
26.5560	0.602
26.5570	0.598
26.5580	0.595
26.5590	0.591
26.5600	0.587
26.5610	0.584
26.5620	0.580
26.5630	0.576
26.5640	0.572
26.5650	0.569
26.5660	0.565
26.5670	0.561
26.5680	0.558
26.5690	0.553
26.5700	0.550
26.5710	0.545
26.5720	0.542
26.5730	0.537
26.5740	0.534
26.5750	0.529
26.5760	0.525
26.5770	0.522
26.5780	0.517
26.5790	0.514
26.5800	0.509
26.5810	0.506
26.5820	0.501
26.5830	0.496
26.5840	0.493
26.5850	0.489
26.5860	0.484
26.5870	0.481
26.5880	0.476
26.5890	0.471
26.5900	0.468
26.5910	0.463
26.5920	0.459
26.5930	0.456
26.5940	0.451
26.5950	0.446
26.5960	0.443
26.5970	0.438
26.5980	0.434
26.5990	0.429
26.6000	0.426
26.6010	0.421
26.6020	0.416
26.6030	0.412
26.6040	0.408
26.6050	0.404
26.6060	0.399
26.6070	0.394
26.6080	0.390
26.6090	0.386
26.6100	0.382
26.6110	0.377
26.6120	0.372
26.6130	0.368
26.6140	0.363
26.6150	0.360
26.6160	0.355
26.6170	0.350
26.6180	0.346
26.6190	0.341
26.6200	0.336
26.6210	0.331
26.6220	0.327
26.6230	0.322
26.6240	0.317
26.6250	0.314
26.6260	0.309
26.6270	0.305
26.6280	0.300
26.6290	0.295
26.6300	0.291
26.6310	0.286
26.6320	0.281
26.6330	0.276
26.6340	0.272
26.6350	0.267
26.6360	0.262
26.6370	0.258
26.6380	0.253
26.6390	0.248
26.6400	0.243
26.6410	0.239
26.6420	0.234
26.6430	0.229
26.6440	0.225
26.6450	0.220
26.6460	0.215
26.6470	0.210
26.6480	0.206
26.6490	0.201
26.6500	0.196
26.6510	0.192
26.6520	0.187
26.6530	0.182
26.6540	0.178
26.6550	0.173
26.6560	0.168
26.6570	0.163
26.6580	0.157
26.6590	0.152
26.6600	0.148
26.6610	0.143
26.6620	0.138
26.6630	0.134
26.6640	0.129
26.6650	0.124
26.6660	0.119
26.6670	0.115
26.6680	0.110
26.6690	0.105
26.6700	0.099
26.6710	0.094
26.6720	0.090
26.6730	0.085
26.6740	0.080
26.6750	0.075
26.6760	0.071
26.6770	0.066
26.6780	0.061
26.6790	0.057
26.6800	0.050
26.6810	0.046
26.6820	0.041
26.6830	0.036
26.6840	0.031
26.6850	0.027
26.6860	0.022
26.6870	0.017
26.6880	0.013
26.6890	0.006
26.6900	0.002
26.6910	-0.003
26.6920	-0.008
26.6930	-0.013
26.6940	-0.017
26.6950	-0.022
26.6960	-0.027
26.6970	-0.033
26.6980	-0.038
26.6990	-0.042
26.7000	-0.047
26.7010	-0.052
26.7020	-0.057
26.7030	-0.061
26.7040	-0.066
26.7050	-0.072
26.7060	-0.077
26.7070	-0.082
26.7080	-0.086
26.7090	-0.091
26.7100	-0.096
26.7110	-0.101
26.7120	-0.105
26.7130	-0.110
26.7140	-0.115
26.7150	-0.119
26.7160	-0.126
26.7170	-0.130
26.7180	-0.135
26.7190	-0.140
26.7200	-0.145
26.7210	-0.149
26.7220	-0.154
26.7230	-0.159
26.7240	-0.163
26.7250	-0.168
26.7260	-0.173
26.7270	-0.178
26.7280	-0.182
26.7290	-0.187
26.7300	-0.192
26.7310	-0.196
26.7320	-0.201
26.7330	-0.207
26.7340	-0.212
26.7350	-0.217
26.7360	-0.221
26.7370	-0.226
26.7380	-0.231
26.7390	-0.236
26.7400	-0.240
26.7410	-0.245
26.7420	-0.250
26.7430	-0.254
26.7440	-0.259
26.7450	-0.264
26.7460	-0.269
26.7470	-0.273
26.7480	-0.278
26.7490	-0.283
26.7500	-0.287
26.7510	-0.291
26.7520	-0.295
26.7530	-0.300
26.7540	-0.305
26.7550	-0.309
26.7560	-0.314
26.7570	-0.319
26.7580	-0.324
26.7590	-0.328
26.7600	-0.333
26.7610	-0.338
26.7620	-0.342
26.7630	-0.346
26.7640	-0.350
26.7650	-0.355
26.7660	-0.360
26.7670	-0.364
26.7680	-0.369
26.7690	-0.374
26.7700	-0.377
26.7710	-0.382
26.7720	-0.386
26.7730	-0.391
26.7740	-0.396
26.7750	-0.399
26.7760	-0.404
26.7770	-0.408
26.7780	-0.413
26.7790	-0.418
26.7800	-0.421
26.7810	-0.426
26.7820	-0.430
26.7830	-0.435
26.7840	-0.438
26.7850	-0.443
26.7860	-0.448
26.7870	-0.452
26.7880	-0.456
26.7890	-0.460
26.7900	-0.465
26.7910	-0.468
26.7920	-0.473
26.7930	-0.478
26.7940	-0.481
26.7950	-0.485
26.7960	-0.490
26.7970	-0.493
26.7980	-0.498
26.7990	-0.503
26.8000	-0.506
26.8010	-0.511
26.8020	-0.514
26.8030	-0.518
26.8040	-0.522
26.8050	-0.526
26.8060	-0.531
26.8070	-0.534
26.8080	-0.539
26.8090	-0.542
26.8100	-0.547
26.8110	-0.550
26.8120	-0.554
26.8130	-0.558
26.8140	-0.562
26.8150	-0.565
26.8160	-0.569
26.8170	-0.573
26.8180	-0.576
26.8190	-0.581
26.8200	-0.584
26.8210	-0.587
26.8220	-0.592
26.8230	-0.595
26.8240	-0.600
26.8250	-0.603
26.8260	-0.606
26.8270	-0.609
26.8280	-0.614
26.8290	-0.617
26.8300	-0.620
26.8310	-0.625
26.8320	-0.628
26.8330	-0.631
26.8340	-0.635
26.8350	-0.639
26.8360	-0.642
26.8370	-0.646
26.8380	-0.649
26.8390	-0.653
26.8400	-0.657
26.8410	-0.660
26.8420	-0.663
26.8430	-0.666
26.8440	-0.669
26.8450	-0.674
26.8460	-0.677
26.8470	-0.680
26.8480	-0.683
26.8490	-0.686
26.8500	-0.690
26.8510	-0.693
26.8520	-0.696
26.8530	-0.699
26.8540	-0.702
26.8550	-0.705
26.8560	-0.708
26.8570	-0.712
26.8580	-0.715
26.8590	-0.718
26.8600	-0.721
26.8610	-0.724
26.8620	-0.727
26.8630	-0.730
26.8640	-0.734
26.8650	-0.737
26.8660	-0.740
26.8670	-0.741
26.8680	-0.745
26.8690	-0.748
26.8700	-0.751
26.8710	-0.754
26.8720	-0.757
26.8730	-0.759
26.8740	-0.762
26.8750	-0.765
26.8760	-0.768
26.8770	-0.770
26.8780	-0.773
26.8790	-0.776
26.8800	-0.779
26.8810	-0.781
26.8820	-0.784
26.8830	-0.785
26.8840	-0.789
26.8850	-0.792
26.8860	-0.793
26.8870	-0.796
26.8880	-0.800
26.8890	-0.801
26.8900	-0.804
26.8910	-0.806
26.8920	-0.809
26.8930	-0.811
26.8940	-0.814
26.8950	-0.815
26.8960	-0.818
26.8970	-0.820
26.8980	-0.823
26.8990	-0.825
26.9000	-0.826
26.9010	-0.829
26.9020	-0.831
26.9030	-0.834
26.9040	-0.836
26.9050	-0.837
26.9060	-0.840
26.9070	-0.842
26.9080	-0.844
26.9090	-0.847
26.9100	-0.848
26.9110	-0.850
26.9120	-0.851
26.9130	-0.855
26.9140	-0.856
26.9150	-0.858
26.9160	-0.859
26.9170	-0.861
26.9180	-0.862
26.9190	-0.866
26.9200	-0.867
26.9210	-0.869
26.9220	-0.870
26.9230	-0.872
26.9240	-0.873
26.9250	-0.875
26.9260	-0.877
26.9270	-0.878
26.9280	-0.880
26.9290	-0.881
26.9300	-0.883
26.9310	-0.884
26.9320	-0.886
26.9330	-0.888
26.9340	-0.889
26.9350	-0.891
26.9360	-0.892
26.9370	-0.894
26.9380	-0.895
26.9390	-0.897
26.9400	-0.898
26.9410	-0.898
26.9420	-0.900
26.9430	-0.902
26.9440	-0.903
26.9450	-0.905
26.9460	-0.905
26.9470	-0.906
26.9480	-0.908
26.9490	-0.909
26.9500	-0.909
26.9510	-0.911
26.9520	-0.913
26.9530	-0.913
26.9540	-0.914
26.9550	-0.916
26.9560	-0.916
26.9570	-0.917
26.9580	-0.917
26.9590	-0.919
26.9600	-0.919
26.9610	-0.920
26.9620	-0.920
26.9630	-0.922
26.9640	-0.922
26.9650	-0.924
26.9660	-0.924
26.9670	-0.925
26.9680	-0.925
26.9690	-0.927
26.9700	-0.927
26.9710	-0.927
26.9720	-0.928
26.9730	-0.928
26.9740	-0.930
26.9750	-0.930
26.9760	-0.930
26.9770	-0.930
26.9780	-0.931
26.9790	-0.931
26.9800	-0.931
26.9810	-0.931
26.9820	-0.933
26.9830	-0.933
26.9840	-0.933
26.9850	-0.933
26.9860	-0.933
26.9870	-0.933
26.9880	-0.935
26.9890	-0.935
26.9900	-0.935
26.9910	-0.935
26.9920	-0.935
26.9930	-0.935
26.9940	-0.935
26.9950	-0.935
26.9960	-0.935
26.9970	-0.935
26.9980	-0.935
26.9990	-0.935
27.0000	-0.935
27.0010	-0.935
27.0020	-0.935
27.0030	-0.935
27.0040	-0.935
27.0050	-0.935
27.0060	-0.935
27.0070	-0.935
27.0080	-0.933
27.0090	-0.933
27.0100	-0.933
27.0110	-0.933
27.0120	-0.931
27.0130	-0.931
27.0140	-0.931
27.0150	-0.931
27.0160	-0.930
27.0170	-0.930
27.0180	-0.930
27.0190	-0.928
27.0200	-0.928
27.0210	-0.928
27.0220	-0.927
27.0230	-0.927
27.0240	-0.925
27.0250	-0.925
27.0260	-0.925
27.0270	-0.924
27.0280	-0.924
27.0290	-0.922
27.0300	-0.922
27.0310	-0.920
27.0320	-0.920
27.0330	-0.919
27.0340	-0.917
27.0350	-0.917
27.0360	-0.916
27.0370	-0.916
27.0380	-0.914
27.0390	-0.913
27.0400	-0.913
27.0410	-0.911
27.0420	-0.909
27.0430	-0.909
27.0440	-0.908
27.0450	-0.906
27.0460	-0.905
27.0470	-0.905
27.0480	-0.903
27.0490	-0.902
27.0500	-0.900
27.0510	-0.898
27.0520	-0.898
27.0530	-0.897
27.0540	-0.895
27.0550	-0.894
27.0560	-0.892
27.0570	-0.891
27.0580	-0.889
27.0590	-0.888
27.0600	-0.886
27.0610	-0.884
27.0620	-0.883
27.0630	-0.881
27.0640	-0.880
27.0650	-0.878
27.0660	-0.877
27.0670	-0.875
27.0680	-0.873
27.0690	-0.872
27.0700	-0.870
27.0710	-0.869
27.0720	-0.867
27.0730	-0.866
27.0740	-0.862
27.0750	-0.861
27.0760	-0.859
27.0770	-0.858
27.0780	-0.856
27.0790	-0.853
27.0800	-0.851
27.0810	-0.850
27.0820	-0.848
27.0830	-0.845
27.0840	-0.844
27.0850	-0.842
27.0860	-0.840
27.0870	-0.837
27.0880	-0.836
27.0890	-0.833
27.0900	-0.831
27.0910	-0.829
27.0920	-0.826
27.0930	-0.825
27.0940	-0.822
27.0950	-0.820
27.0960	-0.817
27.0970	-0.815
27.0980	-0.812
27.0990	-0.811
27.1000	-0.809
27.1010	-0.806
27.1020	-0.803
27.1030	-0.801
27.1040	-0.798
27.1050	-0.796
27.1060	-0.793
27.1070	-0.790
27.1080	-0.789
27.1090	-0.785
27.1100	-0.784
27.1110	-0.781
27.1120	-0.778
27.1130	-0.774
27.1140	-0.773
27.1150	-0.770
27.1160	-0.767
27.1170	-0.765
27.1180	-0.762
27.1190	-0.759
27.1200	-0.756
27.1210	-0.752
27.1220	-0.751
27.1230	-0.748
27.1240	-0.745
27.1250	-0.741
27.1260	-0.738
27.1270	-0.735
27.1280	-0.732
27.1290	-0.730
27.1300	-0.727
27.1310	-0.724
27.1320	-0.721
27.1330	-0.718
27.1340	-0.715
27.1350	-0.712
27.1360	-0.708
27.1370	-0.705
27.1380	-0.702
27.1390	-0.699
27.1400	-0.696
27.1410	-0.693
27.1420	-0.690
27.1430	-0.686
27.1440	-0.683
27.1450	-0.679
27.1460	-0.675
27.1470	-0.672
27.1480	-0.669
27.1490	-0.666
27.1500	-0.663
27.1510	-0.660
27.1520	-0.655
27.1530	-0.652
27.1540	-0.649
27.1550	-0.646
27.1560	-0.642
27.1570	-0.638
27.1580	-0.635
27.1590	-0.631
27.1600	-0.628
27.1610	-0.624
27.1620	-0.620
27.1630	-0.617
27.1640	-0.613
27.1650	-0.609
27.1660	-0.606
27.1670	-0.602
27.1680	-0.598
27.1690	-0.595
27.1700	-0.591
27.1710	-0.587
27.1720	-0.584
27.1730	-0.580
27.1740	-0.576
27.1750	-0.572
27.1760	-0.569
27.1770	-0.565
27.1780	-0.561
27.1790	-0.558
27.1800	-0.553
27.1810	-0.550
27.1820	-0.545
27.1830	-0.542
27.1840	-0.537
27.1850	-0.534
27.1860	-0.529
27.1870	-0.526
27.1880	-0.522
27.1890	-0.517
27.1900	-0.514
27.1910	-0.509
27.1920	-0.506
27.1930	-0.501
27.1940	-0.498
27.1950	-0.493
27.1960	-0.489
27.1970	-0.485
27.1980	-0.481
27.1990	-0.476
27.2000	-0.473
27.2010	-0.468
27.2020	-0.463
27.2030	-0.460
27.2040	-0.456
27.2050	-0.451
27.2060	-0.448
27.2070	-0.443
27.2080	-0.438
27.2090	-0.434
27.2100	-0.430
27.2110	-0.426
27.2120	-0.421
27.2130	-0.416
27.2140	-0.413
27.2150	-0.408
27.2160	-0.404
27.2170	-0.399
27.2180	-0.394
27.2190	-0.391
27.2200	-0.386
27.2210	-0.382
27.2220	-0.377
27.2230	-0.372
27.2240	-0.368
27.2250	-0.364
27.2260	-0.360
27.2270	-0.355
27.2280	-0.350
27.2290	-0.346
27.2300	-0.341
27.2310	-0.336
27.2320	-0.333
27.2330	-0.328
27.2340	-0.324
27.2350	-0.319
27.2360	-0.314
27.2370	-0.309
27.2380	-0.305
27.2390	-0.300
27.2400	-0.295
27.2410	-0.291
27.2420	-0.287
27.2430	-0.283
27.2440	-0.278
27.2450	-0.273
27.2460	-0.269
27.2470	-0.264
27.2480	-0.259
27.2490	-0.254
27.2500	-0.250
27.2510	-0.245
27.2520	-0.240
27.2530	-0.236
27.2540	-0.231
27.2550	-0.226
27.2560	-0.221
27.2570	-0.217
27.2580	-0.212
27.2590	-0.207
27.2600	-0.203
27.2610	-0.198
27.2620	-0.193
27.2630	-0.187
27.2640	-0.182
27.2650	-0.178
27.2660	-0.173
27.2670	-0.168
27.2680	-0.163
27.2690	-0.159
27.2700	-0.154
27.2710	-0.149
27.2720	-0.145
27.2730	-0.140
27.2740	-0.135
27.2750	-0.130
27.2760	-0.126
27.2770	-0.121
27.2780	-0.116
27.2790	-0.112
27.2800	-0.107
27.2810	-0.101
27.2820	-0.096
27.2830	-0.091
27.2840	-0.086
27.2850	-0.082
27.2860	-0.077
27.2870	-0.072
27.2880	-0.068
27.2890	-0.063
27.2900	-0.058
27.2910	-0.052
27.2920	-0.047
27.2930	-0.042
27.2940	-0.038
27.2950	-0.033
27.2960	-0.028
27.2970	-0.024
27.2980	-0.019
27.2990	-0.014
27.3000	-0.009
27.3010	-0.005
27.3020	0.002
27.3030	0.006
27.3040	0.011
27.3050	0.016
27.3060	0.020
27.3070	0.025
27.3080	0.030
27.3090	0.035
27.3100	0.039
27.3110	0.046
27.3120	0.050
27.3130	0.055
27.3140	0.060
27.3150	0.064
27.3160	0.069
27.3170	0.074
27.3180	0.079
27.3190	0.083
27.3200	0.088
27.3210	0.093
27.3220	0.097
27.3230	0.104
27.3240	0.108
27.3250	0.113
27.3260	0.118
27.3270	0.123
27.3280	0.127
27.3290	0.132
27.3300	0.137
27.3310	0.141
27.3320	0.146
27.3330	0.151
27.3340	0.156
27.3350	0.160
27.3360	0.165
27.3370	0.170
27.3380	0.176
27.3390	0.181
27.3400	0.185
27.3410	0.190
27.3420	0.195
27.3430	0.199
27.3440	0.204
27.3450	0.209
27.3460	0.214
27.3470	0.218
27.3480	0.223
27.3490	0.228
27.3500	0.232
27.3510	0.237
27.3520	0.242
27.3530	0.247
27.3540	0.251
27.3550	0.256
27.3560	0.259
27.3570	0.264
27.3580	0.269
27.3590	0.273
27.3600	0.278
27.3610	0.283
27.3620	0.287
27.3630	0.292
27.3640	0.297
27.3650	0.302
27.3660	0.306
27.3670	0.311
27.3680	0.316
27.3690	0.320
27.3700	0.325
27.3710	0.328
27.3720	0.333
27.3730	0.338
27.3740	0.342
27.3750	0.347
27.3760	0.352
27.3770	0.357
27.3780	0.360
27.3790	0.364
27.3800	0.369
27.3810	0.374
27.3820	0.379
27.3830	0.383
27.3840	0.386
27.3850	0.391
27.3860	0.396
27.3870	0.401
27.3880	0.404
27.3890	0.408
27.3900	0.413
27.3910	0.418
27.3920	0.421
27.3930	0.426
27.3940	0.430
27.3950	0.435
27.3960	0.438
27.3970	0.443
27.3980	0.448
27.3990	0.451
27.4000	0.456
27.4010	0.460
27.4020	0.463
27.4030	0.468
27.4040	0.473
27.4050	0.476
27.4060	0.481
27.4070	0.485
27.4080	0.489
27.4090	0.493
27.4100	0.496
27.4110	0.501
27.4120	0.504
27.4130	0.509
27.4140	0.514
27.4150	0.517
27.4160	0.522
27.4170	0.525
27.4180	0.529
27.4190	0.533
27.4200	0.537
27.4210	0.540
27.4220	0.545
27.4230	0.548
27.4240	0.553
27.4250	0.556
27.4260	0.561
27.4270	0.564
27.4280	0.567
27.4290	0.572
27.4300	0.575
27.4310	0.580
27.4320	0.583
27.4330	0.586
27.4340	0.591
27.4350	0.594
27.4360	0.597
27.4370	0.602
27.4380	0.605
27.4390	0.608
27.4400	0.611
27.4410	0.616
27.4420	0.619
27.4430	0.622
27.4440	0.627
27.4450	0.630
27.4460	0.633
27.4470	0.636
27.4480	0.639
27.4490	0.644
27.4500	0.647
27.4510	0.650
27.4520	0.653
27.4530	0.657
27.4540	0.660
27.4550	0.664
27.4560	0.668
27.4570	0.671
27.4580	0.674
27.4590	0.677
27.4600	0.680
27.4610	0.683
27.4620	0.686
27.4630	0.690
27.4640	0.693
27.4650	0.696
27.4660	0.699
27.4670	0.702
27.4680	0.705
27.4690	0.708
27.4700	0.712
27.4710	0.715
27.4720	0.718
27.4730	0.721
27.4740	0.724
27.4750	0.727
27.4760	0.729
27.4770	0.732
27.4780	0.735
27.4790	0.738
27.4800	0.741
27.4810	0.745
27.4820	0.746
27.4830	0.749
27.4840	0.752
27.4850	0.756
27.4860	0.757
27.4870	0.760
27.4880	0.763
27.4890	0.765
27.4900	0.768
27.4910	0.771
27.4920	0.773
27.4930	0.776
27.4940	0.779
27.4950	0.781
27.4960	0.784
27.4970	0.787
27.4980	0.789
27.4990	0.792
27.5000	0.793
27.5010	0.796
27.5020	0.798
27.5030	0.801
27.5040	0.803
27.5050	0.806
27.5060	0.807
27.5070	0.811
27.5080	0.812
27.5090	0.815
27.5100	0.817
27.5110	0.818
27.5120	0.822
27.5130	0.823
27.5140	0.826
27.5150	0.828
27.5160	0.829
27.5170	0.833
27.5180	0.834
27.5190	0.836
27.5200	0.837
27.5210	0.840
27.5220	0.842
27.5230	0.844
27.5240	0.847
27.5250	0.848
27.5260	0.850
27.5270	0.851
27.5280	0.853
27.5290	0.855
27.5300	0.858
27.5310	0.859
27.5320	0.861
27.5330	0.862
27.5340	0.864
27.5350	0.866
27.5360	0.867
27.5370	0.869
27.5380	0.870
27.5390	0.872
27.5400	0.873
27.5410	0.875
27.5420	0.877
27.5430	0.878
27.5440	0.880
27.5450	0.881
27.5460	0.883
27.5470	0.884
27.5480	0.886
27.5490	0.886
27.5500	0.888
27.5510	0.889
27.5520	0.891
27.5530	0.892
27.5540	0.894
27.5550	0.894
27.5560	0.895
27.5570	0.897
27.5580	0.898
27.5590	0.898
27.5600	0.900
27.5610	0.902
27.5620	0.902
27.5630	0.903
27.5640	0.905
27.5650	0.905
27.5660	0.906
27.5670	0.906
27.5680	0.908
27.5690	0.909
27.5700	0.909
27.5710	0.911
27.5720	0.911
27.5730	0.913
27.5740	0.913
27.5750	0.914
27.5760	0.914
27.5770	0.916
27.5780	0.916
27.5790	0.916
27.5800	0.917
27.5810	0.917
27.5820	0.917
27.5830	0.919
27.5840	0.919
27.5850	0.919
27.5860	0.920
27.5870	0.920
27.5880	0.920
27.5890	0.922
27.5900	0.922
27.5910	0.922
27.5920	0.922
27.5930	0.924
27.5940	0.924
27.5950	0.924
27.5960	0.924
27.5970	0.924
27.5980	0.924
27.5990	0.924
27.6000	0.925
27.6010	0.925
27.6020	0.925
27.6030	0.925
27.6040	0.925
27.6050	0.925
27.6060	0.925
27.6070	0.925
27.6080	0.925
27.6090	0.925
27.6100	0.925
27.6110	0.925
27.6120	0.925
27.6130	0.925
27.6140	0.925
27.6150	0.925
27.6160	0.924
27.6170	0.924
27.6180	0.924
27.6190	0.924
27.6200	0.924
27.6210	0.924
27.6220	0.922
27.6230	0.922
27.6240	0.922
27.6250	0.922
27.6260	0.920
27.6270	0.920
27.6280	0.920
27.6290	0.919
27.6300	0.919
27.6310	0.917
27.6320	0.917
27.6330	0.917
27.6340	0.916
27.6350	0.916
27.6360	0.914
27.6370	0.914
27.6380	0.913
27.6390	0.913
27.6400	0.911
27.6410	0.911
27.6420	0.909
27.6430	0.909
27.6440	0.908
27.6450	0.908
27.6460	0.906
27.6470	0.905
27.6480	0.905
27.6490	0.903
27.6500	0.903
27.6510	0.902
27.6520	0.900
27.6530	0.898
27.6540	0.898
27.6550	0.897
27.6560	0.895
27.6570	0.895
27.6580	0.894
27.6590	0.892
27.6600	0.891
27.6610	0.889
27.6620	0.889
27.6630	0.888
27.6640	0.886
27.6650	0.884
27.6660	0.883
27.6670	0.881
27.6680	0.880
27.6690	0.878
27.6700	0.877
27.6710	0.875
27.6720	0.873
27.6730	0.872
27.6740	0.870
27.6750	0.869
27.6760	0.867
27.6770	0.866
27.6780	0.864
27.6790	0.862
27.6800	0.861
27.6810	0.859
27.6820	0.858
27.6830	0.856
27.6840	0.853
27.6850	0.851
27.6860	0.850
27.6870	0.848
27.6880	0.847
27.6890	0.844
27.6900	0.842
27.6910	0.840
27.6920	0.839
27.6930	0.836
27.6940	0.834
27.6950	0.833
27.6960	0.829
27.6970	0.828
27.6980	0.826
27.6990	0.823
27.7000	0.822
27.7010	0.820
27.7020	0.817
27.7030	0.815
27.7040	0.812
27.7050	0.811
27.7060	0.807
27.7070	0.806
27.7080	0.803
27.7090	0.801
27.7100	0.798
27.7110	0.796
27.7120	0.793
27.7130	0.792
27.7140	0.789
27.7150	0.787
27.7160	0.784
27.7170	0.781
27.7180	0.779
27.7190	0.776
27.7200	0.774
27.7210	0.771
27.7220	0.768
27.7230	0.767
27.7240	0.763
27.7250	0.760
27.7260	0.757
27.7270	0.756
27.7280	0.752
27.7290	0.749
27.7300	0.746
27.7310	0.745
27.7320	0.741
27.7330	0.738
27.7340	0.735
27.7350	0.732
27.7360	0.729
27.7370	0.727
27.7380	0.724
27.7390	0.721
27.7400	0.718
27.7410	0.715
27.7420	0.712
27.7430	0.708
27.7440	0.705
27.7450	0.702
27.7460	0.699
27.7470	0.696
27.7480	0.693
27.7490	0.690
27.7500	0.686
27.7510	0.683
27.7520	0.680
27.7530	0.677
27.7540	0.674
27.7550	0.671
27.7560	0.668
27.7570	0.664
27.7580	0.660
27.7590	0.657
27.7600	0.653
27.7610	0.650
27.7620	0.647
27.7630	0.644
27.7640	0.639
27.7650	0.636
27.7660	0.633
27.7670	0.630
27.7680	0.627
27.7690	0.622
27.7700	0.619
27.7710	0.616
27.7720	0.611
27.7730	0.608
27.7740	0.605
27.7750	0.602
27.7760	0.597
27.7770	0.594
27.7780	0.591
27.7790	0.586
27.7800	0.583
27.7810	0.578
27.7820	0.575
27.7830	0.572
27.7840	0.567
27.7850	0.564
27.7860	0.559
27.7870	0.556
27.7880	0.553
27.7890	0.548
27.7900	0.545
27.7910	0.540
27.7920	0.537
27.7930	0.533
27.7940	0.529
27.7950	0.525
27.7960	0.522
27.7970	0.517
27.7980	0.514
27.7990	0.509
27.8000	0.504
27.8010	0.501
27.8020	0.496
27.8030	0.493
27.8040	0.489
27.8050	0.484
27.8060	0.481
27.8070	0.476
27.8080	0.473
27.8090	0.468
27.8100	0.463
27.8110	0.460
27.8120	0.456
27.8130	0.451
27.8140	0.448
27.8150	0.443
27.8160	0.438
27.8170	0.434
27.8180	0.430
27.8190	0.426
27.8200	0.421
27.8210	0.418
27.8220	0.413
27.8230	0.408
27.8240	0.404
27.8250	0.401
27.8260	0.396
27.8270	0.391
27.8280	0.386
27.8290	0.383
27.8300	0.379
27.8310	0.374
27.8320	0.369
27.8330	0.364
27.8340	0.360
27.8350	0.357
27.8360	0.352
27.8370	0.347
27.8380	0.342
27.8390	0.338
27.8400	0.333
27.8410	0.328
27.8420	0.325
27.8430	0.320
27.8440	0.316
27.8450	0.311
27.8460	0.306
27.8470	0.302
27.8480	0.297
27.8490	0.292
27.8500	0.287
27.8510	0.283
27.8520	0.278
27.8530	0.273
27.8540	0.270
27.8550	0.265
27.8560	0.261
27.8570	0.256
27.8580	0.251
27.8590	0.247
27.8600	0.242
27.8610	0.237
27.8620	0.232
27.8630	0.228
27.8640	0.223
27.8650	0.218
27.8660	0.214
27.8670	0.209
27.8680	0.204
27.8690	0.199
27.8700	0.195
27.8710	0.190
27.8720	0.185
27.8730	0.181
27.8740	0.176
27.8750	0.171
27.8760	0.167
27.8770	0.162
27.8780	0.157
27.8790	0.151
27.8800	0.146
27.8810	0.141
27.8820	0.137
27.8830	0.132
27.8840	0.127
27.8850	0.123
27.8860	0.118
27.8870	0.113
27.8880	0.108
