Tempo ( s )	Posicao angular ( rad )
35.6160	-0.531
35.6170	-0.529
35.6180	-0.526
35.6190	-0.525
35.6200	-0.522
35.6210	-0.518
35.6220	-0.517
35.6230	-0.514
35.6240	-0.511
35.6250	-0.509
35.6260	-0.506
35.6270	-0.503
35.6280	-0.501
35.6290	-0.498
35.6300	-0.495
35.6310	-0.493
35.6320	-0.490
35.6330	-0.487
35.6340	-0.485
35.6350	-0.482
35.6360	-0.479
35.6370	-0.476
35.6380	-0.474
35.6390	-0.471
35.6400	-0.468
35.6410	-0.465
35.6420	-0.462
35.6430	-0.460
35.6440	-0.457
35.6450	-0.454
35.6460	-0.451
35.6470	-0.448
35.6480	-0.445
35.6490	-0.443
35.6500	-0.440
35.6510	-0.437
35.6520	-0.434
35.6530	-0.430
35.6540	-0.427
35.6550	-0.424
35.6560	-0.421
35.6570	-0.418
35.6580	-0.416
35.6590	-0.413
35.6600	-0.410
35.6610	-0.407
35.6620	-0.404
35.6630	-0.401
35.6640	-0.397
35.6650	-0.394
35.6660	-0.391
35.6670	-0.388
35.6680	-0.385
35.6690	-0.382
35.6700	-0.379
35.6710	-0.375
35.6720	-0.372
35.6730	-0.369
35.6740	-0.366
35.6750	-0.363
35.6760	-0.360
35.6770	-0.357
35.6780	-0.353
35.6790	-0.350
35.6800	-0.346
35.6810	-0.342
35.6820	-0.339
35.6830	-0.336
35.6840	-0.333
35.6850	-0.330
35.6860	-0.327
35.6870	-0.324
35.6880	-0.320
35.6890	-0.317
35.6900	-0.313
35.6910	-0.309
35.6920	-0.306
35.6930	-0.303
35.6940	-0.300
35.6950	-0.297
35.6960	-0.294
35.6970	-0.289
35.6980	-0.286
35.6990	-0.283
35.7000	-0.280
35.7010	-0.276
35.7020	-0.273
35.7030	-0.269
35.7040	-0.265
35.7050	-0.262
35.7060	-0.259
35.7070	-0.254
35.7080	-0.251
35.7090	-0.248
35.7100	-0.245
35.7110	-0.242
35.7120	-0.237
35.7130	-0.234
35.7140	-0.231
35.7150	-0.228
35.7160	-0.223
35.7170	-0.220
35.7180	-0.217
35.7190	-0.212
35.7200	-0.209
35.7210	-0.206
35.7220	-0.203
35.7230	-0.198
35.7240	-0.195
35.7250	-0.192
35.7260	-0.187
35.7270	-0.184
35.7280	-0.181
35.7290	-0.176
35.7300	-0.173
35.7310	-0.170
35.7320	-0.165
35.7330	-0.162
35.7340	-0.159
35.7350	-0.156
35.7360	-0.151
35.7370	-0.148
35.7380	-0.143
35.7390	-0.140
35.7400	-0.137
35.7410	-0.134
35.7420	-0.129
35.7430	-0.126
35.7440	-0.121
35.7450	-0.118
35.7460	-0.115
35.7470	-0.110
35.7480	-0.107
35.7490	-0.104
35.7500	-0.099
35.7510	-0.096
35.7520	-0.093
35.7530	-0.088
35.7540	-0.085
35.7550	-0.082
35.7560	-0.077
35.7570	-0.074
35.7580	-0.071
35.7590	-0.066
35.7600	-0.063
35.7610	-0.058
35.7620	-0.055
35.7630	-0.052
35.7640	-0.047
35.7650	-0.044
35.7660	-0.041
35.7670	-0.036
35.7680	-0.033
35.7690	-0.028
35.7700	-0.025
35.7710	-0.022
35.7720	-0.017
35.7730	-0.014
35.7740	-0.009
35.7750	-0.006
35.7760	-0.003
35.7770	0.002
35.7780	0.005
35.7790	0.009
35.7800	0.013
35.7810	0.016
35.7820	0.020
35.7830	0.024
35.7840	0.027
35.7850	0.031
35.7860	0.035
35.7870	0.039
35.7880	0.042
35.7890	0.046
35.7900	0.050
35.7910	0.053
35.7920	0.057
35.7930	0.061
35.7940	0.064
35.7950	0.069
35.7960	0.072
35.7970	0.075
35.7980	0.080
35.7990	0.083
35.8000	0.086
35.8010	0.091
35.8020	0.094
35.8030	0.097
35.8040	0.102
35.8050	0.105
35.8060	0.108
35.8070	0.113
35.8080	0.116
35.8090	0.119
35.8100	0.124
35.8110	0.127
35.8120	0.130
35.8130	0.135
35.8140	0.138
35.8150	0.141
35.8160	0.146
35.8170	0.149
35.8180	0.152
35.8190	0.157
35.8200	0.160
35.8210	0.163
35.8220	0.168
35.8230	0.171
35.8240	0.174
35.8250	0.179
35.8260	0.182
35.8270	0.185
35.8280	0.190
35.8290	0.193
35.8300	0.196
35.8310	0.199
35.8320	0.204
35.8330	0.207
35.8340	0.210
35.8350	0.214
35.8360	0.218
35.8370	0.221
35.8380	0.225
35.8390	0.228
35.8400	0.232
35.8410	0.236
35.8420	0.239
35.8430	0.242
35.8440	0.247
35.8450	0.250
35.8460	0.253
35.8470	0.256
35.8480	0.259
35.8490	0.262
35.8500	0.267
35.8510	0.270
35.8520	0.273
35.8530	0.276
35.8540	0.280
35.8550	0.284
35.8560	0.287
35.8570	0.291
35.8580	0.294
35.8590	0.297
35.8600	0.300
35.8610	0.303
35.8620	0.308
35.8630	0.311
35.8640	0.314
35.8650	0.317
35.8660	0.320
35.8670	0.324
35.8680	0.327
35.8690	0.330
35.8700	0.333
35.8710	0.336
35.8720	0.341
35.8730	0.344
35.8740	0.347
35.8750	0.350
35.8760	0.353
35.8770	0.357
35.8780	0.360
35.8790	0.363
35.8800	0.366
35.8810	0.369
35.8820	0.372
35.8830	0.375
35.8840	0.379
35.8850	0.382
35.8860	0.385
35.8870	0.388
35.8880	0.391
35.8890	0.394
35.8900	0.397
35.8910	0.401
35.8920	0.402
35.8930	0.405
35.8940	0.408
35.8950	0.412
35.8960	0.415
35.8970	0.418
35.8980	0.421
35.8990	0.424
35.9000	0.426
35.9010	0.429
35.9020	0.432
35.9030	0.435
35.9040	0.438
35.9050	0.441
35.9060	0.443
35.9070	0.446
35.9080	0.449
35.9090	0.452
35.9100	0.456
35.9110	0.457
35.9120	0.460
35.9130	0.463
35.9140	0.467
35.9150	0.468
35.9160	0.471
35.9170	0.474
35.9180	0.478
35.9190	0.479
35.9200	0.482
35.9210	0.485
35.9220	0.487
35.9230	0.490
35.9240	0.493
35.9250	0.495
35.9260	0.498
35.9270	0.501
35.9280	0.503
35.9290	0.506
35.9300	0.509
35.9310	0.511
35.9320	0.514
35.9330	0.515
35.9340	0.518
35.9350	0.522
35.9360	0.523
35.9370	0.526
35.9380	0.528
35.9390	0.531
35.9400	0.533
35.9410	0.536
35.9420	0.537
35.9430	0.540
35.9440	0.542
35.9450	0.545
35.9460	0.547
35.9470	0.550
35.9480	0.551
35.9490	0.553
35.9500	0.556
35.9510	0.558
35.9520	0.561
35.9530	0.562
35.9540	0.564
35.9550	0.567
35.9560	0.569
35.9570	0.570
35.9580	0.573
35.9590	0.575
35.9600	0.576
35.9610	0.580
35.9620	0.581
35.9630	0.583
35.9640	0.586
35.9650	0.587
35.9660	0.589
35.9670	0.591
35.9680	0.594
35.9690	0.595
35.9700	0.597
35.9710	0.598
35.9720	0.600
35.9730	0.602
35.9740	0.605
35.9750	0.606
35.9760	0.608
35.9770	0.609
35.9780	0.611
35.9790	0.613
35.9800	0.614
35.9810	0.617
35.9820	0.619
35.9830	0.620
35.9840	0.622
35.9850	0.624
35.9860	0.625
35.9870	0.627
35.9880	0.628
35.9890	0.630
35.9900	0.631
35.9910	0.633
35.9920	0.635
35.9930	0.636
35.9940	0.638
35.9950	0.639
35.9960	0.639
35.9970	0.641
35.9980	0.642
35.9990	0.644
36.0000	0.646
36.0010	0.647
36.0020	0.649
36.0030	0.650
36.0040	0.650
36.0050	0.652
36.0060	0.653
36.0070	0.655
36.0080	0.657
36.0090	0.657
36.0100	0.658
36.0110	0.660
36.0120	0.661
36.0130	0.661
36.0140	0.663
36.0150	0.664
36.0160	0.666
36.0170	0.666
36.0180	0.668
36.0190	0.669
36.0200	0.669
36.0210	0.671
36.0220	0.671
36.0230	0.672
36.0240	0.674
36.0250	0.674
36.0260	0.675
36.0270	0.675
36.0280	0.677
36.0290	0.677
36.0300	0.679
36.0310	0.680
36.0320	0.680
36.0330	0.680
36.0340	0.682
36.0350	0.682
36.0360	0.683
36.0370	0.683
36.0380	0.685
36.0390	0.685
36.0400	0.686
36.0410	0.686
36.0420	0.686
36.0430	0.688
36.0440	0.688
36.0450	0.688
36.0460	0.690
36.0470	0.690
36.0480	0.690
36.0490	0.691
36.0500	0.691
36.0510	0.691
36.0520	0.693
36.0530	0.693
36.0540	0.693
36.0550	0.693
36.0560	0.693
36.0570	0.694
36.0580	0.694
36.0590	0.694
36.0600	0.694
36.0610	0.694
36.0620	0.694
36.0630	0.696
36.0640	0.696
36.0650	0.696
36.0660	0.696
36.0670	0.696
36.0680	0.696
36.0690	0.696
36.0700	0.696
36.0710	0.696
36.0720	0.696
36.0730	0.696
36.0740	0.696
36.0750	0.696
36.0760	0.696
36.0770	0.696
36.0780	0.696
36.0790	0.696
36.0800	0.696
36.0810	0.696
36.0820	0.696
36.0830	0.696
36.0840	0.696
36.0850	0.696
36.0860	0.696
36.0870	0.694
36.0880	0.694
36.0890	0.694
36.0900	0.694
36.0910	0.694
36.0920	0.693
36.0930	0.693
36.0940	0.693
36.0950	0.693
36.0960	0.691
36.0970	0.691
36.0980	0.691
36.0990	0.690
36.1000	0.690
36.1010	0.690
36.1020	0.688
36.1030	0.688
36.1040	0.688
36.1050	0.686
36.1060	0.686
36.1070	0.686
36.1080	0.685
36.1090	0.685
36.1100	0.683
36.1110	0.683
36.1120	0.682
36.1130	0.682
36.1140	0.680
36.1150	0.680
36.1160	0.679
36.1170	0.679
36.1180	0.677
36.1190	0.677
36.1200	0.675
36.1210	0.675
36.1220	0.674
36.1230	0.672
36.1240	0.672
36.1250	0.671
36.1260	0.669
36.1270	0.669
36.1280	0.668
36.1290	0.668
36.1300	0.666
36.1310	0.664
36.1320	0.663
36.1330	0.663
36.1340	0.661
36.1350	0.660
36.1360	0.658
36.1370	0.658
36.1380	0.657
36.1390	0.655
36.1400	0.653
36.1410	0.653
36.1420	0.652
36.1430	0.650
36.1440	0.649
36.1450	0.647
36.1460	0.646
36.1470	0.644
36.1480	0.644
36.1490	0.642
36.1500	0.641
36.1510	0.639
36.1520	0.638
36.1530	0.636
36.1540	0.635
36.1550	0.633
36.1560	0.631
36.1570	0.630
36.1580	0.628
36.1590	0.627
36.1600	0.625
36.1610	0.624
36.1620	0.622
36.1630	0.620
36.1640	0.619
36.1650	0.617
36.1660	0.616
36.1670	0.613
36.1680	0.611
36.1690	0.609
36.1700	0.608
36.1710	0.606
36.1720	0.605
36.1730	0.603
36.1740	0.600
36.1750	0.598
36.1760	0.597
36.1770	0.595
36.1780	0.594
36.1790	0.591
36.1800	0.589
36.1810	0.587
36.1820	0.586
36.1830	0.583
36.1840	0.581
36.1850	0.580
36.1860	0.578
36.1870	0.575
36.1880	0.573
36.1890	0.572
36.1900	0.569
36.1910	0.567
36.1920	0.565
36.1930	0.562
36.1940	0.561
36.1950	0.558
36.1960	0.556
36.1970	0.554
36.1980	0.551
36.1990	0.550
36.2000	0.547
36.2010	0.545
36.2020	0.542
36.2030	0.540
36.2040	0.537
36.2050	0.536
36.2060	0.533
36.2070	0.531
36.2080	0.528
36.2090	0.526
36.2100	0.523
36.2110	0.522
36.2120	0.518
36.2130	0.515
36.2140	0.514
36.2150	0.511
36.2160	0.509
36.2170	0.506
36.2180	0.503
36.2190	0.501
36.2200	0.498
36.2210	0.496
36.2220	0.493
36.2230	0.490
36.2240	0.487
36.2250	0.485
36.2260	0.482
36.2270	0.479
36.2280	0.478
36.2290	0.474
36.2300	0.471
36.2310	0.470
36.2320	0.467
36.2330	0.463
36.2340	0.460
36.2350	0.459
36.2360	0.456
36.2370	0.452
36.2380	0.449
36.2390	0.446
36.2400	0.445
36.2410	0.441
36.2420	0.438
36.2430	0.435
36.2440	0.432
36.2450	0.429
36.2460	0.427
36.2470	0.424
36.2480	0.421
36.2490	0.418
36.2500	0.415
36.2510	0.412
36.2520	0.408
36.2530	0.405
36.2540	0.404
36.2550	0.401
36.2560	0.397
36.2570	0.394
36.2580	0.391
36.2590	0.388
36.2600	0.385
36.2610	0.382
36.2620	0.379
36.2630	0.375
36.2640	0.372
36.2650	0.369
36.2660	0.366
36.2670	0.363
36.2680	0.360
36.2690	0.357
36.2700	0.353
36.2710	0.350
36.2720	0.347
36.2730	0.344
36.2740	0.341
36.2750	0.338
36.2760	0.335
36.2770	0.330
36.2780	0.327
36.2790	0.324
36.2800	0.320
36.2810	0.317
36.2820	0.314
36.2830	0.311
36.2840	0.308
36.2850	0.305
36.2860	0.300
36.2870	0.297
36.2880	0.294
36.2890	0.291
36.2900	0.287
36.2910	0.284
36.2920	0.281
36.2930	0.276
36.2940	0.273
36.2950	0.270
36.2960	0.267
36.2970	0.264
36.2980	0.261
36.2990	0.256
36.3000	0.253
36.3010	0.250
36.3020	0.247
36.3030	0.243
36.3040	0.239
36.3050	0.236
36.3060	0.232
36.3070	0.229
36.3080	0.226
36.3090	0.221
36.3100	0.218
36.3110	0.215
36.3120	0.210
36.3130	0.207
36.3140	0.204
36.3150	0.201
36.3160	0.196
36.3170	0.193
36.3180	0.190
36.3190	0.187
36.3200	0.182
36.3210	0.179
36.3220	0.176
36.3230	0.171
36.3240	0.168
36.3250	0.165
36.3260	0.160
36.3270	0.157
36.3280	0.154
36.3290	0.151
36.3300	0.146
36.3310	0.143
36.3320	0.140
36.3330	0.135
36.3340	0.132
36.3350	0.129
36.3360	0.124
36.3370	0.121
36.3380	0.118
36.3390	0.113
36.3400	0.110
36.3410	0.107
36.3420	0.102
36.3430	0.099
36.3440	0.096
36.3450	0.091
36.3460	0.088
36.3470	0.085
36.3480	0.080
36.3490	0.077
36.3500	0.072
36.3510	0.069
36.3520	0.066
36.3530	0.061
36.3540	0.058
36.3550	0.055
36.3560	0.050
36.3570	0.047
36.3580	0.044
36.3590	0.039
36.3600	0.036
36.3610	0.033
36.3620	0.028
36.3630	0.025
36.3640	0.020
36.3650	0.017
36.3660	0.014
36.3670	0.009
36.3680	0.006
36.3690	0.003
36.3700	-0.002
36.3710	-0.005
36.3720	-0.009
36.3730	-0.013
36.3740	-0.016
36.3750	-0.020
36.3760	-0.024
36.3770	-0.028
36.3780	-0.031
36.3790	-0.035
36.3800	-0.039
36.3810	-0.042
36.3820	-0.046
36.3830	-0.050
36.3840	-0.053
36.3850	-0.058
36.3860	-0.061
36.3870	-0.064
36.3880	-0.069
36.3890	-0.072
36.3900	-0.075
36.3910	-0.080
36.3920	-0.083
36.3930	-0.086
36.3940	-0.091
36.3950	-0.094
36.3960	-0.097
36.3970	-0.102
36.3980	-0.105
36.3990	-0.110
36.4000	-0.113
36.4010	-0.116
36.4020	-0.119
36.4030	-0.124
36.4040	-0.127
36.4050	-0.130
36.4060	-0.135
36.4070	-0.138
36.4080	-0.141
36.4090	-0.146
36.4100	-0.149
36.4110	-0.152
36.4120	-0.157
36.4130	-0.160
36.4140	-0.163
36.4150	-0.168
36.4160	-0.171
36.4170	-0.174
36.4180	-0.179
36.4190	-0.182
36.4200	-0.185
36.4210	-0.188
36.4220	-0.193
36.4230	-0.196
36.4240	-0.199
36.4250	-0.204
36.4260	-0.207
36.4270	-0.210
36.4280	-0.214
36.4290	-0.218
36.4300	-0.221
36.4310	-0.225
36.4320	-0.228
36.4330	-0.232
36.4340	-0.236
36.4350	-0.239
36.4360	-0.242
36.4370	-0.247
36.4380	-0.250
36.4390	-0.253
36.4400	-0.256
36.4410	-0.259
36.4420	-0.264
36.4430	-0.267
36.4440	-0.270
36.4450	-0.273
36.4460	-0.276
36.4470	-0.281
36.4480	-0.284
36.4490	-0.287
36.4500	-0.291
36.4510	-0.294
36.4520	-0.297
36.4530	-0.300
36.4540	-0.305
36.4550	-0.308
36.4560	-0.311
36.4570	-0.314
36.4580	-0.317
36.4590	-0.320
36.4600	-0.324
36.4610	-0.327
36.4620	-0.330
36.4630	-0.335
36.4640	-0.338
36.4650	-0.341
36.4660	-0.344
36.4670	-0.347
36.4680	-0.350
36.4690	-0.353
36.4700	-0.357
36.4710	-0.360
36.4720	-0.363
36.4730	-0.366
36.4740	-0.369
36.4750	-0.372
36.4760	-0.375
36.4770	-0.379
36.4780	-0.382
36.4790	-0.385
36.4800	-0.388
36.4810	-0.391
36.4820	-0.394
36.4830	-0.397
36.4840	-0.401
36.4850	-0.404
36.4860	-0.407
36.4870	-0.410
36.4880	-0.413
36.4890	-0.415
36.4900	-0.418
36.4910	-0.421
36.4920	-0.424
36.4930	-0.427
36.4940	-0.430
36.4950	-0.434
36.4960	-0.437
36.4970	-0.440
36.4980	-0.441
36.4990	-0.445
36.5000	-0.448
36.5010	-0.451
36.5020	-0.454
36.5030	-0.456
36.5040	-0.459
36.5050	-0.462
36.5060	-0.465
36.5070	-0.468
36.5080	-0.470
36.5090	-0.473
36.5100	-0.476
36.5110	-0.479
36.5120	-0.481
36.5130	-0.484
36.5140	-0.487
36.5150	-0.489
36.5160	-0.492
36.5170	-0.495
36.5180	-0.496
36.5190	-0.500
36.5200	-0.503
36.5210	-0.504
36.5220	-0.507
36.5230	-0.511
36.5240	-0.512
36.5250	-0.515
36.5260	-0.518
36.5270	-0.520
36.5280	-0.523
36.5290	-0.525
36.5300	-0.528
36.5310	-0.529
36.5320	-0.533
36.5330	-0.534
36.5340	-0.537
36.5350	-0.539
36.5360	-0.542
36.5370	-0.543
36.5380	-0.547
36.5390	-0.548
36.5400	-0.551
36.5410	-0.553
36.5420	-0.556
36.5430	-0.558
36.5440	-0.561
36.5450	-0.562
36.5460	-0.564
36.5470	-0.567
36.5480	-0.569
36.5490	-0.572
36.5500	-0.573
36.5510	-0.575
36.5520	-0.578
36.5530	-0.580
36.5540	-0.581
36.5550	-0.584
36.5560	-0.586
36.5570	-0.587
36.5580	-0.589
36.5590	-0.592
36.5600	-0.594
36.5610	-0.595
36.5620	-0.597
36.5630	-0.600
36.5640	-0.602
36.5650	-0.603
36.5660	-0.605
36.5670	-0.606
36.5680	-0.609
36.5690	-0.611
36.5700	-0.613
36.5710	-0.614
36.5720	-0.616
36.5730	-0.617
36.5740	-0.619
36.5750	-0.620
36.5760	-0.624
36.5770	-0.625
36.5780	-0.627
36.5790	-0.628
36.5800	-0.630
36.5810	-0.631
36.5820	-0.633
36.5830	-0.635
36.5840	-0.636
36.5850	-0.638
36.5860	-0.639
36.5870	-0.641
36.5880	-0.642
36.5890	-0.644
36.5900	-0.646
36.5910	-0.647
36.5920	-0.649
36.5930	-0.649
36.5940	-0.650
36.5950	-0.652
36.5960	-0.653
36.5970	-0.655
36.5980	-0.657
36.5990	-0.658
36.6000	-0.658
36.6010	-0.660
36.6020	-0.661
36.6030	-0.663
36.6040	-0.664
36.6050	-0.664
36.6060	-0.666
36.6070	-0.668
36.6080	-0.669
36.6090	-0.669
36.6100	-0.671
36.6110	-0.672
36.6120	-0.672
36.6130	-0.674
36.6140	-0.675
36.6150	-0.675
36.6160	-0.677
36.6170	-0.679
36.6180	-0.679
36.6190	-0.680
36.6200	-0.680
36.6210	-0.682
36.6220	-0.682
36.6230	-0.683
36.6240	-0.685
36.6250	-0.685
36.6260	-0.686
36.6270	-0.686
36.6280	-0.688
36.6290	-0.688
36.6300	-0.690
36.6310	-0.690
36.6320	-0.690
36.6330	-0.691
36.6340	-0.691
36.6350	-0.693
36.6360	-0.693
36.6370	-0.694
36.6380	-0.694
36.6390	-0.694
36.6400	-0.696
36.6410	-0.696
36.6420	-0.696
36.6430	-0.697
36.6440	-0.697
36.6450	-0.697
36.6460	-0.697
36.6470	-0.699
36.6480	-0.699
36.6490	-0.699
36.6500	-0.699
36.6510	-0.701
36.6520	-0.701
36.6530	-0.701
36.6540	-0.701
36.6550	-0.701
36.6560	-0.701
36.6570	-0.702
36.6580	-0.702
36.6590	-0.702
36.6600	-0.702
36.6610	-0.702
36.6620	-0.702
36.6630	-0.702
36.6640	-0.702
36.6650	-0.702
36.6660	-0.702
36.6670	-0.702
36.6680	-0.702
36.6690	-0.702
36.6700	-0.702
36.6710	-0.702
36.6720	-0.702
36.6730	-0.702
36.6740	-0.702
36.6750	-0.702
36.6760	-0.702
36.6770	-0.702
36.6780	-0.702
36.6790	-0.702
36.6800	-0.702
36.6810	-0.702
36.6820	-0.702
36.6830	-0.702
36.6840	-0.701
36.6850	-0.701
36.6860	-0.701
36.6870	-0.701
36.6880	-0.701
36.6890	-0.699
36.6900	-0.699
36.6910	-0.699
36.6920	-0.697
36.6930	-0.697
36.6940	-0.697
36.6950	-0.696
36.6960	-0.696
36.6970	-0.696
36.6980	-0.694
36.6990	-0.694
36.7000	-0.694
36.7010	-0.693
36.7020	-0.693
36.7030	-0.693
36.7040	-0.691
36.7050	-0.691
36.7060	-0.690
36.7070	-0.690
36.7080	-0.688
36.7090	-0.688
36.7100	-0.686
36.7110	-0.686
36.7120	-0.685
36.7130	-0.685
36.7140	-0.683
36.7150	-0.683
36.7160	-0.682
36.7170	-0.680
36.7180	-0.680
36.7190	-0.679
36.7200	-0.679
36.7210	-0.677
36.7220	-0.675
36.7230	-0.675
36.7240	-0.674
36.7250	-0.672
36.7260	-0.672
36.7270	-0.671
36.7280	-0.669
36.7290	-0.669
36.7300	-0.668
36.7310	-0.666
36.7320	-0.664
36.7330	-0.663
36.7340	-0.663
36.7350	-0.661
36.7360	-0.660
36.7370	-0.658
36.7380	-0.657
36.7390	-0.657
36.7400	-0.655
36.7410	-0.653
36.7420	-0.652
36.7430	-0.650
36.7440	-0.649
36.7450	-0.647
36.7460	-0.646
36.7470	-0.644
36.7480	-0.644
36.7490	-0.642
36.7500	-0.641
36.7510	-0.639
36.7520	-0.638
36.7530	-0.636
36.7540	-0.635
36.7550	-0.633
36.7560	-0.631
36.7570	-0.630
36.7580	-0.627
36.7590	-0.625
36.7600	-0.624
36.7610	-0.622
36.7620	-0.620
36.7630	-0.619
36.7640	-0.617
36.7650	-0.616
36.7660	-0.614
36.7670	-0.613
36.7680	-0.609
36.7690	-0.608
36.7700	-0.606
36.7710	-0.605
36.7720	-0.603
36.7730	-0.600
36.7740	-0.598
36.7750	-0.597
36.7760	-0.595
36.7770	-0.594
36.7780	-0.591
36.7790	-0.589
36.7800	-0.587
36.7810	-0.584
36.7820	-0.583
36.7830	-0.581
36.7840	-0.578
36.7850	-0.576
36.7860	-0.575
36.7870	-0.572
36.7880	-0.570
36.7890	-0.569
36.7900	-0.565
36.7910	-0.564
36.7920	-0.561
36.7930	-0.559
36.7940	-0.558
36.7950	-0.554
36.7960	-0.553
36.7970	-0.550
36.7980	-0.548
36.7990	-0.545
36.8000	-0.543
36.8010	-0.540
36.8020	-0.539
36.8030	-0.536
36.8040	-0.534
36.8050	-0.531
36.8060	-0.529
36.8070	-0.526
36.8080	-0.525
36.8090	-0.522
36.8100	-0.518
36.8110	-0.517
36.8120	-0.514
36.8130	-0.512
36.8140	-0.509
36.8150	-0.506
36.8160	-0.504
36.8170	-0.501
36.8180	-0.498
36.8190	-0.496
36.8200	-0.493
36.8210	-0.490
36.8220	-0.489
36.8230	-0.485
36.8240	-0.482
36.8250	-0.481
36.8260	-0.478
36.8270	-0.474
36.8280	-0.471
36.8290	-0.470
36.8300	-0.467
36.8310	-0.463
36.8320	-0.460
36.8330	-0.457
36.8340	-0.456
36.8350	-0.452
36.8360	-0.449
36.8370	-0.446
36.8380	-0.443
36.8390	-0.441
36.8400	-0.438
36.8410	-0.435
36.8420	-0.432
36.8430	-0.429
36.8440	-0.426
36.8450	-0.423
36.8460	-0.419
36.8470	-0.418
36.8480	-0.415
36.8490	-0.412
36.8500	-0.408
36.8510	-0.405
36.8520	-0.402
36.8530	-0.399
36.8540	-0.396
36.8550	-0.393
36.8560	-0.390
36.8570	-0.386
36.8580	-0.383
36.8590	-0.380
36.8600	-0.377
36.8610	-0.374
36.8620	-0.371
36.8630	-0.368
36.8640	-0.364
36.8650	-0.361
36.8660	-0.358
36.8670	-0.355
36.8680	-0.352
36.8690	-0.349
36.8700	-0.346
36.8710	-0.342
36.8720	-0.339
36.8730	-0.336
36.8740	-0.333
36.8750	-0.330
36.8760	-0.327
36.8770	-0.322
36.8780	-0.319
36.8790	-0.316
36.8800	-0.313
36.8810	-0.309
36.8820	-0.306
36.8830	-0.303
36.8840	-0.300
36.8850	-0.297
36.8860	-0.292
36.8870	-0.289
36.8880	-0.286
36.8890	-0.283
36.8900	-0.280
36.8910	-0.276
36.8920	-0.272
36.8930	-0.269
36.8940	-0.265
36.8950	-0.262
36.8960	-0.259
36.8970	-0.254
36.8980	-0.251
36.8990	-0.248
36.9000	-0.245
36.9010	-0.242
36.9020	-0.237
36.9030	-0.234
36.9040	-0.231
36.9050	-0.228
36.9060	-0.223
36.9070	-0.220
36.9080	-0.217
36.9090	-0.214
36.9100	-0.209
36.9110	-0.206
36.9120	-0.203
36.9130	-0.199
36.9140	-0.195
36.9150	-0.192
36.9160	-0.188
36.9170	-0.184
36.9180	-0.181
36.9190	-0.178
36.9200	-0.174
36.9210	-0.170
36.9220	-0.167
36.9230	-0.163
36.9240	-0.159
36.9250	-0.156
36.9260	-0.152
36.9270	-0.148
36.9280	-0.145
36.9290	-0.141
36.9300	-0.137
36.9310	-0.134
36.9320	-0.130
36.9330	-0.126
36.9340	-0.123
36.9350	-0.119
36.9360	-0.115
36.9370	-0.112
36.9380	-0.108
36.9390	-0.104
36.9400	-0.101
36.9410	-0.097
36.9420	-0.093
36.9430	-0.090
36.9440	-0.086
36.9450	-0.082
36.9460	-0.079
36.9470	-0.075
36.9480	-0.071
36.9490	-0.068
36.9500	-0.064
36.9510	-0.060
36.9520	-0.057
36.9530	-0.053
36.9540	-0.049
36.9550	-0.046
36.9560	-0.042
36.9570	-0.038
36.9580	-0.035
36.9590	-0.030
36.9600	-0.027
36.9610	-0.024
36.9620	-0.019
36.9630	-0.016
36.9640	-0.013
36.9650	-0.008
36.9660	-0.005
36.9670	0.000
36.9680	0.003
36.9690	0.006
36.9700	0.011
36.9710	0.014
36.9720	0.017
36.9730	0.022
36.9740	0.025
36.9750	0.030
36.9760	0.033
36.9770	0.036
36.9780	0.041
36.9790	0.044
36.9800	0.047
36.9810	0.052
36.9820	0.055
36.9830	0.058
36.9840	0.063
36.9850	0.066
36.9860	0.069
36.9870	0.074
36.9880	0.077
36.9890	0.080
36.9900	0.085
36.9910	0.088
36.9920	0.091
36.9930	0.096
36.9940	0.099
36.9950	0.102
36.9960	0.107
36.9970	0.110
36.9980	0.113
36.9990	0.118
37.0000	0.121
37.0010	0.124
37.0020	0.129
37.0030	0.132
37.0040	0.135
37.0050	0.140
37.0060	0.143
37.0070	0.146
37.0080	0.151
37.0090	0.154
37.0100	0.157
37.0110	0.162
37.0120	0.165
37.0130	0.168
37.0140	0.171
37.0150	0.176
37.0160	0.179
37.0170	0.182
37.0180	0.187
37.0190	0.190
37.0200	0.193
37.0210	0.196
37.0220	0.201
37.0230	0.204
37.0240	0.207
37.0250	0.210
37.0260	0.215
37.0270	0.218
37.0280	0.221
37.0290	0.225
37.0300	0.229
37.0310	0.232
37.0320	0.236
37.0330	0.239
37.0340	0.242
37.0350	0.247
37.0360	0.250
37.0370	0.253
37.0380	0.256
37.0390	0.259
37.0400	0.262
37.0410	0.267
37.0420	0.270
37.0430	0.273
37.0440	0.276
37.0450	0.280
37.0460	0.283
37.0470	0.287
37.0480	0.291
37.0490	0.294
37.0500	0.297
37.0510	0.300
37.0520	0.303
37.0530	0.306
37.0540	0.309
37.0550	0.313
37.0560	0.317
37.0570	0.320
37.0580	0.324
37.0590	0.327
37.0600	0.330
37.0610	0.333
37.0620	0.336
37.0630	0.339
37.0640	0.342
37.0650	0.346
37.0660	0.349
37.0670	0.352
37.0680	0.355
37.0690	0.358
37.0700	0.361
37.0710	0.364
37.0720	0.368
37.0730	0.371
37.0740	0.374
37.0750	0.377
37.0760	0.380
37.0770	0.383
37.0780	0.386
37.0790	0.390
37.0800	0.393
37.0810	0.396
37.0820	0.399
37.0830	0.402
37.0840	0.405
