Tempo ( s )	Posicao angular ( rad )
34.1620	0.091
34.1630	0.094
34.1640	0.097
34.1650	0.101
34.1660	0.104
34.1670	0.107
34.1680	0.110
34.1690	0.113
34.1700	0.116
34.1710	0.119
34.1720	0.123
34.1730	0.126
34.1740	0.129
34.1750	0.132
34.1760	0.135
34.1770	0.138
34.1780	0.141
34.1790	0.145
34.1800	0.148
34.1810	0.151
34.1820	0.154
34.1830	0.157
34.1840	0.160
34.1850	0.162
34.1860	0.165
34.1870	0.168
34.1880	0.171
34.1890	0.174
34.1900	0.178
34.1910	0.181
34.1920	0.184
34.1930	0.187
34.1940	0.190
34.1950	0.193
34.1960	0.196
34.1970	0.199
34.1980	0.201
34.1990	0.204
34.2000	0.207
34.2010	0.210
34.2020	0.214
34.2030	0.217
34.2040	0.220
34.2050	0.223
34.2060	0.226
34.2070	0.228
34.2080	0.231
34.2090	0.234
34.2100	0.237
34.2110	0.240
34.2120	0.243
34.2130	0.245
34.2140	0.248
34.2150	0.251
34.2160	0.254
34.2170	0.258
34.2180	0.261
34.2190	0.262
34.2200	0.265
34.2210	0.269
34.2220	0.272
34.2230	0.275
34.2240	0.276
34.2250	0.280
34.2260	0.283
34.2270	0.286
34.2280	0.287
34.2290	0.291
34.2300	0.294
34.2310	0.297
34.2320	0.300
34.2330	0.302
34.2340	0.305
34.2350	0.308
34.2360	0.309
34.2370	0.313
34.2380	0.316
34.2390	0.319
34.2400	0.320
34.2410	0.324
34.2420	0.327
34.2430	0.328
34.2440	0.331
34.2450	0.335
34.2460	0.336
34.2470	0.339
34.2480	0.342
34.2490	0.344
34.2500	0.347
34.2510	0.350
34.2520	0.352
34.2530	0.355
34.2540	0.357
34.2550	0.360
34.2560	0.363
34.2570	0.364
34.2580	0.368
34.2590	0.369
34.2600	0.372
34.2610	0.375
34.2620	0.377
34.2630	0.380
34.2640	0.382
34.2650	0.385
34.2660	0.386
34.2670	0.390
34.2680	0.391
34.2690	0.394
34.2700	0.396
34.2710	0.399
34.2720	0.401
34.2730	0.404
34.2740	0.405
34.2750	0.408
34.2760	0.410
34.2770	0.413
34.2780	0.415
34.2790	0.416
34.2800	0.419
34.2810	0.421
34.2820	0.424
34.2830	0.426
34.2840	0.427
34.2850	0.430
34.2860	0.432
34.2870	0.434
34.2880	0.437
34.2890	0.438
34.2900	0.440
34.2910	0.443
34.2920	0.445
34.2930	0.448
34.2940	0.449
34.2950	0.451
34.2960	0.452
34.2970	0.456
34.2980	0.457
34.2990	0.459
34.3000	0.462
34.3010	0.463
34.3020	0.465
34.3030	0.467
34.3040	0.470
34.3050	0.471
34.3060	0.473
34.3070	0.474
34.3080	0.476
34.3090	0.479
34.3100	0.481
34.3110	0.482
34.3120	0.484
34.3130	0.485
34.3140	0.487
34.3150	0.489
34.3160	0.492
34.3170	0.493
34.3180	0.495
34.3190	0.496
34.3200	0.498
34.3210	0.500
34.3220	0.501
34.3230	0.503
34.3240	0.504
34.3250	0.506
34.3260	0.507
34.3270	0.509
34.3280	0.511
34.3290	0.512
34.3300	0.514
34.3310	0.515
34.3320	0.517
34.3330	0.518
34.3340	0.520
34.3350	0.522
34.3360	0.523
34.3370	0.525
34.3380	0.526
34.3390	0.528
34.3400	0.529
34.3410	0.531
34.3420	0.533
34.3430	0.534
34.3440	0.534
34.3450	0.536
34.3460	0.537
34.3470	0.539
34.3480	0.540
34.3490	0.542
34.3500	0.542
34.3510	0.543
34.3520	0.545
34.3530	0.547
34.3540	0.548
34.3550	0.548
34.3560	0.550
34.3570	0.551
34.3580	0.553
34.3590	0.553
34.3600	0.554
34.3610	0.556
34.3620	0.556
34.3630	0.558
34.3640	0.559
34.3650	0.559
34.3660	0.561
34.3670	0.562
34.3680	0.562
34.3690	0.564
34.3700	0.564
34.3710	0.565
34.3720	0.567
34.3730	0.567
34.3740	0.569
34.3750	0.569
34.3760	0.570
34.3770	0.570
34.3780	0.572
34.3790	0.572
34.3800	0.573
34.3810	0.573
34.3820	0.575
34.3830	0.575
34.3840	0.576
34.3850	0.576
34.3860	0.578
34.3870	0.578
34.3880	0.578
34.3890	0.580
34.3900	0.580
34.3910	0.581
34.3920	0.581
34.3930	0.581
34.3940	0.583
34.3950	0.583
34.3960	0.584
34.3970	0.584
34.3980	0.584
34.3990	0.584
34.4000	0.586
34.4010	0.586
34.4020	0.586
34.4030	0.587
34.4040	0.587
34.4050	0.587
34.4060	0.587
34.4070	0.589
34.4080	0.589
34.4090	0.589
34.4100	0.589
34.4110	0.589
34.4120	0.589
34.4130	0.591
34.4140	0.591
34.4150	0.591
34.4160	0.591
34.4170	0.591
34.4180	0.591
34.4190	0.591
34.4200	0.591
34.4210	0.591
34.4220	0.592
34.4230	0.592
34.4240	0.592
34.4250	0.592
34.4260	0.592
34.4270	0.592
34.4280	0.592
34.4290	0.592
34.4300	0.592
34.4310	0.592
34.4320	0.592
34.4330	0.592
34.4340	0.592
34.4350	0.592
34.4360	0.592
34.4370	0.592
34.4380	0.592
34.4390	0.592
34.4400	0.592
34.4410	0.591
34.4420	0.591
34.4430	0.591
34.4440	0.591
34.4450	0.591
34.4460	0.591
34.4470	0.589
34.4480	0.589
34.4490	0.589
34.4500	0.589
34.4510	0.587
34.4520	0.587
34.4530	0.587
34.4540	0.587
34.4550	0.586
34.4560	0.586
34.4570	0.586
34.4580	0.584
34.4590	0.584
34.4600	0.584
34.4610	0.583
34.4620	0.583
34.4630	0.583
34.4640	0.581
34.4650	0.581
34.4660	0.581
34.4670	0.580
34.4680	0.580
34.4690	0.578
34.4700	0.578
34.4710	0.576
34.4720	0.576
34.4730	0.576
34.4740	0.575
34.4750	0.575
34.4760	0.573
34.4770	0.573
34.4780	0.572
34.4790	0.570
34.4800	0.570
34.4810	0.569
34.4820	0.569
34.4830	0.567
34.4840	0.567
34.4850	0.565
34.4860	0.564
34.4870	0.564
34.4880	0.562
34.4890	0.562
34.4900	0.561
34.4910	0.559
34.4920	0.559
34.4930	0.558
34.4940	0.556
34.4950	0.556
34.4960	0.554
34.4970	0.553
34.4980	0.551
34.4990	0.551
34.5000	0.550
34.5010	0.548
34.5020	0.547
34.5030	0.547
34.5040	0.545
34.5050	0.543
34.5060	0.542
34.5070	0.540
34.5080	0.540
34.5090	0.539
34.5100	0.537
34.5110	0.536
34.5120	0.534
34.5130	0.533
34.5140	0.533
34.5150	0.531
34.5160	0.529
34.5170	0.528
34.5180	0.526
34.5190	0.525
34.5200	0.523
34.5210	0.522
34.5220	0.520
34.5230	0.518
34.5240	0.517
34.5250	0.515
34.5260	0.514
34.5270	0.512
34.5280	0.511
34.5290	0.509
34.5300	0.507
34.5310	0.506
34.5320	0.504
34.5330	0.503
34.5340	0.501
34.5350	0.500
34.5360	0.498
34.5370	0.496
34.5380	0.495
34.5390	0.492
34.5400	0.490
34.5410	0.489
34.5420	0.487
34.5430	0.485
34.5440	0.484
34.5450	0.482
34.5460	0.479
34.5470	0.478
34.5480	0.476
34.5490	0.474
34.5500	0.473
34.5510	0.470
34.5520	0.468
34.5530	0.467
34.5540	0.465
34.5550	0.462
34.5560	0.460
34.5570	0.459
34.5580	0.457
34.5590	0.454
34.5600	0.452
34.5610	0.451
34.5620	0.448
34.5630	0.446
34.5640	0.445
34.5650	0.441
34.5660	0.440
34.5670	0.438
34.5680	0.435
34.5690	0.434
34.5700	0.432
34.5710	0.429
34.5720	0.427
34.5730	0.424
34.5740	0.423
34.5750	0.421
34.5760	0.418
34.5770	0.416
34.5780	0.413
34.5790	0.412
34.5800	0.410
34.5810	0.407
34.5820	0.405
34.5830	0.402
34.5840	0.401
34.5850	0.397
34.5860	0.396
34.5870	0.393
34.5880	0.391
34.5890	0.388
34.5900	0.386
34.5910	0.383
34.5920	0.382
34.5930	0.379
34.5940	0.375
34.5950	0.374
34.5960	0.371
34.5970	0.369
34.5980	0.366
34.5990	0.364
34.6000	0.361
34.6010	0.358
34.6020	0.357
34.6030	0.353
34.6040	0.352
34.6050	0.349
34.6060	0.346
34.6070	0.344
34.6080	0.341
34.6090	0.338
34.6100	0.336
34.6110	0.333
34.6120	0.330
34.6130	0.328
34.6140	0.325
34.6150	0.322
34.6160	0.320
34.6170	0.317
34.6180	0.314
34.6190	0.313
34.6200	0.309
34.6210	0.306
34.6220	0.303
34.6230	0.302
34.6240	0.298
34.6250	0.295
34.6260	0.292
34.6270	0.291
34.6280	0.287
34.6290	0.284
34.6300	0.281
34.6310	0.278
34.6320	0.276
34.6330	0.273
34.6340	0.270
34.6350	0.267
34.6360	0.264
34.6370	0.262
34.6380	0.259
34.6390	0.256
34.6400	0.253
34.6410	0.250
34.6420	0.248
34.6430	0.245
34.6440	0.242
34.6450	0.239
34.6460	0.236
34.6470	0.232
34.6480	0.231
34.6490	0.228
34.6500	0.225
34.6510	0.221
34.6520	0.218
34.6530	0.215
34.6540	0.212
34.6550	0.210
34.6560	0.207
34.6570	0.204
34.6580	0.201
34.6590	0.198
34.6600	0.195
34.6610	0.192
34.6620	0.188
34.6630	0.185
34.6640	0.182
34.6650	0.179
34.6660	0.178
34.6670	0.174
34.6680	0.171
34.6690	0.168
34.6700	0.165
34.6710	0.162
34.6720	0.159
34.6730	0.156
34.6740	0.152
34.6750	0.149
34.6760	0.146
34.6770	0.143
34.6780	0.140
34.6790	0.137
34.6800	0.134
34.6810	0.130
34.6820	0.127
34.6830	0.124
34.6840	0.121
34.6850	0.118
34.6860	0.115
34.6870	0.112
34.6880	0.108
34.6890	0.105
34.6900	0.102
34.6910	0.099
34.6920	0.096
34.6930	0.093
34.6940	0.090
34.6950	0.086
34.6960	0.083
34.6970	0.080
34.6980	0.077
34.6990	0.074
34.7000	0.071
34.7010	0.068
34.7020	0.064
34.7030	0.061
34.7040	0.058
34.7050	0.055
34.7060	0.052
34.7070	0.049
34.7080	0.046
34.7090	0.042
34.7100	0.039
34.7110	0.036
34.7120	0.033
34.7130	0.030
34.7140	0.027
34.7150	0.024
34.7160	0.020
34.7170	0.017
34.7180	0.014
34.7190	0.011
34.7200	0.008
34.7210	0.005
34.7220	0.002
34.7230	-0.002
34.7240	-0.005
34.7250	-0.008
34.7260	-0.011
34.7270	-0.014
34.7280	-0.017
34.7290	-0.020
34.7300	-0.024
34.7310	-0.027
34.7320	-0.030
34.7330	-0.033
34.7340	-0.036
34.7350	-0.039
34.7360	-0.042
34.7370	-0.046
34.7380	-0.049
34.7390	-0.052
34.7400	-0.055
34.7410	-0.058
34.7420	-0.061
34.7430	-0.064
34.7440	-0.068
34.7450	-0.071
34.7460	-0.074
34.7470	-0.077
34.7480	-0.080
34.7490	-0.083
34.7500	-0.086
34.7510	-0.090
34.7520	-0.093
34.7530	-0.096
34.7540	-0.099
34.7550	-0.102
34.7560	-0.105
34.7570	-0.108
34.7580	-0.112
34.7590	-0.115
34.7600	-0.118
34.7610	-0.121
34.7620	-0.124
34.7630	-0.127
34.7640	-0.130
34.7650	-0.134
34.7660	-0.137
34.7670	-0.140
34.7680	-0.143
34.7690	-0.146
34.7700	-0.149
34.7710	-0.152
34.7720	-0.156
34.7730	-0.159
34.7740	-0.162
34.7750	-0.165
34.7760	-0.168
34.7770	-0.171
34.7780	-0.173
34.7790	-0.176
34.7800	-0.179
34.7810	-0.182
34.7820	-0.185
34.7830	-0.188
34.7840	-0.192
34.7850	-0.195
34.7860	-0.198
34.7870	-0.201
34.7880	-0.204
34.7890	-0.207
34.7900	-0.209
34.7910	-0.212
34.7920	-0.215
34.7930	-0.218
34.7940	-0.221
34.7950	-0.225
34.7960	-0.228
34.7970	-0.231
34.7980	-0.234
34.7990	-0.236
34.8000	-0.239
34.8010	-0.242
34.8020	-0.245
34.8030	-0.248
34.8040	-0.251
34.8050	-0.253
34.8060	-0.256
34.8070	-0.259
34.8080	-0.262
34.8090	-0.265
34.8100	-0.267
34.8110	-0.270
34.8120	-0.273
34.8130	-0.276
34.8140	-0.280
34.8150	-0.281
34.8160	-0.284
34.8170	-0.287
34.8180	-0.291
34.8190	-0.292
34.8200	-0.295
34.8210	-0.298
34.8220	-0.302
34.8230	-0.303
34.8240	-0.306
34.8250	-0.309
34.8260	-0.313
34.8270	-0.314
34.8280	-0.317
34.8290	-0.320
34.8300	-0.322
34.8310	-0.325
34.8320	-0.328
34.8330	-0.330
34.8340	-0.333
34.8350	-0.336
34.8360	-0.338
34.8370	-0.341
34.8380	-0.344
34.8390	-0.346
34.8400	-0.349
34.8410	-0.350
34.8420	-0.353
34.8430	-0.357
34.8440	-0.358
34.8450	-0.361
34.8460	-0.364
34.8470	-0.366
34.8480	-0.369
34.8490	-0.371
34.8500	-0.374
34.8510	-0.375
34.8520	-0.379
34.8530	-0.380
34.8540	-0.383
34.8550	-0.385
34.8560	-0.388
34.8570	-0.391
34.8580	-0.393
34.8590	-0.396
34.8600	-0.397
34.8610	-0.401
34.8620	-0.402
34.8630	-0.405
34.8640	-0.407
34.8650	-0.410
34.8660	-0.412
34.8670	-0.413
34.8680	-0.416
34.8690	-0.418
34.8700	-0.421
34.8710	-0.423
34.8720	-0.426
34.8730	-0.427
34.8740	-0.429
34.8750	-0.432
34.8760	-0.434
34.8770	-0.435
34.8780	-0.438
34.8790	-0.440
34.8800	-0.441
34.8810	-0.445
34.8820	-0.446
34.8830	-0.448
34.8840	-0.451
34.8850	-0.452
34.8860	-0.454
34.8870	-0.457
34.8880	-0.459
34.8890	-0.460
34.8900	-0.462
34.8910	-0.465
34.8920	-0.467
34.8930	-0.468
34.8940	-0.470
34.8950	-0.473
34.8960	-0.474
34.8970	-0.476
34.8980	-0.478
34.8990	-0.479
34.9000	-0.482
34.9010	-0.484
34.9020	-0.485
34.9030	-0.487
34.9040	-0.489
34.9050	-0.490
34.9060	-0.493
34.9070	-0.495
34.9080	-0.496
34.9090	-0.498
34.9100	-0.500
34.9110	-0.501
34.9120	-0.503
34.9130	-0.504
34.9140	-0.506
34.9150	-0.507
34.9160	-0.509
34.9170	-0.511
34.9180	-0.512
34.9190	-0.514
34.9200	-0.515
34.9210	-0.517
34.9220	-0.518
34.9230	-0.520
34.9240	-0.522
34.9250	-0.523
34.9260	-0.525
34.9270	-0.526
34.9280	-0.528
34.9290	-0.529
34.9300	-0.531
34.9310	-0.533
34.9320	-0.533
34.9330	-0.534
34.9340	-0.536
34.9350	-0.537
34.9360	-0.539
34.9370	-0.540
34.9380	-0.542
34.9390	-0.542
34.9400	-0.543
34.9410	-0.545
34.9420	-0.547
34.9430	-0.548
34.9440	-0.548
34.9450	-0.550
34.9460	-0.551
34.9470	-0.551
34.9480	-0.553
34.9490	-0.554
34.9500	-0.556
34.9510	-0.556
34.9520	-0.558
34.9530	-0.559
34.9540	-0.559
34.9550	-0.561
34.9560	-0.562
34.9570	-0.562
34.9580	-0.564
34.9590	-0.565
34.9600	-0.565
34.9610	-0.567
34.9620	-0.567
34.9630	-0.569
34.9640	-0.569
34.9650	-0.570
34.9660	-0.572
34.9670	-0.572
34.9680	-0.573
34.9690	-0.573
34.9700	-0.575
34.9710	-0.575
34.9720	-0.576
34.9730	-0.576
34.9740	-0.576
34.9750	-0.578
34.9760	-0.578
34.9770	-0.580
34.9780	-0.580
34.9790	-0.581
34.9800	-0.581
34.9810	-0.581
34.9820	-0.583
34.9830	-0.583
34.9840	-0.583
34.9850	-0.584
34.9860	-0.584
34.9870	-0.586
34.9880	-0.586
34.9890	-0.586
34.9900	-0.586
34.9910	-0.587
34.9920	-0.587
34.9930	-0.587
34.9940	-0.587
34.9950	-0.589
34.9960	-0.589
34.9970	-0.589
34.9980	-0.589
34.9990	-0.591
35.0000	-0.591
35.0010	-0.591
35.0020	-0.591
35.0030	-0.591
35.0040	-0.591
35.0050	-0.592
35.0060	-0.592
35.0070	-0.592
35.0080	-0.592
35.0090	-0.592
35.0100	-0.592
35.0110	-0.592
35.0120	-0.592
35.0130	-0.592
35.0140	-0.592
35.0150	-0.592
35.0160	-0.592
35.0170	-0.592
35.0180	-0.592
35.0190	-0.592
35.0200	-0.592
35.0210	-0.592
35.0220	-0.592
35.0230	-0.592
35.0240	-0.592
35.0250	-0.592
35.0260	-0.592
35.0270	-0.592
35.0280	-0.592
35.0290	-0.592
35.0300	-0.592
35.0310	-0.592
35.0320	-0.592
35.0330	-0.592
35.0340	-0.592
35.0350	-0.591
35.0360	-0.591
35.0370	-0.591
35.0380	-0.591
35.0390	-0.591
35.0400	-0.589
35.0410	-0.589
35.0420	-0.589
35.0430	-0.589
35.0440	-0.587
35.0450	-0.587
35.0460	-0.587
35.0470	-0.586
35.0480	-0.586
35.0490	-0.586
35.0500	-0.586
35.0510	-0.584
35.0520	-0.584
35.0530	-0.583
35.0540	-0.583
35.0550	-0.583
35.0560	-0.581
35.0570	-0.581
35.0580	-0.580
35.0590	-0.580
35.0600	-0.580
35.0610	-0.578
35.0620	-0.578
35.0630	-0.576
35.0640	-0.576
35.0650	-0.575
35.0660	-0.575
35.0670	-0.573
35.0680	-0.573
35.0690	-0.572
35.0700	-0.572
35.0710	-0.570
35.0720	-0.570
35.0730	-0.569
35.0740	-0.567
35.0750	-0.567
35.0760	-0.565
35.0770	-0.565
35.0780	-0.564
35.0790	-0.562
35.0800	-0.562
35.0810	-0.561
35.0820	-0.559
35.0830	-0.559
35.0840	-0.558
35.0850	-0.556
35.0860	-0.556
35.0870	-0.554
35.0880	-0.553
35.0890	-0.551
35.0900	-0.551
35.0910	-0.550
35.0920	-0.548
35.0930	-0.547
35.0940	-0.547
35.0950	-0.545
35.0960	-0.543
35.0970	-0.542
35.0980	-0.540
35.0990	-0.540
35.1000	-0.539
35.1010	-0.537
35.1020	-0.536
35.1030	-0.534
35.1040	-0.533
35.1050	-0.531
35.1060	-0.531
35.1070	-0.529
35.1080	-0.528
35.1090	-0.526
35.1100	-0.525
35.1110	-0.523
35.1120	-0.522
35.1130	-0.520
35.1140	-0.518
35.1150	-0.517
35.1160	-0.515
35.1170	-0.514
35.1180	-0.512
35.1190	-0.511
35.1200	-0.509
35.1210	-0.507
35.1220	-0.506
35.1230	-0.504
35.1240	-0.503
35.1250	-0.501
35.1260	-0.500
35.1270	-0.498
35.1280	-0.495
35.1290	-0.493
35.1300	-0.492
35.1310	-0.490
35.1320	-0.489
35.1330	-0.487
35.1340	-0.485
35.1350	-0.484
35.1360	-0.481
35.1370	-0.479
35.1380	-0.478
35.1390	-0.476
35.1400	-0.474
35.1410	-0.471
35.1420	-0.470
35.1430	-0.468
35.1440	-0.467
35.1450	-0.463
35.1460	-0.462
35.1470	-0.460
35.1480	-0.459
35.1490	-0.456
35.1500	-0.454
35.1510	-0.452
35.1520	-0.449
35.1530	-0.448
35.1540	-0.446
35.1550	-0.443
35.1560	-0.441
35.1570	-0.440
35.1580	-0.437
35.1590	-0.435
35.1600	-0.434
35.1610	-0.430
35.1620	-0.429
35.1630	-0.426
35.1640	-0.424
35.1650	-0.423
35.1660	-0.419
35.1670	-0.418
35.1680	-0.415
35.1690	-0.413
35.1700	-0.410
35.1710	-0.408
35.1720	-0.405
35.1730	-0.404
35.1740	-0.402
35.1750	-0.399
35.1760	-0.397
35.1770	-0.394
35.1780	-0.393
35.1790	-0.390
35.1800	-0.386
35.1810	-0.385
35.1820	-0.382
35.1830	-0.380
35.1840	-0.377
35.1850	-0.375
35.1860	-0.372
35.1870	-0.371
35.1880	-0.368
35.1890	-0.366
35.1900	-0.363
35.1910	-0.360
35.1920	-0.358
35.1930	-0.355
35.1940	-0.353
35.1950	-0.350
35.1960	-0.347
35.1970	-0.346
35.1980	-0.342
35.1990	-0.339
35.2000	-0.338
35.2010	-0.335
35.2020	-0.331
35.2030	-0.330
35.2040	-0.327
35.2050	-0.324
35.2060	-0.322
35.2070	-0.319
35.2080	-0.316
35.2090	-0.314
35.2100	-0.311
35.2110	-0.308
35.2120	-0.305
35.2130	-0.303
35.2140	-0.300
35.2150	-0.297
35.2160	-0.295
35.2170	-0.292
35.2180	-0.289
35.2190	-0.286
35.2200	-0.284
35.2210	-0.281
35.2220	-0.278
35.2230	-0.275
35.2240	-0.272
35.2250	-0.270
35.2260	-0.267
35.2270	-0.264
35.2280	-0.261
35.2290	-0.258
35.2300	-0.256
35.2310	-0.253
35.2320	-0.250
35.2330	-0.247
35.2340	-0.243
35.2350	-0.240
35.2360	-0.239
35.2370	-0.236
35.2380	-0.232
35.2390	-0.229
35.2400	-0.226
35.2410	-0.223
35.2420	-0.220
35.2430	-0.217
35.2440	-0.215
35.2450	-0.212
35.2460	-0.209
35.2470	-0.206
35.2480	-0.203
35.2490	-0.199
35.2500	-0.196
35.2510	-0.193
35.2520	-0.190
35.2530	-0.188
35.2540	-0.185
35.2550	-0.182
35.2560	-0.179
35.2570	-0.176
35.2580	-0.173
35.2590	-0.170
35.2600	-0.167
35.2610	-0.163
35.2620	-0.160
35.2630	-0.157
35.2640	-0.154
35.2650	-0.151
35.2660	-0.148
35.2670	-0.145
35.2680	-0.141
35.2690	-0.138
35.2700	-0.135
35.2710	-0.134
35.2720	-0.130
35.2730	-0.127
35.2740	-0.124
35.2750	-0.121
35.2760	-0.118
35.2770	-0.115
35.2780	-0.112
35.2790	-0.108
35.2800	-0.105
35.2810	-0.102
35.2820	-0.099
35.2830	-0.096
35.2840	-0.093
35.2850	-0.090
35.2860	-0.086
35.2870	-0.083
35.2880	-0.080
35.2890	-0.077
35.2900	-0.074
35.2910	-0.071
35.2920	-0.068
35.2930	-0.064
35.2940	-0.061
35.2950	-0.058
35.2960	-0.055
35.2970	-0.052
35.2980	-0.049
35.2990	-0.046
35.3000	-0.042
35.3010	-0.039
35.3020	-0.036
35.3030	-0.033
35.3040	-0.030
35.3050	-0.027
35.3060	-0.024
35.3070	-0.020
35.3080	-0.017
35.3090	-0.014
35.3100	-0.011
35.3110	-0.008
35.3120	-0.005
35.3130	-0.002
35.3140	0.002
35.3150	0.005
35.3160	0.008
35.3170	0.011
35.3180	0.014
35.3190	0.017
35.3200	0.022
35.3210	0.025
35.3220	0.028
35.3230	0.031
35.3240	0.035
35.3250	0.038
35.3260	0.041
35.3270	0.044
35.3280	0.047
35.3290	0.050
35.3300	0.053
35.3310	0.057
35.3320	0.060
35.3330	0.063
35.3340	0.066
35.3350	0.069
35.3360	0.072
35.3370	0.075
35.3380	0.079
35.3390	0.082
35.3400	0.085
35.3410	0.088
35.3420	0.091
35.3430	0.093
35.3440	0.097
35.3450	0.099
35.3460	0.102
35.3470	0.105
35.3480	0.108
35.3490	0.112
35.3500	0.115
35.3510	0.118
35.3520	0.121
35.3530	0.124
35.3540	0.127
35.3550	0.130
35.3560	0.134
35.3570	0.137
35.3580	0.140
35.3590	0.143
35.3600	0.146
35.3610	0.149
35.3620	0.152
35.3630	0.156
35.3640	0.159
35.3650	0.162
35.3660	0.165
35.3670	0.168
35.3680	0.171
35.3690	0.174
35.3700	0.176
35.3710	0.179
35.3720	0.182
35.3730	0.185
35.3740	0.188
35.3750	0.192
35.3760	0.195
35.3770	0.198
35.3780	0.201
35.3790	0.204
35.3800	0.207
35.3810	0.209
35.3820	0.212
35.3830	0.215
35.3840	0.218
35.3850	0.221
35.3860	0.225
35.3870	0.228
35.3880	0.229
35.3890	0.232
35.3900	0.236
35.3910	0.239
35.3920	0.242
35.3930	0.245
35.3940	0.247
35.3950	0.250
35.3960	0.253
35.3970	0.256
35.3980	0.259
35.3990	0.261
35.4000	0.264
35.4010	0.267
35.4020	0.270
35.4030	0.273
35.4040	0.275
35.4050	0.278
35.4060	0.281
35.4070	0.284
35.4080	0.286
35.4090	0.289
35.4100	0.292
35.4110	0.295
35.4120	0.297
35.4130	0.300
35.4140	0.303
35.4150	0.306
35.4160	0.308
35.4170	0.311
35.4180	0.314
35.4190	0.316
35.4200	0.319
35.4210	0.322
35.4220	0.324
35.4230	0.327
35.4240	0.330
35.4250	0.331
35.4260	0.335
35.4270	0.338
35.4280	0.339
35.4290	0.342
35.4300	0.346
35.4310	0.347
35.4320	0.350
35.4330	0.352
35.4340	0.355
35.4350	0.358
35.4360	0.360
35.4370	0.363
35.4380	0.364
35.4390	0.368
35.4400	0.371
35.4410	0.372
35.4420	0.375
35.4430	0.377
35.4440	0.380
35.4450	0.382
35.4460	0.385
35.4470	0.386
35.4480	0.390
35.4490	0.391
35.4500	0.394
35.4510	0.396
35.4520	0.399
35.4530	0.401
35.4540	0.404
35.4550	0.405
35.4560	0.408
35.4570	0.410
35.4580	0.412
35.4590	0.415
35.4600	0.416
35.4610	0.419
35.4620	0.421
35.4630	0.423
35.4640	0.426
35.4650	0.427
35.4660	0.430
35.4670	0.432
35.4680	0.434
35.4690	0.437
35.4700	0.438
35.4710	0.440
35.4720	0.443
35.4730	0.445
35.4740	0.446
35.4750	0.448
35.4760	0.451
35.4770	0.452
35.4780	0.454
35.4790	0.457
35.4800	0.459
35.4810	0.460
35.4820	0.462
35.4830	0.465
35.4840	0.467
35.4850	0.468
35.4860	0.470
35.4870	0.471
35.4880	0.474
35.4890	0.476
35.4900	0.478
35.4910	0.479
35.4920	0.481
35.4930	0.482
35.4940	0.484
35.4950	0.487
35.4960	0.489
35.4970	0.490
35.4980	0.492
35.4990	0.493
35.5000	0.495
35.5010	0.496
35.5020	0.498
35.5030	0.500
35.5040	0.501
35.5050	0.503
35.5060	0.504
35.5070	0.506
35.5080	0.507
35.5090	0.509
35.5100	0.511
35.5110	0.512
35.5120	0.514
35.5130	0.515
35.5140	0.517
35.5150	0.518
35.5160	0.520
35.5170	0.522
35.5180	0.523
35.5190	0.525
35.5200	0.526
35.5210	0.528
35.5220	0.529
35.5230	0.531
35.5240	0.531
35.5250	0.533
35.5260	0.534
35.5270	0.536
35.5280	0.537
35.5290	0.539
35.5300	0.539
35.5310	0.540
35.5320	0.542
35.5330	0.543
35.5340	0.543
35.5350	0.545
35.5360	0.547
35.5370	0.548
35.5380	0.548
35.5390	0.550
35.5400	0.551
35.5410	0.551
35.5420	0.553
35.5430	0.554
35.5440	0.556
35.5450	0.556
35.5460	0.558
35.5470	0.558
35.5480	0.559
35.5490	0.561
35.5500	0.561
35.5510	0.562
35.5520	0.562
35.5530	0.564
35.5540	0.565
35.5550	0.565
35.5560	0.567
35.5570	0.567
35.5580	0.569
35.5590	0.569
35.5600	0.570
35.5610	0.570
35.5620	0.572
35.5630	0.572
35.5640	0.573
35.5650	0.573
35.5660	0.573
35.5670	0.575
35.5680	0.575
35.5690	0.576
35.5700	0.576
35.5710	0.576
35.5720	0.578
35.5730	0.578
35.5740	0.580
35.5750	0.580
35.5760	0.580
35.5770	0.581
35.5780	0.581
35.5790	0.581
35.5800	0.581
35.5810	0.583
35.5820	0.583
35.5830	0.583
35.5840	0.584
35.5850	0.584
35.5860	0.584
35.5870	0.584
35.5880	0.584
35.5890	0.586
35.5900	0.586
35.5910	0.586
35.5920	0.586
35.5930	0.586
35.5940	0.587
35.5950	0.587
35.5960	0.587
35.5970	0.587
35.5980	0.587
35.5990	0.587
35.6000	0.587
35.6010	0.587
35.6020	0.587
35.6030	0.587
35.6040	0.587
35.6050	0.587
35.6060	0.587
35.6070	0.587
35.6080	0.587
35.6090	0.587
35.6100	0.587
35.6110	0.587
35.6120	0.587
35.6130	0.587
35.6140	0.587
35.6150	0.587
35.6160	0.587
35.6170	0.587
35.6180	0.587
35.6190	0.587
35.6200	0.587
35.6210	0.587
35.6220	0.587
35.6230	0.587
35.6240	0.587
35.6250	0.586
35.6260	0.586
35.6270	0.586
35.6280	0.586
35.6290	0.586
35.6300	0.584
35.6310	0.584
35.6320	0.584
35.6330	0.584
35.6340	0.583
35.6350	0.583
35.6360	0.583
35.6370	0.581
35.6380	0.581
35.6390	0.581
35.6400	0.581
35.6410	0.580
35.6420	0.580
35.6430	0.578
35.6440	0.578
35.6450	0.578
35.6460	0.576
35.6470	0.576
35.6480	0.575
