Tempo ( s )	Posicao angular ( rad )
22.1400	-0.113
22.1450	-0.108
22.1500	-0.104
22.1550	-0.099
22.1600	-0.094
22.1650	-0.090
22.1700	-0.085
22.1750	-0.080
22.1800	-0.074
22.1850	-0.069
22.1900	-0.064
22.1950	-0.058
22.2000	-0.053
22.2050	-0.049
22.2100	-0.044
22.2150	-0.038
22.2200	-0.033
22.2250	-0.027
22.2300	-0.022
22.2350	-0.016
22.2400	-0.011
22.2450	-0.006
22.2500	0.000
22.2550	0.005
22.2600	0.011
22.2650	0.016
22.2700	0.022
22.2750	0.027
22.2800	0.031
22.2850	0.038
22.2900	0.042
22.2950	0.049
22.3000	0.053
22.3050	0.058
22.3100	0.063
22.3150	0.069
22.3200	0.074
22.3250	0.079
22.3300	0.083
22.3350	0.088
22.3400	0.094
22.3450	0.099
22.3500	0.102
22.3550	0.107
22.3600	0.112
22.3650	0.116
22.3700	0.121
22.3750	0.126
22.3800	0.129
22.3850	0.134
22.3900	0.137
22.3950	0.141
22.4000	0.145
22.4050	0.149
22.4100	0.152
22.4150	0.156
22.4200	0.159
22.4250	0.162
22.4300	0.165
22.4350	0.168
22.4400	0.171
22.4450	0.174
22.4500	0.176
22.4550	0.179
22.4600	0.181
22.4650	0.184
22.4700	0.185
22.4750	0.187
22.4800	0.188
22.4850	0.190
22.4900	0.192
22.4950	0.193
22.5000	0.195
22.5050	0.196
22.5100	0.196
22.5150	0.198
22.5200	0.198
22.5250	0.198
22.5300	0.199
22.5350	0.199
22.5400	0.199
22.5450	0.199
22.5500	0.199
22.5550	0.199
22.5600	0.199
22.5650	0.198
22.5700	0.198
22.5750	0.196
22.5800	0.195
22.5850	0.193
22.5900	0.192
22.5950	0.190
22.6000	0.188
22.6050	0.187
22.6100	0.185
22.6150	0.184
22.6200	0.181
22.6250	0.179
22.6300	0.176
22.6350	0.173
22.6400	0.171
22.6450	0.168
22.6500	0.165
22.6550	0.162
22.6600	0.159
22.6650	0.156
22.6700	0.151
22.6750	0.148
22.6800	0.145
22.6850	0.140
22.6900	0.137
22.6950	0.132
22.7000	0.129
22.7050	0.124
22.7100	0.119
22.7150	0.116
22.7200	0.112
22.7250	0.107
22.7300	0.102
22.7350	0.097
22.7400	0.093
22.7450	0.088
22.7500	0.083
22.7550	0.077
22.7600	0.072
22.7650	0.068
22.7700	0.063
22.7750	0.057
22.7800	0.052
22.7850	0.047
22.7900	0.041
22.7950	0.036
22.8000	0.031
22.8050	0.025
22.8100	0.020
22.8150	0.014
22.8200	0.009
22.8250	0.005
22.8300	-0.002
22.8350	-0.006
22.8400	-0.013
22.8450	-0.017
22.8500	-0.024
22.8550	-0.028
22.8600	-0.033
22.8650	-0.039
22.8700	-0.044
22.8750	-0.050
22.8800	-0.055
22.8850	-0.060
22.8900	-0.064
22.8950	-0.071
22.9000	-0.075
22.9050	-0.080
22.9100	-0.085
22.9150	-0.090
22.9200	-0.094
22.9250	-0.099
22.9300	-0.104
22.9350	-0.108
22.9400	-0.113
22.9450	-0.118
22.9500	-0.121
22.9550	-0.126
22.9600	-0.130
22.9650	-0.134
22.9700	-0.138
22.9750	-0.141
22.9800	-0.146
22.9850	-0.149
22.9900	-0.152
22.9950	-0.156
23.0000	-0.159
23.0050	-0.162
23.0100	-0.165
23.0150	-0.168
23.0200	-0.171
23.0250	-0.173
23.0300	-0.176
23.0350	-0.179
23.0400	-0.181
23.0450	-0.182
23.0500	-0.185
23.0550	-0.187
23.0600	-0.188
23.0650	-0.190
23.0700	-0.192
23.0750	-0.193
23.0800	-0.193
23.0850	-0.195
23.0900	-0.195
23.0950	-0.196
23.1000	-0.196
23.1050	-0.198
23.1100	-0.198
23.1150	-0.198
23.1200	-0.198
23.1250	-0.198
23.1300	-0.198
23.1350	-0.198
23.1400	-0.196
23.1450	-0.196
23.1500	-0.195
23.1550	-0.195
23.1600	-0.193
23.1650	-0.192
23.1700	-0.190
23.1750	-0.188
23.1800	-0.187
23.1850	-0.185
23.1900	-0.184
23.1950	-0.181
23.2000	-0.179
23.2050	-0.176
23.2100	-0.174
23.2150	-0.171
23.2200	-0.168
23.2250	-0.165
23.2300	-0.162
23.2350	-0.159
23.2400	-0.156
23.2450	-0.152
23.2500	-0.149
23.2550	-0.145
23.2600	-0.141
23.2650	-0.138
23.2700	-0.134
23.2750	-0.130
23.2800	-0.126
23.2850	-0.121
23.2900	-0.118
23.2950	-0.113
23.3000	-0.108
23.3050	-0.104
23.3100	-0.099
23.3150	-0.094
23.3200	-0.090
23.3250	-0.085
23.3300	-0.080
23.3350	-0.075
23.3400	-0.069
23.3450	-0.064
23.3500	-0.060
23.3550	-0.055
23.3600	-0.049
23.3650	-0.044
23.3700	-0.038
23.3750	-0.033
23.3800	-0.028
23.3850	-0.022
23.3900	-0.017
23.3950	-0.011
23.4000	-0.006
23.4050	-0.002
23.4100	0.005
23.4150	0.009
23.4200	0.016
23.4250	0.020
23.4300	0.025
23.4350	0.031
23.4400	0.036
23.4450	0.042
23.4500	0.047
23.4550	0.052
23.4600	0.057
23.4650	0.063
23.4700	0.068
23.4750	0.072
23.4800	0.077
23.4850	0.083
23.4900	0.088
23.4950	0.093
23.5000	0.097
23.5050	0.102
23.5100	0.107
23.5150	0.112
23.5200	0.115
23.5250	0.119
23.5300	0.124
23.5350	0.127
23.5400	0.132
23.5450	0.137
23.5500	0.140
23.5550	0.143
23.5600	0.148
23.5650	0.151
23.5700	0.154
23.5750	0.157
23.5800	0.160
23.5850	0.163
23.5900	0.167
23.5950	0.170
23.6000	0.173
23.6050	0.174
23.6100	0.178
23.6150	0.179
23.6200	0.182
23.6250	0.184
23.6300	0.185
23.6350	0.187
23.6400	0.188
23.6450	0.190
23.6500	0.192
23.6550	0.193
23.6600	0.195
23.6650	0.195
23.6700	0.196
23.6750	0.196
23.6800	0.196
23.6850	0.198
23.6900	0.198
23.6950	0.198
23.7000	0.198
23.7050	0.198
23.7100	0.198
23.7150	0.198
23.7200	0.196
23.7250	0.196
23.7300	0.195
23.7350	0.195
23.7400	0.193
23.7450	0.192
23.7500	0.190
23.7550	0.188
23.7600	0.187
23.7650	0.184
23.7700	0.182
23.7750	0.181
23.7800	0.178
23.7850	0.176
23.7900	0.173
23.7950	0.170
23.8000	0.167
23.8050	0.163
23.8100	0.162
23.8150	0.157
23.8200	0.154
23.8250	0.151
23.8300	0.148
23.8350	0.145
23.8400	0.140
23.8450	0.137
23.8500	0.132
23.8550	0.129
23.8600	0.124
23.8650	0.119
23.8700	0.115
23.8750	0.112
23.8800	0.107
23.8850	0.102
23.8900	0.097
23.8950	0.093
23.9000	0.088
23.9050	0.083
23.9100	0.079
23.9150	0.072
23.9200	0.068
23.9250	0.063
23.9300	0.058
23.9350	0.052
23.9400	0.047
23.9450	0.042
23.9500	0.036
23.9550	0.031
23.9600	0.027
23.9650	0.020
23.9700	0.016
23.9750	0.009
23.9800	0.005
23.9850	0.000
23.9900	-0.006
23.9950	-0.011
24.0000	-0.017
24.0050	-0.022
24.0100	-0.027
24.0150	-0.033
24.0200	-0.038
24.0250	-0.042
24.0300	-0.049
24.0350	-0.053
24.0400	-0.058
24.0450	-0.064
24.0500	-0.069
24.0550	-0.074
24.0600	-0.079
24.0650	-0.083
24.0700	-0.088
24.0750	-0.093
24.0800	-0.097
24.0850	-0.102
24.0900	-0.107
24.0950	-0.112
24.1000	-0.116
24.1050	-0.121
24.1100	-0.124
24.1150	-0.129
24.1200	-0.132
24.1250	-0.137
24.1300	-0.140
24.1350	-0.145
24.1400	-0.148
24.1450	-0.151
24.1500	-0.154
24.1550	-0.157
24.1600	-0.160
24.1650	-0.163
24.1700	-0.167
24.1750	-0.170
24.1800	-0.173
24.1850	-0.174
24.1900	-0.178
24.1950	-0.179
24.2000	-0.181
24.2050	-0.184
24.2100	-0.185
24.2150	-0.187
24.2200	-0.188
24.2250	-0.190
24.2300	-0.192
24.2350	-0.192
24.2400	-0.193
24.2450	-0.195
24.2500	-0.195
24.2550	-0.195
24.2600	-0.196
24.2650	-0.196
24.2700	-0.196
24.2750	-0.196
24.2800	-0.196
24.2850	-0.196
24.2900	-0.196
24.2950	-0.196
24.3000	-0.195
24.3050	-0.195
24.3100	-0.193
24.3150	-0.192
24.3200	-0.190
24.3250	-0.190
24.3300	-0.188
24.3350	-0.187
24.3400	-0.184
24.3450	-0.182
24.3500	-0.181
24.3550	-0.178
24.3600	-0.176
24.3650	-0.173
24.3700	-0.170
24.3750	-0.168
24.3800	-0.165
24.3850	-0.162
24.3900	-0.159
24.3950	-0.156
24.4000	-0.152
24.4050	-0.149
24.4100	-0.145
24.4150	-0.141
24.4200	-0.138
24.4250	-0.134
24.4300	-0.130
24.4350	-0.126
24.4400	-0.121
24.4450	-0.118
24.4500	-0.113
24.4550	-0.108
24.4600	-0.104
24.4650	-0.099
24.4700	-0.094
24.4750	-0.090
24.4800	-0.085
24.4850	-0.080
24.4900	-0.075
24.4950	-0.071
24.5000	-0.064
24.5050	-0.060
24.5100	-0.055
24.5150	-0.050
24.5200	-0.044
24.5250	-0.039
24.5300	-0.033
24.5350	-0.028
24.5400	-0.024
24.5450	-0.017
24.5500	-0.013
24.5550	-0.008
24.5600	-0.002
24.5650	0.003
24.5700	0.009
24.5750	0.014
24.5800	0.019
24.5850	0.025
24.5900	0.030
24.5950	0.036
24.6000	0.041
24.6050	0.046
24.6100	0.050
24.6150	0.057
24.6200	0.061
24.6250	0.066
24.6300	0.071
24.6350	0.077
24.6400	0.082
24.6450	0.086
24.6500	0.091
24.6550	0.096
24.6600	0.101
24.6650	0.105
24.6700	0.110
24.6750	0.113
24.6800	0.118
24.6850	0.123
24.6900	0.126
24.6950	0.130
24.7000	0.134
24.7050	0.138
24.7100	0.141
24.7150	0.146
24.7200	0.149
24.7250	0.152
24.7300	0.156
24.7350	0.159
24.7400	0.162
24.7450	0.165
24.7500	0.168
24.7550	0.171
24.7600	0.173
24.7650	0.176
24.7700	0.178
24.7750	0.181
24.7800	0.182
24.7850	0.184
24.7900	0.185
24.7950	0.187
24.8000	0.188
24.8050	0.190
24.8100	0.192
24.8150	0.193
24.8200	0.193
24.8250	0.195
24.8300	0.195
24.8350	0.196
24.8400	0.196
24.8450	0.196
24.8500	0.196
24.8550	0.196
24.8600	0.196
24.8650	0.196
24.8700	0.196
24.8750	0.196
24.8800	0.195
24.8850	0.195
24.8900	0.193
24.8950	0.192
24.9000	0.190
24.9050	0.188
24.9100	0.187
24.9150	0.185
24.9200	0.184
24.9250	0.182
24.9300	0.179
24.9350	0.178
24.9400	0.174
24.9450	0.173
24.9500	0.170
24.9550	0.167
24.9600	0.163
24.9650	0.160
24.9700	0.157
24.9750	0.154
24.9800	0.151
24.9850	0.148
24.9900	0.143
24.9950	0.140
25.0000	0.137
25.0050	0.132
25.0100	0.129
25.0150	0.124
25.0200	0.119
25.0250	0.116
25.0300	0.112
25.0350	0.107
25.0400	0.102
25.0450	0.097
25.0500	0.093
25.0550	0.088
25.0600	0.083
25.0650	0.079
25.0700	0.074
25.0750	0.068
25.0800	0.063
25.0850	0.058
25.0900	0.053
25.0950	0.047
25.1000	0.042
25.1050	0.038
25.1100	0.031
25.1150	0.027
25.1200	0.022
25.1250	0.016
25.1300	0.011
25.1350	0.006
25.1400	0.000
25.1450	-0.005
25.1500	-0.011
25.1550	-0.016
25.1600	-0.020
25.1650	-0.027
25.1700	-0.031
25.1750	-0.036
25.1800	-0.042
25.1850	-0.047
25.1900	-0.052
25.1950	-0.058
25.2000	-0.063
25.2050	-0.068
25.2100	-0.072
25.2150	-0.077
25.2200	-0.082
25.2250	-0.088
25.2300	-0.093
25.2350	-0.096
25.2400	-0.101
25.2450	-0.105
25.2500	-0.110
25.2550	-0.115
25.2600	-0.119
25.2650	-0.123
25.2700	-0.127
25.2750	-0.130
25.2800	-0.135
25.2850	-0.138
25.2900	-0.143
25.2950	-0.146
25.3000	-0.149
25.3050	-0.152
25.3100	-0.156
25.3150	-0.159
25.3200	-0.162
25.3250	-0.165
25.3300	-0.168
25.3350	-0.171
25.3400	-0.173
25.3450	-0.176
25.3500	-0.178
25.3550	-0.179
25.3600	-0.182
25.3650	-0.184
25.3700	-0.185
25.3750	-0.187
25.3800	-0.188
25.3850	-0.190
25.3900	-0.192
25.3950	-0.192
25.4000	-0.193
25.4050	-0.193
25.4100	-0.195
25.4150	-0.195
25.4200	-0.195
25.4250	-0.195
25.4300	-0.195
25.4350	-0.195
25.4400	-0.195
25.4450	-0.195
25.4500	-0.195
25.4550	-0.195
25.4600	-0.193
25.4650	-0.192
25.4700	-0.192
25.4750	-0.190
25.4800	-0.188
25.4850	-0.187
25.4900	-0.185
25.4950	-0.184
25.5000	-0.182
25.5050	-0.179
25.5100	-0.178
25.5150	-0.174
25.5200	-0.173
25.5250	-0.170
25.5300	-0.167
25.5350	-0.165
25.5400	-0.162
25.5450	-0.159
25.5500	-0.156
25.5550	-0.152
25.5600	-0.148
25.5650	-0.145
25.5700	-0.141
25.5750	-0.137
25.5800	-0.134
25.5850	-0.129
25.5900	-0.126
25.5950	-0.121
25.6000	-0.118
25.6050	-0.113
25.6100	-0.108
25.6150	-0.104
25.6200	-0.099
25.6250	-0.094
25.6300	-0.090
25.6350	-0.085
25.6400	-0.080
25.6450	-0.075
25.6500	-0.071
25.6550	-0.066
25.6600	-0.060
25.6650	-0.055
25.6700	-0.050
25.6750	-0.046
25.6800	-0.039
25.6850	-0.035
25.6900	-0.030
25.6950	-0.024
25.7000	-0.019
25.7050	-0.013
25.7100	-0.008
25.7150	-0.003
25.7200	0.003
25.7250	0.008
25.7300	0.013
25.7350	0.019
25.7400	0.024
25.7450	0.030
25.7500	0.035
25.7550	0.039
25.7600	0.044
25.7650	0.050
25.7700	0.055
25.7750	0.060
25.7800	0.064
25.7850	0.071
25.7900	0.075
25.7950	0.080
25.8000	0.085
25.8050	0.090
25.8100	0.094
25.8150	0.099
25.8200	0.104
25.8250	0.108
25.8300	0.112
25.8350	0.116
25.8400	0.121
25.8450	0.126
25.8500	0.129
25.8550	0.134
25.8600	0.137
25.8650	0.140
25.8700	0.145
25.8750	0.148
25.8800	0.151
25.8850	0.154
25.8900	0.157
25.8950	0.160
25.9000	0.163
25.9050	0.167
25.9100	0.170
25.9150	0.171
25.9200	0.174
25.9250	0.176
25.9300	0.179
25.9350	0.181
25.9400	0.182
25.9450	0.184
25.9500	0.187
25.9550	0.188
25.9600	0.188
25.9650	0.190
25.9700	0.192
25.9750	0.193
25.9800	0.193
25.9850	0.193
25.9900	0.195
25.9950	0.195
26.0000	0.195
26.0050	0.195
26.0100	0.195
26.0150	0.195
26.0200	0.195
26.0250	0.195
26.0300	0.195
26.0350	0.193
26.0400	0.193
26.0450	0.192
26.0500	0.190
26.0550	0.190
26.0600	0.188
26.0650	0.187
26.0700	0.185
26.0750	0.182
26.0800	0.181
26.0850	0.179
26.0900	0.176
26.0950	0.174
26.1000	0.171
26.1050	0.168
26.1100	0.167
26.1150	0.163
26.1200	0.160
26.1250	0.157
26.1300	0.154
26.1350	0.151
26.1400	0.146
26.1450	0.143
26.1500	0.140
26.1550	0.135
26.1600	0.132
26.1650	0.127
26.1700	0.124
26.1750	0.119
26.1800	0.115
26.1850	0.112
26.1900	0.107
26.1950	0.102
26.2000	0.097
26.2050	0.093
26.2100	0.088
26.2150	0.083
26.2200	0.079
26.2250	0.074
26.2300	0.069
26.2350	0.063
26.2400	0.058
26.2450	0.053
26.2500	0.049
26.2550	0.044
26.2600	0.038
26.2650	0.033
26.2700	0.028
26.2750	0.022
26.2800	0.017
26.2850	0.013
26.2900	0.006
26.2950	0.002
26.3000	-0.005
26.3050	-0.009
26.3100	-0.014
26.3150	-0.020
26.3200	-0.025
26.3250	-0.030
26.3300	-0.036
26.3350	-0.041
26.3400	-0.046
26.3450	-0.052
26.3500	-0.057
26.3550	-0.061
26.3600	-0.066
26.3650	-0.071
26.3700	-0.075
26.3750	-0.082
26.3800	-0.086
26.3850	-0.091
26.3900	-0.096
26.3950	-0.101
26.4000	-0.104
26.4050	-0.108
26.4100	-0.113
26.4150	-0.118
26.4200	-0.121
26.4250	-0.126
26.4300	-0.129
26.4350	-0.134
26.4400	-0.137
26.4450	-0.141
26.4500	-0.145
26.4550	-0.148
26.4600	-0.151
26.4650	-0.154
26.4700	-0.157
26.4750	-0.160
26.4800	-0.163
26.4850	-0.167
26.4900	-0.170
26.4950	-0.171
26.5000	-0.174
26.5050	-0.176
26.5100	-0.179
26.5150	-0.181
26.5200	-0.182
26.5250	-0.184
26.5300	-0.185
26.5350	-0.187
26.5400	-0.188
26.5450	-0.190
26.5500	-0.190
26.5550	-0.192
26.5600	-0.192
26.5650	-0.193
26.5700	-0.193
26.5750	-0.193
26.5800	-0.193
26.5850	-0.193
26.5900	-0.193
26.5950	-0.193
26.6000	-0.193
26.6050	-0.193
26.6100	-0.193
26.6150	-0.192
26.6200	-0.192
26.6250	-0.190
26.6300	-0.188
26.6350	-0.187
26.6400	-0.185
26.6450	-0.184
26.6500	-0.182
26.6550	-0.181
26.6600	-0.179
26.6650	-0.176
26.6700	-0.174
26.6750	-0.171
26.6800	-0.170
26.6850	-0.167
26.6900	-0.163
26.6950	-0.160
26.7000	-0.157
26.7050	-0.154
26.7100	-0.151
26.7150	-0.148
26.7200	-0.145
26.7250	-0.141
26.7300	-0.137
26.7350	-0.134
26.7400	-0.129
26.7450	-0.126
26.7500	-0.121
26.7550	-0.116
26.7600	-0.113
26.7650	-0.108
26.7700	-0.104
26.7750	-0.099
26.7800	-0.094
26.7850	-0.090
26.7900	-0.085
26.7950	-0.080
26.8000	-0.075
26.8050	-0.071
26.8100	-0.066
26.8150	-0.061
26.8200	-0.055
26.8250	-0.050
26.8300	-0.046
26.8350	-0.041
26.8400	-0.035
26.8450	-0.030
26.8500	-0.025
26.8550	-0.019
26.8600	-0.014
26.8650	-0.009
26.8700	-0.003
26.8750	0.002
26.8800	0.008
26.8850	0.013
26.8900	0.017
26.8950	0.024
26.9000	0.028
26.9050	0.033
26.9100	0.038
26.9150	0.044
26.9200	0.049
26.9250	0.053
26.9300	0.058
26.9350	0.064
26.9400	0.069
26.9450	0.074
26.9500	0.079
26.9550	0.083
26.9600	0.088
26.9650	0.093
26.9700	0.097
26.9750	0.102
26.9800	0.107
26.9850	0.112
26.9900	0.115
26.9950	0.119
27.0000	0.124
27.0050	0.127
27.0100	0.132
27.0150	0.135
27.0200	0.140
27.0250	0.143
27.0300	0.146
27.0350	0.149
27.0400	0.152
27.0450	0.156
27.0500	0.159
27.0550	0.162
27.0600	0.165
27.0650	0.168
27.0700	0.170
27.0750	0.173
27.0800	0.174
27.0850	0.178
27.0900	0.179
27.0950	0.181
27.1000	0.184
27.1050	0.185
27.1100	0.187
27.1150	0.188
27.1200	0.188
27.1250	0.190
27.1300	0.192
27.1350	0.192
27.1400	0.193
27.1450	0.193
27.1500	0.193
27.1550	0.193
27.1600	0.195
27.1650	0.195
27.1700	0.195
27.1750	0.195
27.1800	0.195
27.1850	0.193
27.1900	0.193
27.1950	0.192
27.2000	0.192
27.2050	0.190
27.2100	0.188
27.2150	0.187
27.2200	0.185
27.2250	0.184
27.2300	0.182
27.2350	0.181
27.2400	0.178
27.2450	0.176
27.2500	0.173
27.2550	0.171
27.2600	0.168
27.2650	0.165
27.2700	0.162
27.2750	0.160
27.2800	0.157
27.2850	0.154
27.2900	0.149
27.2950	0.146
27.3000	0.143
27.3050	0.140
27.3100	0.135
27.3150	0.132
27.3200	0.127
27.3250	0.124
27.3300	0.119
27.3350	0.115
27.3400	0.112
27.3450	0.107
27.3500	0.102
27.3550	0.097
27.3600	0.093
27.3650	0.088
27.3700	0.083
27.3750	0.079
27.3800	0.074
27.3850	0.069
27.3900	0.064
27.3950	0.060
27.4000	0.053
27.4050	0.049
27.4100	0.044
27.4150	0.038
27.4200	0.033
27.4250	0.028
27.4300	0.024
27.4350	0.017
27.4400	0.013
27.4450	0.008
27.4500	0.002
27.4550	-0.003
27.4600	-0.008
27.4650	-0.014
27.4700	-0.019
27.4750	-0.024
27.4800	-0.030
27.4850	-0.035
27.4900	-0.039
27.4950	-0.046
27.5000	-0.050
27.5050	-0.055
27.5100	-0.060
27.5150	-0.066
27.5200	-0.071
27.5250	-0.075
27.5300	-0.080
27.5350	-0.085
27.5400	-0.090
27.5450	-0.094
27.5500	-0.099
27.5550	-0.104
27.5600	-0.107
27.5650	-0.112
27.5700	-0.116
27.5750	-0.119
27.5800	-0.124
27.5850	-0.129
27.5900	-0.132
27.5950	-0.137
27.6000	-0.140
27.6050	-0.143
27.6100	-0.146
27.6150	-0.149
27.6200	-0.152
27.6250	-0.157
27.6300	-0.159
27.6350	-0.162
27.6400	-0.165
27.6450	-0.168
27.6500	-0.170
27.6550	-0.173
27.6600	-0.174
27.6650	-0.178
27.6700	-0.179
27.6750	-0.181
27.6800	-0.182
27.6850	-0.184
27.6900	-0.185
27.6950	-0.187
27.7000	-0.188
27.7050	-0.188
27.7100	-0.190
27.7150	-0.192
27.7200	-0.192
27.7250	-0.192
27.7300	-0.192
27.7350	-0.193
27.7400	-0.193
27.7450	-0.193
27.7500	-0.193
27.7550	-0.193
27.7600	-0.193
27.7650	-0.192
27.7700	-0.192
27.7750	-0.190
27.7800	-0.188
27.7850	-0.188
27.7900	-0.187
27.7950	-0.185
27.8000	-0.184
27.8050	-0.182
27.8100	-0.179
27.8150	-0.178
27.8200	-0.176
27.8250	-0.173
27.8300	-0.171
27.8350	-0.168
27.8400	-0.165
27.8450	-0.163
27.8500	-0.160
27.8550	-0.157
27.8600	-0.154
27.8650	-0.151
27.8700	-0.148
27.8750	-0.145
27.8800	-0.140
27.8850	-0.137
27.8900	-0.134
27.8950	-0.129
27.9000	-0.126
27.9050	-0.121
27.9100	-0.116
27.9150	-0.113
27.9200	-0.108
27.9250	-0.104
27.9300	-0.099
27.9350	-0.094
27.9400	-0.090
27.9450	-0.085
27.9500	-0.080
27.9550	-0.075
27.9600	-0.071
27.9650	-0.066
27.9700	-0.061
27.9750	-0.057
27.9800	-0.050
27.9850	-0.046
27.9900	-0.041
27.9950	-0.036
28.0000	-0.030
28.0050	-0.025
28.0100	-0.020
28.0150	-0.014
28.0200	-0.009
28.0250	-0.005
28.0300	0.002
28.0350	0.006
28.0400	0.011
28.0450	0.017
28.0500	0.022
28.0550	0.027
28.0600	0.033
28.0650	0.038
28.0700	0.042
28.0750	0.047
28.0800	0.053
28.0850	0.058
28.0900	0.063
28.0950	0.068
28.1000	0.072
28.1050	0.077
28.1100	0.082
28.1150	0.086
28.1200	0.091
28.1250	0.096
28.1300	0.101
28.1350	0.105
28.1400	0.110
28.1450	0.113
28.1500	0.118
28.1550	0.123
28.1600	0.126
28.1650	0.130
28.1700	0.134
28.1750	0.138
28.1800	0.141
28.1850	0.145
28.1900	0.148
28.1950	0.151
28.2000	0.154
28.2050	0.157
28.2100	0.160
28.2150	0.163
28.2200	0.167
28.2250	0.168
28.2300	0.171
28.2350	0.174
28.2400	0.176
28.2450	0.178
28.2500	0.181
28.2550	0.182
28.2600	0.184
28.2650	0.185
28.2700	0.187
28.2750	0.187
28.2800	0.188
28.2850	0.190
28.2900	0.190
28.2950	0.192
28.3000	0.192
28.3050	0.192
28.3100	0.193
28.3150	0.193
28.3200	0.193
28.3250	0.193
28.3300	0.193
28.3350	0.193
28.3400	0.193
28.3450	0.192
28.3500	0.192
28.3550	0.190
28.3600	0.188
28.3650	0.187
28.3700	0.185
28.3750	0.184
28.3800	0.182
28.3850	0.181
28.3900	0.179
28.3950	0.178
28.4000	0.174
28.4050	0.173
28.4100	0.170
28.4150	0.168
28.4200	0.165
28.4250	0.162
28.4300	0.159
28.4350	0.156
28.4400	0.152
28.4450	0.149
28.4500	0.146
28.4550	0.143
28.4600	0.138
28.4650	0.135
28.4700	0.132
28.4750	0.127
28.4800	0.124
28.4850	0.119
28.4900	0.115
28.4950	0.112
28.5000	0.107
28.5050	0.102
28.5100	0.097
28.5150	0.093
28.5200	0.088
28.5250	0.083
28.5300	0.079
28.5350	0.074
28.5400	0.069
28.5450	0.064
28.5500	0.060
28.5550	0.055
28.5600	0.049
28.5650	0.044
28.5700	0.039
28.5750	0.035
28.5800	0.028
28.5850	0.024
28.5900	0.019
28.5950	0.013
28.6000	0.008
28.6050	0.003
28.6100	-0.003
28.6150	-0.008
28.6200	-0.013
28.6250	-0.019
28.6300	-0.024
28.6350	-0.028
28.6400	-0.033
28.6450	-0.039
28.6500	-0.044
28.6550	-0.049
28.6600	-0.053
28.6650	-0.060
28.6700	-0.064
28.6750	-0.069
28.6800	-0.074
28.6850	-0.079
28.6900	-0.083
28.6950	-0.088
28.7000	-0.093
28.7050	-0.097
28.7100	-0.102
28.7150	-0.107
28.7200	-0.110
28.7250	-0.115
28.7300	-0.119
28.7350	-0.123
28.7400	-0.127
28.7450	-0.130
28.7500	-0.135
28.7550	-0.138
28.7600	-0.141
28.7650	-0.145
28.7700	-0.149
28.7750	-0.152
28.7800	-0.156
28.7850	-0.157
28.7900	-0.160
28.7950	-0.163
28.8000	-0.167
28.8050	-0.168
28.8100	-0.171
28.8150	-0.173
28.8200	-0.176
28.8250	-0.178
28.8300	-0.179
28.8350	-0.181
28.8400	-0.182
28.8450	-0.184
28.8500	-0.185
28.8550	-0.187
28.8600	-0.188
28.8650	-0.188
28.8700	-0.190
28.8750	-0.190
28.8800	-0.190
28.8850	-0.192
28.8900	-0.192
28.8950	-0.192
28.9000	-0.192
28.9050	-0.192
28.9100	-0.192
28.9150	-0.192
28.9200	-0.190
28.9250	-0.190
28.9300	-0.188
28.9350	-0.188
28.9400	-0.187
28.9450	-0.185
28.9500	-0.184
28.9550	-0.182
28.9600	-0.181
28.9650	-0.179
28.9700	-0.178
28.9750	-0.174
28.9800	-0.173
28.9850	-0.170
28.9900	-0.168
28.9950	-0.165
29.0000	-0.162
29.0050	-0.159
29.0100	-0.157
29.0150	-0.154
29.0200	-0.151
29.0250	-0.146
29.0300	-0.143
29.0350	-0.140
29.0400	-0.137
29.0450	-0.132
29.0500	-0.129
29.0550	-0.124
29.0600	-0.121
29.0650	-0.116
29.0700	-0.113
29.0750	-0.108
29.0800	-0.104
29.0850	-0.099
29.0900	-0.094
29.0950	-0.090
29.1000	-0.085
29.1050	-0.080
29.1100	-0.075
29.1150	-0.071
29.1200	-0.066
29.1250	-0.061
29.1300	-0.057
29.1350	-0.052
29.1400	-0.046
29.1450	-0.041
29.1500	-0.036
29.1550	-0.031
29.1600	-0.025
29.1650	-0.020
29.1700	-0.016
29.1750	-0.009
29.1800	-0.005
29.1850	0.000
29.1900	0.006
29.1950	0.011
29.2000	0.016
29.2050	0.020
29.2100	0.027
29.2150	0.031
29.2200	0.036
29.2250	0.042
29.2300	0.047
29.2350	0.052
29.2400	0.057
29.2450	0.061
29.2500	0.066
29.2550	0.072
29.2600	0.077
29.2650	0.082
29.2700	0.086
29.2750	0.091
29.2800	0.094
29.2850	0.099
29.2900	0.104
29.2950	0.108
29.3000	0.113
29.3050	0.116
29.3100	0.121
29.3150	0.124
29.3200	0.129
29.3250	0.132
29.3300	0.137
29.3350	0.140
29.3400	0.143
29.3450	0.146
29.3500	0.151
29.3550	0.154
29.3600	0.157
29.3650	0.159
29.3700	0.162
29.3750	0.165
29.3800	0.168
29.3850	0.170
29.3900	0.173
29.3950	0.174
29.4000	0.176
29.4050	0.179
29.4100	0.181
29.4150	0.182
29.4200	0.184
29.4250	0.185
29.4300	0.187
29.4350	0.187
29.4400	0.188
29.4450	0.190
29.4500	0.190
29.4550	0.190
29.4600	0.192
29.4650	0.192
29.4700	0.192
29.4750	0.192
29.4800	0.192
29.4850	0.192
29.4900	0.192
29.4950	0.192
29.5000	0.190
29.5050	0.190
