Tempo ( s )	Posicao angular ( rad )
22.1350	0.075
22.1400	0.077
22.1450	0.077
22.1500	0.079
22.1550	0.079
22.1600	0.080
22.1650	0.080
22.1700	0.080
22.1750	0.082
22.1800	0.082
22.1850	0.082
22.1900	0.083
22.1950	0.083
22.2000	0.083
22.2050	0.083
22.2100	0.083
22.2150	0.083
22.2200	0.083
22.2250	0.083
22.2300	0.083
22.2350	0.083
22.2400	0.083
22.2450	0.083
22.2500	0.083
22.2550	0.083
22.2600	0.082
22.2650	0.082
22.2700	0.082
22.2750	0.080
22.2800	0.080
22.2850	0.079
22.2900	0.079
22.2950	0.077
22.3000	0.075
22.3050	0.075
22.3100	0.074
22.3150	0.072
22.3200	0.072
22.3250	0.071
22.3300	0.069
22.3350	0.068
22.3400	0.066
22.3450	0.064
22.3500	0.063
22.3550	0.061
22.3600	0.060
22.3650	0.058
22.3700	0.057
22.3750	0.055
22.3800	0.053
22.3850	0.052
22.3900	0.050
22.3950	0.049
22.4000	0.046
22.4050	0.044
22.4100	0.042
22.4150	0.041
22.4200	0.038
22.4250	0.036
22.4300	0.035
22.4350	0.031
22.4400	0.030
22.4450	0.028
22.4500	0.025
22.4550	0.024
22.4600	0.020
22.4650	0.019
22.4700	0.017
22.4750	0.014
22.4800	0.013
22.4850	0.009
22.4900	0.008
22.4950	0.005
22.5000	0.003
22.5050	0.002
22.5100	-0.002
22.5150	-0.003
22.5200	-0.006
22.5250	-0.008
22.5300	-0.011
22.5350	-0.013
22.5400	-0.016
22.5450	-0.017
22.5500	-0.019
22.5550	-0.022
22.5600	-0.024
22.5650	-0.027
22.5700	-0.028
22.5750	-0.030
22.5800	-0.033
22.5850	-0.035
22.5900	-0.036
22.5950	-0.039
22.6000	-0.041
22.6050	-0.042
22.6100	-0.044
22.6150	-0.047
22.6200	-0.049
22.6250	-0.050
22.6300	-0.052
22.6350	-0.053
22.6400	-0.055
22.6450	-0.057
22.6500	-0.058
22.6550	-0.060
22.6600	-0.061
22.6650	-0.063
22.6700	-0.064
22.6750	-0.066
22.6800	-0.068
22.6850	-0.069
22.6900	-0.071
22.6950	-0.071
22.7000	-0.072
22.7050	-0.074
22.7100	-0.074
22.7150	-0.075
22.7200	-0.077
22.7250	-0.077
22.7300	-0.079
22.7350	-0.079
22.7400	-0.080
22.7450	-0.080
22.7500	-0.080
22.7550	-0.082
22.7600	-0.082
22.7650	-0.082
22.7700	-0.082
22.7750	-0.083
22.7800	-0.083
22.7850	-0.083
22.7900	-0.083
22.7950	-0.083
22.8000	-0.083
22.8050	-0.083
22.8100	-0.083
22.8150	-0.083
22.8200	-0.083
22.8250	-0.083
22.8300	-0.082
22.8350	-0.082
22.8400	-0.082
22.8450	-0.080
22.8500	-0.080
22.8550	-0.080
22.8600	-0.079
22.8650	-0.079
22.8700	-0.077
22.8750	-0.075
22.8800	-0.075
22.8850	-0.074
22.8900	-0.072
22.8950	-0.072
22.9000	-0.071
22.9050	-0.069
22.9100	-0.068
22.9150	-0.066
22.9200	-0.064
22.9250	-0.063
22.9300	-0.063
22.9350	-0.061
22.9400	-0.060
22.9450	-0.057
22.9500	-0.055
22.9550	-0.053
22.9600	-0.052
22.9650	-0.050
22.9700	-0.049
22.9750	-0.047
22.9800	-0.044
22.9850	-0.042
22.9900	-0.041
22.9950	-0.039
23.0000	-0.036
23.0050	-0.035
23.0100	-0.033
23.0150	-0.030
23.0200	-0.028
23.0250	-0.027
23.0300	-0.024
23.0350	-0.022
23.0400	-0.019
23.0450	-0.017
23.0500	-0.016
23.0550	-0.013
23.0600	-0.011
23.0650	-0.008
23.0700	-0.006
23.0750	-0.003
23.0800	-0.002
23.0850	0.000
23.0900	0.003
23.0950	0.005
23.1000	0.008
23.1050	0.009
23.1100	0.013
23.1150	0.014
23.1200	0.016
23.1250	0.019
23.1300	0.020
23.1350	0.024
23.1400	0.025
23.1450	0.027
23.1500	0.030
23.1550	0.031
23.1600	0.033
23.1650	0.036
23.1700	0.038
23.1750	0.039
23.1800	0.041
23.1850	0.044
23.1900	0.046
23.1950	0.047
23.2000	0.049
23.2050	0.050
23.2100	0.052
23.2150	0.055
23.2200	0.057
23.2250	0.058
23.2300	0.060
23.2350	0.061
23.2400	0.063
23.2450	0.063
23.2500	0.064
23.2550	0.066
23.2600	0.068
23.2650	0.069
23.2700	0.071
23.2750	0.071
23.2800	0.072
23.2850	0.074
23.2900	0.074
23.2950	0.075
23.3000	0.077
23.3050	0.077
23.3100	0.079
23.3150	0.079
23.3200	0.079
23.3250	0.080
23.3300	0.080
23.3350	0.080
23.3400	0.082
23.3450	0.082
23.3500	0.082
23.3550	0.082
23.3600	0.082
23.3650	0.082
23.3700	0.082
23.3750	0.082
23.3800	0.082
23.3850	0.082
23.3900	0.082
23.3950	0.082
23.4000	0.082
23.4050	0.082
23.4100	0.082
23.4150	0.080
23.4200	0.080
23.4250	0.080
23.4300	0.079
23.4350	0.079
23.4400	0.077
23.4450	0.077
23.4500	0.075
23.4550	0.074
23.4600	0.074
23.4650	0.072
23.4700	0.071
23.4750	0.071
23.4800	0.069
23.4850	0.068
23.4900	0.066
23.4950	0.064
23.5000	0.063
23.5050	0.061
23.5100	0.060
23.5150	0.058
23.5200	0.057
23.5250	0.055
23.5300	0.053
23.5350	0.052
23.5400	0.050
23.5450	0.049
23.5500	0.047
23.5550	0.044
23.5600	0.042
23.5650	0.041
23.5700	0.039
23.5750	0.036
23.5800	0.035
23.5850	0.033
23.5900	0.031
23.5950	0.028
23.6000	0.027
23.6050	0.024
23.6100	0.022
23.6150	0.020
23.6200	0.017
23.6250	0.016
23.6300	0.014
23.6350	0.011
23.6400	0.009
23.6450	0.006
23.6500	0.005
23.6550	0.002
23.6600	0.000
23.6650	-0.002
23.6700	-0.005
23.6750	-0.006
23.6800	-0.009
23.6850	-0.011
23.6900	-0.014
23.6950	-0.016
23.7000	-0.017
23.7050	-0.020
23.7100	-0.022
23.7150	-0.024
23.7200	-0.027
23.7250	-0.028
23.7300	-0.030
23.7350	-0.033
23.7400	-0.035
23.7450	-0.036
23.7500	-0.039
23.7550	-0.041
23.7600	-0.042
23.7650	-0.044
23.7700	-0.047
23.7750	-0.049
23.7800	-0.050
23.7850	-0.052
23.7900	-0.053
23.7950	-0.055
23.8000	-0.057
23.8050	-0.058
23.8100	-0.060
23.8150	-0.061
23.8200	-0.063
23.8250	-0.064
23.8300	-0.066
23.8350	-0.068
23.8400	-0.068
23.8450	-0.069
23.8500	-0.071
23.8550	-0.072
23.8600	-0.072
23.8650	-0.074
23.8700	-0.075
23.8750	-0.075
23.8800	-0.077
23.8850	-0.077
23.8900	-0.079
23.8950	-0.079
23.9000	-0.079
23.9050	-0.080
23.9100	-0.080
23.9150	-0.080
23.9200	-0.082
23.9250	-0.082
23.9300	-0.082
23.9350	-0.082
23.9400	-0.082
23.9450	-0.082
23.9500	-0.082
23.9550	-0.082
23.9600	-0.082
23.9650	-0.082
23.9700	-0.082
23.9750	-0.082
23.9800	-0.082
23.9850	-0.082
23.9900	-0.080
23.9950	-0.080
24.0000	-0.080
24.0050	-0.079
24.0100	-0.079
24.0150	-0.077
24.0200	-0.077
24.0250	-0.075
24.0300	-0.074
24.0350	-0.074
24.0400	-0.072
24.0450	-0.071
24.0500	-0.071
24.0550	-0.069
24.0600	-0.068
24.0650	-0.066
24.0700	-0.064
24.0750	-0.063
24.0800	-0.063
24.0850	-0.061
24.0900	-0.060
24.0950	-0.058
24.1000	-0.057
24.1050	-0.053
24.1100	-0.052
24.1150	-0.050
24.1200	-0.049
24.1250	-0.047
24.1300	-0.046
24.1350	-0.044
24.1400	-0.041
24.1450	-0.039
24.1500	-0.038
24.1550	-0.036
24.1600	-0.033
24.1650	-0.031
24.1700	-0.030
24.1750	-0.027
24.1800	-0.025
24.1850	-0.024
24.1900	-0.020
24.1950	-0.019
24.2000	-0.016
24.2050	-0.014
24.2100	-0.013
24.2150	-0.009
24.2200	-0.008
24.2250	-0.005
24.2300	-0.003
24.2350	0.000
24.2400	0.002
24.2450	0.003
24.2500	0.006
24.2550	0.008
24.2600	0.011
24.2650	0.013
24.2700	0.014
24.2750	0.017
24.2800	0.019
24.2850	0.020
24.2900	0.024
24.2950	0.025
24.3000	0.028
24.3050	0.030
24.3100	0.031
24.3150	0.033
24.3200	0.036
24.3250	0.038
24.3300	0.039
24.3350	0.041
24.3400	0.044
24.3450	0.046
24.3500	0.047
24.3550	0.049
24.3600	0.050
24.3650	0.052
24.3700	0.053
24.3750	0.055
24.3800	0.057
24.3850	0.058
24.3900	0.060
24.3950	0.061
24.4000	0.063
24.4050	0.064
24.4100	0.066
24.4150	0.068
24.4200	0.069
24.4250	0.069
24.4300	0.071
24.4350	0.072
24.4400	0.072
24.4450	0.074
24.4500	0.074
24.4550	0.075
24.4600	0.075
24.4650	0.077
24.4700	0.077
24.4750	0.079
24.4800	0.079
24.4850	0.079
24.4900	0.080
24.4950	0.080
24.5000	0.080
24.5050	0.080
24.5100	0.080
24.5150	0.082
24.5200	0.082
24.5250	0.082
24.5300	0.082
24.5350	0.082
24.5400	0.082
24.5450	0.082
24.5500	0.082
24.5550	0.080
24.5600	0.080
24.5650	0.080
24.5700	0.079
24.5750	0.079
24.5800	0.079
24.5850	0.077
24.5900	0.077
24.5950	0.075
24.6000	0.075
24.6050	0.074
24.6100	0.072
24.6150	0.072
24.6200	0.071
24.6250	0.069
24.6300	0.069
24.6350	0.068
24.6400	0.066
24.6450	0.064
24.6500	0.063
24.6550	0.061
24.6600	0.060
24.6650	0.058
24.6700	0.057
24.6750	0.055
24.6800	0.053
24.6850	0.052
24.6900	0.050
24.6950	0.049
24.7000	0.047
24.7050	0.046
24.7100	0.044
24.7150	0.041
24.7200	0.039
24.7250	0.038
24.7300	0.036
24.7350	0.033
24.7400	0.031
24.7450	0.030
24.7500	0.027
24.7550	0.025
24.7600	0.024
24.7650	0.020
24.7700	0.019
24.7750	0.017
24.7800	0.014
24.7850	0.013
24.7900	0.009
24.7950	0.008
24.8000	0.006
24.8050	0.003
24.8100	0.002
24.8150	-0.002
24.8200	-0.003
24.8250	-0.005
24.8300	-0.008
24.8350	-0.009
24.8400	-0.011
24.8450	-0.014
24.8500	-0.016
24.8550	-0.019
24.8600	-0.020
24.8650	-0.022
24.8700	-0.025
24.8750	-0.027
24.8800	-0.028
24.8850	-0.031
24.8900	-0.033
24.8950	-0.035
24.9000	-0.036
24.9050	-0.039
24.9100	-0.041
24.9150	-0.042
24.9200	-0.044
24.9250	-0.047
24.9300	-0.049
24.9350	-0.050
24.9400	-0.052
24.9450	-0.053
24.9500	-0.055
24.9550	-0.057
24.9600	-0.058
24.9650	-0.060
24.9700	-0.061
24.9750	-0.063
24.9800	-0.064
24.9850	-0.064
24.9900	-0.066
24.9950	-0.068
25.0000	-0.069
25.0050	-0.071
25.0100	-0.071
25.0150	-0.072
25.0200	-0.074
25.0250	-0.074
25.0300	-0.075
25.0350	-0.075
25.0400	-0.077
25.0450	-0.077
25.0500	-0.077
25.0550	-0.079
25.0600	-0.079
25.0650	-0.079
25.0700	-0.080
25.0750	-0.080
25.0800	-0.080
25.0850	-0.080
25.0900	-0.080
25.0950	-0.080
25.1000	-0.080
25.1050	-0.080
25.1100	-0.080
25.1150	-0.080
25.1200	-0.080
25.1250	-0.080
25.1300	-0.080
25.1350	-0.080
25.1400	-0.080
25.1450	-0.079
25.1500	-0.079
25.1550	-0.079
25.1600	-0.077
25.1650	-0.077
25.1700	-0.075
25.1750	-0.075
25.1800	-0.074
25.1850	-0.074
25.1900	-0.072
25.1950	-0.071
25.2000	-0.069
25.2050	-0.069
25.2100	-0.068
25.2150	-0.066
25.2200	-0.064
25.2250	-0.063
25.2300	-0.063
25.2350	-0.061
25.2400	-0.060
25.2450	-0.058
25.2500	-0.057
25.2550	-0.055
25.2600	-0.053
25.2650	-0.050
25.2700	-0.049
25.2750	-0.047
25.2800	-0.046
25.2850	-0.044
25.2900	-0.042
25.2950	-0.041
25.3000	-0.038
25.3050	-0.036
25.3100	-0.035
25.3150	-0.031
25.3200	-0.030
25.3250	-0.028
25.3300	-0.025
25.3350	-0.024
25.3400	-0.022
25.3450	-0.019
25.3500	-0.017
25.3550	-0.016
25.3600	-0.013
25.3650	-0.011
25.3700	-0.009
25.3750	-0.006
25.3800	-0.005
25.3850	-0.002
25.3900	0.000
25.3950	0.002
25.4000	0.005
25.4050	0.006
25.4100	0.009
25.4150	0.011
25.4200	0.013
25.4250	0.016
25.4300	0.017
25.4350	0.019
25.4400	0.022
25.4450	0.024
25.4500	0.025
25.4550	0.028
25.4600	0.030
25.4650	0.031
25.4700	0.035
25.4750	0.036
25.4800	0.038
25.4850	0.039
25.4900	0.041
25.4950	0.044
25.5000	0.046
25.5050	0.047
25.5100	0.049
25.5150	0.050
25.5200	0.052
25.5250	0.053
25.5300	0.055
25.5350	0.057
25.5400	0.058
25.5450	0.060
25.5500	0.061
25.5550	0.063
25.5600	0.064
25.5650	0.066
25.5700	0.066
25.5750	0.068
25.5800	0.069
25.5850	0.069
25.5900	0.071
25.5950	0.072
25.6000	0.072
25.6050	0.074
25.6100	0.074
25.6150	0.075
25.6200	0.075
25.6250	0.077
25.6300	0.077
25.6350	0.077
25.6400	0.079
25.6450	0.079
25.6500	0.079
25.6550	0.079
25.6600	0.079
25.6650	0.080
25.6700	0.080
25.6750	0.080
25.6800	0.080
25.6850	0.080
25.6900	0.080
25.6950	0.080
25.7000	0.080
25.7050	0.080
25.7100	0.079
25.7150	0.079
25.7200	0.079
25.7250	0.079
25.7300	0.077
25.7350	0.077
25.7400	0.075
25.7450	0.075
25.7500	0.074
25.7550	0.074
25.7600	0.072
25.7650	0.071
25.7700	0.071
25.7750	0.069
25.7800	0.068
25.7850	0.068
25.7900	0.066
25.7950	0.064
25.8000	0.063
25.8050	0.061
25.8100	0.060
25.8150	0.058
25.8200	0.058
25.8250	0.057
25.8300	0.055
25.8350	0.052
25.8400	0.050
25.8450	0.049
25.8500	0.047
25.8550	0.046
25.8600	0.044
25.8650	0.042
25.8700	0.039
25.8750	0.038
25.8800	0.036
25.8850	0.035
25.8900	0.033
25.8950	0.030
25.9000	0.028
25.9050	0.027
25.9100	0.024
25.9150	0.022
25.9200	0.020
25.9250	0.017
25.9300	0.016
25.9350	0.014
25.9400	0.011
25.9450	0.009
25.9500	0.008
25.9550	0.005
25.9600	0.003
25.9650	0.000
25.9700	-0.002
25.9750	-0.003
25.9800	-0.006
25.9850	-0.008
25.9900	-0.011
25.9950	-0.013
26.0000	-0.014
26.0050	-0.017
26.0100	-0.019
26.0150	-0.020
26.0200	-0.024
26.0250	-0.025
26.0300	-0.027
26.0350	-0.030
26.0400	-0.031
26.0450	-0.033
26.0500	-0.035
26.0550	-0.038
26.0600	-0.039
26.0650	-0.041
26.0700	-0.042
26.0750	-0.044
26.0800	-0.046
26.0850	-0.049
26.0900	-0.050
26.0950	-0.052
26.1000	-0.053
26.1050	-0.055
26.1100	-0.057
26.1150	-0.058
26.1200	-0.060
26.1250	-0.061
26.1300	-0.061
26.1350	-0.063
26.1400	-0.064
26.1450	-0.066
26.1500	-0.068
26.1550	-0.068
26.1600	-0.069
26.1650	-0.071
26.1700	-0.071
26.1750	-0.072
26.1800	-0.074
26.1850	-0.074
26.1900	-0.074
26.1950	-0.075
26.2000	-0.075
26.2050	-0.077
26.2100	-0.077
26.2150	-0.077
26.2200	-0.079
26.2250	-0.079
26.2300	-0.079
26.2350	-0.079
26.2400	-0.079
26.2450	-0.079
26.2500	-0.079
26.2550	-0.079
26.2600	-0.079
26.2650	-0.079
26.2700	-0.079
26.2750	-0.079
26.2800	-0.079
26.2850	-0.079
26.2900	-0.079
26.2950	-0.079
26.3000	-0.077
26.3050	-0.077
26.3100	-0.077
26.3150	-0.075
26.3200	-0.075
26.3250	-0.074
26.3300	-0.074
26.3350	-0.072
26.3400	-0.071
26.3450	-0.071
26.3500	-0.069
26.3550	-0.068
26.3600	-0.068
26.3650	-0.066
26.3700	-0.064
26.3750	-0.063
26.3800	-0.061
26.3850	-0.060
26.3900	-0.060
26.3950	-0.058
26.4000	-0.057
26.4050	-0.055
26.4100	-0.053
26.4150	-0.052
26.4200	-0.049
26.4250	-0.047
26.4300	-0.046
26.4350	-0.044
26.4400	-0.042
26.4450	-0.041
26.4500	-0.039
26.4550	-0.036
26.4600	-0.035
26.4650	-0.033
26.4700	-0.031
26.4750	-0.028
26.4800	-0.027
26.4850	-0.025
26.4900	-0.022
26.4950	-0.020
26.5000	-0.019
26.5050	-0.016
26.5100	-0.014
26.5150	-0.013
26.5200	-0.009
26.5250	-0.008
26.5300	-0.006
26.5350	-0.003
26.5400	-0.002
26.5450	0.000
26.5500	0.003
26.5550	0.005
26.5600	0.008
26.5650	0.009
26.5700	0.011
26.5750	0.014
26.5800	0.016
26.5850	0.017
26.5900	0.020
26.5950	0.022
26.6000	0.024
26.6050	0.027
26.6100	0.028
26.6150	0.030
26.6200	0.031
26.6250	0.035
26.6300	0.036
26.6350	0.038
26.6400	0.039
26.6450	0.041
26.6500	0.044
26.6550	0.046
26.6600	0.047
26.6650	0.049
26.6700	0.050
26.6750	0.052
26.6800	0.053
26.6850	0.055
26.6900	0.057
26.6950	0.058
26.7000	0.060
26.7050	0.061
26.7100	0.061
26.7150	0.063
26.7200	0.064
26.7250	0.066
26.7300	0.068
26.7350	0.068
26.7400	0.069
26.7450	0.071
26.7500	0.071
26.7550	0.072
26.7600	0.072
26.7650	0.074
26.7700	0.074
26.7750	0.075
26.7800	0.075
26.7850	0.075
26.7900	0.077
26.7950	0.077
26.8000	0.077
26.8050	0.077
26.8100	0.077
26.8150	0.079
26.8200	0.079
26.8250	0.079
26.8300	0.079
26.8350	0.079
26.8400	0.079
26.8450	0.079
26.8500	0.079
26.8550	0.079
26.8600	0.079
26.8650	0.077
26.8700	0.077
26.8750	0.077
26.8800	0.077
26.8850	0.075
26.8900	0.075
26.8950	0.074
26.9000	0.074
26.9050	0.072
26.9100	0.072
26.9150	0.071
26.9200	0.071
26.9250	0.069
26.9300	0.068
26.9350	0.066
26.9400	0.066
26.9450	0.064
26.9500	0.063
26.9550	0.061
26.9600	0.060
26.9650	0.058
26.9700	0.058
26.9750	0.057
26.9800	0.055
26.9850	0.053
26.9900	0.052
26.9950	0.049
27.0000	0.047
27.0050	0.046
27.0100	0.044
27.0150	0.042
27.0200	0.041
27.0250	0.039
27.0300	0.036
27.0350	0.035
27.0400	0.033
27.0450	0.031
27.0500	0.030
27.0550	0.027
27.0600	0.025
27.0650	0.024
27.0700	0.020
27.0750	0.019
27.0800	0.017
27.0850	0.014
27.0900	0.013
27.0950	0.011
27.1000	0.008
27.1050	0.006
27.1100	0.005
27.1150	0.002
27.1200	0.000
27.1250	-0.002
27.1300	-0.005
27.1350	-0.006
27.1400	-0.008
27.1450	-0.011
27.1500	-0.013
27.1550	-0.014
27.1600	-0.017
27.1650	-0.019
27.1700	-0.020
27.1750	-0.024
27.1800	-0.025
27.1850	-0.027
27.1900	-0.030
27.1950	-0.031
27.2000	-0.033
27.2050	-0.035
27.2100	-0.036
27.2150	-0.039
27.2200	-0.041
27.2250	-0.042
27.2300	-0.044
27.2350	-0.046
27.2400	-0.047
27.2450	-0.049
27.2500	-0.050
27.2550	-0.052
27.2600	-0.053
27.2650	-0.055
27.2700	-0.057
27.2750	-0.058
27.2800	-0.060
27.2850	-0.061
27.2900	-0.063
27.2950	-0.064
27.3000	-0.064
27.3050	-0.066
27.3100	-0.068
27.3150	-0.068
27.3200	-0.069
27.3250	-0.071
27.3300	-0.071
27.3350	-0.072
27.3400	-0.072
27.3450	-0.074
27.3500	-0.074
27.3550	-0.075
27.3600	-0.075
27.3650	-0.075
27.3700	-0.075
27.3750	-0.077
27.3800	-0.077
27.3850	-0.077
27.3900	-0.077
27.3950	-0.077
27.4000	-0.077
27.4050	-0.077
27.4100	-0.077
27.4150	-0.077
27.4200	-0.077
27.4250	-0.077
27.4300	-0.077
27.4350	-0.077
27.4400	-0.077
27.4450	-0.077
27.4500	-0.077
27.4550	-0.075
27.4600	-0.075
27.4650	-0.075
27.4700	-0.074
27.4750	-0.074
27.4800	-0.072
27.4850	-0.072
27.4900	-0.071
27.4950	-0.069
27.5000	-0.069
27.5050	-0.068
27.5100	-0.066
27.5150	-0.066
27.5200	-0.064
27.5250	-0.063
27.5300	-0.061
27.5350	-0.060
27.5400	-0.058
27.5450	-0.058
27.5500	-0.057
27.5550	-0.055
27.5600	-0.053
27.5650	-0.052
27.5700	-0.050
27.5750	-0.049
27.5800	-0.046
27.5850	-0.044
27.5900	-0.042
27.5950	-0.041
27.6000	-0.039
27.6050	-0.038
27.6100	-0.036
27.6150	-0.033
27.6200	-0.031
27.6250	-0.030
27.6300	-0.028
27.6350	-0.025
27.6400	-0.024
27.6450	-0.022
27.6500	-0.019
27.6550	-0.017
27.6600	-0.016
27.6650	-0.013
27.6700	-0.011
27.6750	-0.009
27.6800	-0.006
27.6850	-0.005
27.6900	-0.003
27.6950	0.000
27.7000	0.002
27.7050	0.003
27.7100	0.006
27.7150	0.008
27.7200	0.009
27.7250	0.013
27.7300	0.014
27.7350	0.016
