Posição angular, Série n.º 8
Tempo ( s )	Posição angular ( rad )
22,0900	0,300
22,0950	0,302
22,1000	0,302
22,1050	0,303
22,1100	0,303
22,1150	0,303
22,1200	0,303
22,1250	0,303
22,1300	0,302
22,1350	0,302
22,1400	0,300
22,1450	0,298
22,1500	0,297
22,1550	0,295
22,1600	0,294
22,1650	0,291
22,1700	0,289
22,1750	0,286
22,1800	0,283
22,1850	0,280
22,1900	0,276
22,1950	0,273
22,2000	0,270
22,2050	0,265
22,2100	0,262
22,2150	0,258
22,2200	0,253
22,2250	0,248
22,2300	0,243
22,2350	0,239
22,2400	0,234
22,2450	0,228
22,2500	0,223
22,2550	0,217
22,2600	0,212
22,2650	0,206
22,2700	0,199
22,2750	0,193
22,2800	0,187
22,2850	0,181
22,2900	0,173
22,2950	0,167
22,3000	0,159
22,3050	0,152
22,3100	0,145
22,3150	0,138
22,3200	0,130
22,3250	0,123
22,3300	0,115
22,3350	0,108
22,3400	0,101
22,3450	0,093
22,3500	0,085
22,3550	0,077
22,3600	0,069
22,3650	0,060
22,3700	0,052
22,3750	0,044
22,3800	0,036
22,3850	0,028
22,3900	0,019
22,3950	0,011
22,4000	0,003
22,4050	-0,005
22,4100	-0,013
22,4150	-0,022
22,4200	-0,030
22,4250	-0,038
22,4300	-0,046
22,4350	-0,055
22,4400	-0,063
22,4450	-0,071
22,4500	-0,079
22,4550	-0,086
22,4600	-0,094
22,4650	-0,102
22,4700	-0,110
22,4750	-0,118
22,4800	-0,126
22,4850	-0,132
22,4900	-0,140
22,4950	-0,148
22,5000	-0,154
22,5050	-0,162
22,5100	-0,168
22,5150	-0,174
22,5200	-0,182
22,5250	-0,188
22,5300	-0,195
22,5350	-0,201
22,5400	-0,207
22,5450	-0,212
22,5500	-0,218
22,5550	-0,225
22,5600	-0,229
22,5650	-0,236
22,5700	-0,240
22,5750	-0,245
22,5800	-0,250
22,5850	-0,254
22,5900	-0,259
22,5950	-0,262
22,6000	-0,267
22,6050	-0,270
22,6100	-0,275
22,6150	-0,278
22,6200	-0,281
22,6250	-0,284
22,6300	-0,287
22,6350	-0,289
22,6400	-0,292
22,6450	-0,294
22,6500	-0,295
22,6550	-0,297
22,6600	-0,298
22,6650	-0,300
22,6700	-0,302
22,6750	-0,302
22,6800	-0,303
22,6850	-0,303
22,6900	-0,303
22,6950	-0,303
22,7000	-0,303
22,7050	-0,303
22,7100	-0,303
22,7150	-0,302
22,7200	-0,302
22,7250	-0,300
22,7300	-0,298
22,7350	-0,297
22,7400	-0,294
22,7450	-0,292
22,7500	-0,289
22,7550	-0,287
22,7600	-0,284
22,7650	-0,281
22,7700	-0,278
22,7750	-0,275
22,7800	-0,270
22,7850	-0,267
22,7900	-0,262
22,7950	-0,259
22,8000	-0,254
22,8050	-0,250
22,8100	-0,245
22,8150	-0,240
22,8200	-0,234
22,8250	-0,229
22,8300	-0,223
22,8350	-0,218
22,8400	-0,212
22,8450	-0,206
22,8500	-0,199
22,8550	-0,193
22,8600	-0,187
22,8650	-0,181
22,8700	-0,174
22,8750	-0,168
22,8800	-0,160
22,8850	-0,154
22,8900	-0,146
22,8950	-0,140
22,9000	-0,132
22,9050	-0,124
22,9100	-0,116
22,9150	-0,110
22,9200	-0,102
22,9250	-0,094
22,9300	-0,086
22,9350	-0,079
22,9400	-0,069
22,9450	-0,061
22,9500	-0,053
22,9550	-0,046
22,9600	-0,038
22,9650	-0,030
22,9700	-0,020
22,9750	-0,013
22,9800	-0,005
22,9850	0,003
22,9900	0,013
22,9950	0,020
23,0000	0,028
23,0050	0,036
23,0100	0,044
23,0150	0,052
23,0200	0,061
23,0250	0,069
23,0300	0,077
23,0350	0,085
23,0400	0,093
23,0450	0,101
23,0500	0,108
23,0550	0,115
23,0600	0,123
23,0650	0,130
23,0700	0,138
23,0750	0,145
23,0800	0,152
23,0850	0,159
23,0900	0,167
23,0950	0,173
23,1000	0,179
23,1050	0,185
23,1100	0,192
23,1150	0,198
23,1200	0,204
23,1250	0,210
23,1300	0,217
23,1350	0,221
23,1400	0,228
23,1450	0,232
23,1500	0,237
23,1550	0,242
23,1600	0,247
23,1650	0,251
23,1700	0,256
23,1750	0,261
23,1800	0,264
23,1850	0,269
23,1900	0,272
23,1950	0,275
23,2000	0,278
23,2050	0,281
23,2100	0,284
23,2150	0,286
23,2200	0,289
23,2250	0,291
23,2300	0,294
23,2350	0,295
23,2400	0,297
23,2450	0,297
23,2500	0,298
23,2550	0,300
23,2600	0,300
23,2650	0,300
23,2700	0,300
23,2750	0,300
23,2800	0,300
23,2850	0,300
23,2900	0,300
23,2950	0,300
23,3000	0,298
23,3050	0,297
23,3100	0,295
23,3150	0,294
23,3200	0,291
23,3250	0,289
23,3300	0,287
23,3350	0,284
23,3400	0,281
23,3450	0,278
23,3500	0,275
23,3550	0,272
23,3600	0,267
23,3650	0,264
23,3700	0,259
23,3750	0,256
23,3800	0,251
23,3850	0,247
23,3900	0,242
23,3950	0,237
23,4000	0,232
23,4050	0,226
23,4100	0,221
23,4150	0,215
23,4200	0,209
23,4250	0,204
23,4300	0,198
23,4350	0,192
23,4400	0,185
23,4450	0,178
23,4500	0,171
23,4550	0,165
23,4600	0,159
23,4650	0,151
23,4700	0,143
23,4750	0,137
23,4800	0,129
23,4850	0,121
23,4900	0,115
23,4950	0,107
23,5000	0,099
23,5050	0,091
23,5100	0,083
23,5150	0,075
23,5200	0,068
23,5250	0,060
23,5300	0,052
23,5350	0,042
23,5400	0,035
23,5450	0,027
23,5500	0,019
23,5550	0,011
23,5600	0,002
23,5650	-0,006
23,5700	-0,014
23,5750	-0,022
23,5800	-0,030
23,5850	-0,038
23,5900	-0,047
23,5950	-0,055
23,6000	-0,063
23,6050	-0,071
23,6100	-0,079
23,6150	-0,086
23,6200	-0,094
23,6250	-0,102
23,6300	-0,110
23,6350	-0,118
23,6400	-0,126
23,6450	-0,132
23,6500	-0,140
23,6550	-0,146
23,6600	-0,154
23,6650	-0,160
23,6700	-0,168
23,6750	-0,174
23,6800	-0,181
23,6850	-0,187
23,6900	-0,193
23,6950	-0,199
23,7000	-0,206
23,7050	-0,212
23,7100	-0,218
23,7150	-0,223
23,7200	-0,229
23,7250	-0,234
23,7300	-0,239
23,7350	-0,243
23,7400	-0,248
23,7450	-0,253
23,7500	-0,258
23,7550	-0,262
23,7600	-0,265
23,7650	-0,269
23,7700	-0,273
23,7750	-0,276
23,7800	-0,280
23,7850	-0,283
23,7900	-0,286
23,7950	-0,287
23,8000	-0,291
23,8050	-0,292
23,8100	-0,294
23,8150	-0,295
23,8200	-0,297
23,8250	-0,298
23,8300	-0,300
23,8350	-0,300
23,8400	-0,302
23,8450	-0,302
23,8500	-0,302
23,8550	-0,302
23,8600	-0,302
23,8650	-0,302
23,8700	-0,302
23,8750	-0,300
23,8800	-0,298
23,8850	-0,298
23,8900	-0,295
23,8950	-0,294
23,9000	-0,292
23,9050	-0,291
23,9100	-0,287
23,9150	-0,284
23,9200	-0,283
23,9250	-0,280
23,9300	-0,276
23,9350	-0,272
23,9400	-0,269
23,9450	-0,265
23,9500	-0,261
23,9550	-0,256
23,9600	-0,251
23,9650	-0,248
23,9700	-0,243
23,9750	-0,237
23,9800	-0,232
23,9850	-0,228
23,9900	-0,221
23,9950	-0,217
24,0000	-0,210
24,0050	-0,204
24,0100	-0,198
24,0150	-0,192
24,0200	-0,185
24,0250	-0,179
24,0300	-0,173
24,0350	-0,167
24,0400	-0,159
24,0450	-0,152
24,0500	-0,145
24,0550	-0,138
24,0600	-0,130
24,0650	-0,123
24,0700	-0,115
24,0750	-0,108
24,0800	-0,101
24,0850	-0,093
24,0900	-0,085
24,0950	-0,077
24,1000	-0,069
24,1050	-0,061
24,1100	-0,053
24,1150	-0,044
24,1200	-0,036
24,1250	-0,028
24,1300	-0,020
24,1350	-0,013
24,1400	-0,003
24,1450	0,005
24,1500	0,013
24,1550	0,020
24,1600	0,028
24,1650	0,036
24,1700	0,046
24,1750	0,053
24,1800	0,061
24,1850	0,069
24,1900	0,077
24,1950	0,085
24,2000	0,093
24,2050	0,101
24,2100	0,108
24,2150	0,115
24,2200	0,123
24,2250	0,130
24,2300	0,138
24,2350	0,145
24,2400	0,152
24,2450	0,159
24,2500	0,165
24,2550	0,173
24,2600	0,179
24,2650	0,185
24,2700	0,192
24,2750	0,198
24,2800	0,204
24,2850	0,210
24,2900	0,215
24,2950	0,221
24,3000	0,226
24,3050	0,231
24,3100	0,237
24,3150	0,242
24,3200	0,247
24,3250	0,251
24,3300	0,254
24,3350	0,259
24,3400	0,262
24,3450	0,267
24,3500	0,270
24,3550	0,273
24,3600	0,276
24,3650	0,280
24,3700	0,283
24,3750	0,286
24,3800	0,287
24,3850	0,289
24,3900	0,292
24,3950	0,294
24,4000	0,295
24,4050	0,295
24,4100	0,297
24,4150	0,298
24,4200	0,298
24,4250	0,298
24,4300	0,298
24,4350	0,298
24,4400	0,298
24,4450	0,298
24,4500	0,298
24,4550	0,297
24,4600	0,297
24,4650	0,295
24,4700	0,294
24,4750	0,291
24,4800	0,289
24,4850	0,287
24,4900	0,284
24,4950	0,283
24,5000	0,280
24,5050	0,276
24,5100	0,273
24,5150	0,270
24,5200	0,265
24,5250	0,262
24,5300	0,258
24,5350	0,253
24,5400	0,250
24,5450	0,245
24,5500	0,240
24,5550	0,236
24,5600	0,229
24,5650	0,225
24,5700	0,220
24,5750	0,214
24,5800	0,207
24,5850	0,201
24,5900	0,196
24,5950	0,190
24,6000	0,184
24,6050	0,176
24,6100	0,170
24,6150	0,163
24,6200	0,156
24,6250	0,149
24,6300	0,141
24,6350	0,135
24,6400	0,127
24,6450	0,121
24,6500	0,113
24,6550	0,105
24,6600	0,097
24,6650	0,090
24,6700	0,082
24,6750	0,074
24,6800	0,066
24,6850	0,058
24,6900	0,050
24,6950	0,042
24,7000	0,035
24,7050	0,025
24,7100	0,017
24,7150	0,009
24,7200	0,002
24,7250	-0,006
24,7300	-0,014
24,7350	-0,024
24,7400	-0,031
24,7450	-0,039
24,7500	-0,047
24,7550	-0,055
24,7600	-0,063
24,7650	-0,071
24,7700	-0,079
24,7750	-0,086
24,7800	-0,094
24,7850	-0,102
24,7900	-0,110
24,7950	-0,118
24,8000	-0,126
24,8050	-0,132
24,8100	-0,140
24,8150	-0,146
24,8200	-0,154
24,8250	-0,160
24,8300	-0,168
24,8350	-0,174
24,8400	-0,181
24,8450	-0,187
24,8500	-0,193
24,8550	-0,199
24,8600	-0,206
24,8650	-0,212
24,8700	-0,217
24,8750	-0,223
24,8800	-0,228
24,8850	-0,232
24,8900	-0,239
24,8950	-0,243
24,9000	-0,248
24,9050	-0,251
24,9100	-0,256
24,9150	-0,261
24,9200	-0,264
24,9250	-0,269
24,9300	-0,272
24,9350	-0,275
24,9400	-0,278
24,9450	-0,281
24,9500	-0,284
24,9550	-0,286
24,9600	-0,289
24,9650	-0,291
24,9700	-0,292
24,9750	-0,294
24,9800	-0,295
24,9850	-0,297
24,9900	-0,298
24,9950	-0,298
25,0000	-0,300
25,0050	-0,300
25,0100	-0,300
25,0150	-0,300
25,0200	-0,300
25,0250	-0,300
25,0300	-0,298
25,0350	-0,298
25,0400	-0,297
25,0450	-0,295
25,0500	-0,294
25,0550	-0,292
25,0600	-0,291
25,0650	-0,287
25,0700	-0,286
25,0750	-0,283
25,0800	-0,280
25,0850	-0,276
25,0900	-0,273
25,0950	-0,270
25,1000	-0,267
25,1050	-0,262
25,1100	-0,259
25,1150	-0,254
25,1200	-0,250
25,1250	-0,245
25,1300	-0,240
25,1350	-0,236
25,1400	-0,231
25,1450	-0,225
25,1500	-0,220
25,1550	-0,214
25,1600	-0,209
25,1650	-0,203
25,1700	-0,196
25,1750	-0,190
25,1800	-0,184
25,1850	-0,178
25,1900	-0,171
25,1950	-0,163
25,2000	-0,157
25,2050	-0,151
25,2100	-0,143
25,2150	-0,137
25,2200	-0,129
25,2250	-0,121
25,2300	-0,113
25,2350	-0,107
25,2400	-0,099
25,2450	-0,091
25,2500	-0,083
25,2550	-0,075
25,2600	-0,068
25,2650	-0,060
25,2700	-0,052
25,2750	-0,044
25,2800	-0,035
25,2850	-0,027
25,2900	-0,019
25,2950	-0,011
25,3000	-0,003
25,3050	0,005
25,3100	0,013
25,3150	0,022
25,3200	0,030
25,3250	0,038
25,3300	0,046
25,3350	0,053
25,3400	0,061
25,3450	0,069
25,3500	0,077
25,3550	0,085
25,3600	0,093
25,3650	0,101
25,3700	0,108
25,3750	0,116
25,3800	0,123
25,3850	0,130
25,3900	0,138
25,3950	0,145
25,4000	0,152
25,4050	0,159
25,4100	0,165
25,4150	0,171
25,4200	0,179
25,4250	0,185
25,4300	0,192
25,4350	0,198
25,4400	0,203
25,4450	0,209
25,4500	0,215
25,4550	0,220
25,4600	0,226
25,4650	0,231
25,4700	0,236
25,4750	0,240
25,4800	0,245
25,4850	0,250
25,4900	0,254
25,4950	0,258
25,5000	0,262
25,5050	0,265
25,5100	0,269
25,5150	0,272
25,5200	0,275
25,5250	0,278
25,5300	0,281
25,5350	0,284
25,5400	0,286
25,5450	0,287
25,5500	0,291
25,5550	0,292
25,5600	0,292
25,5650	0,294
25,5700	0,295
25,5750	0,295
25,5800	0,297
25,5850	0,297
25,5900	0,297
25,5950	0,297
25,6000	0,297
25,6050	0,297
25,6100	0,297
25,6150	0,295
25,6200	0,294
25,6250	0,292
25,6300	0,291
25,6350	0,289
25,6400	0,287
25,6450	0,284
25,6500	0,283
25,6550	0,280
25,6600	0,276
25,6650	0,273
25,6700	0,270
25,6750	0,267
25,6800	0,264
25,6850	0,259
25,6900	0,256
25,6950	0,251
25,7000	0,247
25,7050	0,242
25,7100	0,237
25,7150	0,232
25,7200	0,228
25,7250	0,223
25,7300	0,217
25,7350	0,212
25,7400	0,206
25,7450	0,199
25,7500	0,193
25,7550	0,187
25,7600	0,181
25,7650	0,174
25,7700	0,168
25,7750	0,162
25,7800	0,154
25,7850	0,148
25,7900	0,140
25,7950	0,134
25,8000	0,126
25,8050	0,118
25,8100	0,112
25,8150	0,104
25,8200	0,096
25,8250	0,088
25,8300	0,080
25,8350	0,072
25,8400	0,064
25,8450	0,057
25,8500	0,049
25,8550	0,041
25,8600	0,033
25,8650	0,025
25,8700	0,017
25,8750	0,008
25,8800	0,000
25,8850	-0,008
25,8900	-0,016
25,8950	-0,024
25,9000	-0,031
25,9050	-0,039
25,9100	-0,047
25,9150	-0,055
25,9200	-0,064
25,9250	-0,072
25,9300	-0,080
25,9350	-0,088
25,9400	-0,094
25,9450	-0,102
25,9500	-0,110
25,9550	-0,118
25,9600	-0,126
25,9650	-0,132
25,9700	-0,140
25,9750	-0,146
25,9800	-0,154
25,9850	-0,160
25,9900	-0,168
25,9950	-0,174
26,0000	-0,181
26,0050	-0,187
26,0100	-0,193
26,0150	-0,199
26,0200	-0,204
26,0250	-0,210
26,0300	-0,217
26,0350	-0,221
26,0400	-0,228
26,0450	-0,232
26,0500	-0,237
26,0550	-0,242
26,0600	-0,247
26,0650	-0,251
26,0700	-0,256
26,0750	-0,259
26,0800	-0,264
26,0850	-0,267
26,0900	-0,270
26,0950	-0,273
26,1000	-0,276
26,1050	-0,280
26,1100	-0,283
26,1150	-0,284
26,1200	-0,287
26,1250	-0,289
26,1300	-0,291
26,1350	-0,292
26,1400	-0,294
26,1450	-0,295
26,1500	-0,297
26,1550	-0,297
26,1600	-0,297
26,1650	-0,298
26,1700	-0,298
26,1750	-0,298
26,1800	-0,298
26,1850	-0,298
26,1900	-0,297
26,1950	-0,297
26,2000	-0,295
26,2050	-0,294
26,2100	-0,292
26,2150	-0,291
26,2200	-0,287
26,2250	-0,286
26,2300	-0,283
26,2350	-0,281
26,2400	-0,278
26,2450	-0,275
26,2500	-0,272
26,2550	-0,269
26,2600	-0,264
26,2650	-0,261
26,2700	-0,256
26,2750	-0,253
26,2800	-0,248
26,2850	-0,243
26,2900	-0,239
26,2950	-0,234
26,3000	-0,229
26,3050	-0,223
26,3100	-0,218
26,3150	-0,212
26,3200	-0,206
26,3250	-0,201
26,3300	-0,195
26,3350	-0,188
26,3400	-0,182
26,3450	-0,176
26,3500	-0,170
26,3550	-0,162
26,3600	-0,156
26,3650	-0,149
26,3700	-0,141
26,3750	-0,135
26,3800	-0,127
26,3850	-0,119
26,3900	-0,112
26,3950	-0,105
26,4000	-0,097
26,4050	-0,090
26,4100	-0,082
26,4150	-0,074
26,4200	-0,066
26,4250	-0,058
26,4300	-0,050
26,4350	-0,042
26,4400	-0,035
26,4450	-0,025
26,4500	-0,017
26,4550	-0,009
26,4600	-0,002
26,4650	0,006
26,4700	0,014
26,4750	0,022
26,4800	0,030
26,4850	0,038
26,4900	0,046
26,4950	0,053
26,5000	0,063
26,5050	0,071
26,5100	0,077
26,5150	0,085
26,5200	0,093
26,5250	0,101
26,5300	0,108
26,5350	0,116
26,5400	0,123
26,5450	0,130
26,5500	0,138
26,5550	0,145
26,5600	0,152
26,5650	0,159
26,5700	0,165
26,5750	0,171
26,5800	0,179
26,5850	0,185
26,5900	0,192
26,5950	0,196
26,6000	0,203
26,6050	0,209
26,6100	0,214
26,6150	0,220
26,6200	0,225
26,6250	0,229
26,6300	0,236
26,6350	0,240
26,6400	0,245
26,6450	0,248
26,6500	0,253
26,6550	0,258
26,6600	0,261
26,6650	0,264
26,6700	0,269
26,6750	0,272
26,6800	0,275
26,6850	0,276
26,6900	0,280
26,6950	0,283
26,7000	0,284
26,7050	0,286
26,7100	0,289
26,7150	0,291
26,7200	0,292
26,7250	0,292
26,7300	0,294
26,7350	0,294
26,7400	0,295
26,7450	0,295
26,7500	0,295
26,7550	0,295
26,7600	0,295
26,7650	0,295
26,7700	0,295
26,7750	0,294
26,7800	0,292
26,7850	0,291
26,7900	0,289
26,7950	0,287
26,8000	0,286
26,8050	0,283
26,8100	0,281
26,8150	0,278
26,8200	0,275
26,8250	0,272
26,8300	0,269
26,8350	0,265
26,8400	0,262
26,8450	0,258
26,8500	0,253
26,8550	0,250
26,8600	0,245
26,8650	0,240
26,8700	0,236
26,8750	0,231
26,8800	0,226
26,8850	0,220
26,8900	0,215
26,8950	0,209
26,9000	0,204
26,9050	0,198
26,9100	0,192
26,9150	0,185
26,9200	0,179
26,9250	0,173
26,9300	0,167
26,9350	0,159
26,9400	0,152
26,9450	0,146
26,9500	0,138
26,9550	0,132
26,9600	0,124
26,9650	0,116
26,9700	0,110
26,9750	0,102
26,9800	0,094
26,9850	0,086
26,9900	0,079
26,9950	0,071
27,0000	0,063
27,0050	0,055
27,0100	0,047
27,0150	0,039
27,0200	0,031
27,0250	0,024
27,0300	0,016
27,0350	0,008
27,0400	0,000
27,0450	-0,008
27,0500	-0,017
27,0550	-0,025
27,0600	-0,033
27,0650	-0,041
27,0700	-0,049
27,0750	-0,057
27,0800	-0,064
27,0850	-0,072
27,0900	-0,080
27,0950	-0,088
27,1000	-0,096
27,1050	-0,104
27,1100	-0,110
27,1150	-0,118
27,1200	-0,126
27,1250	-0,132
27,1300	-0,140
27,1350	-0,146
27,1400	-0,154
27,1450	-0,160
27,1500	-0,167
27,1550	-0,174
27,1600	-0,181
27,1650	-0,187
27,1700	-0,193
27,1750	-0,199
27,1800	-0,204
27,1850	-0,210
27,1900	-0,215
27,1950	-0,221
27,2000	-0,226
27,2050	-0,231
27,2100	-0,237
27,2150	-0,242
27,2200	-0,247
27,2250	-0,250
27,2300	-0,254
27,2350	-0,259
27,2400	-0,262
27,2450	-0,265
27,2500	-0,269
27,2550	-0,273
27,2600	-0,275
27,2650	-0,278
27,2700	-0,281
27,2750	-0,283
27,2800	-0,286
27,2850	-0,287
27,2900	-0,289
27,2950	-0,291
27,3000	-0,292
27,3050	-0,294
27,3100	-0,295
27,3150	-0,295
27,3200	-0,295
27,3250	-0,297
27,3300	-0,297
27,3350	-0,297
27,3400	-0,297
27,3450	-0,295
27,3500	-0,295
27,3550	-0,294
27,3600	-0,294
27,3650	-0,292
27,3700	-0,291
27,3750	-0,287
27,3800	-0,286
27,3850	-0,284
27,3900	-0,281
27,3950	-0,280
27,4000	-0,276
27,4050	-0,273
27,4100	-0,270
27,4150	-0,265
27,4200	-0,262
27,4250	-0,259
27,4300	-0,254
27,4350	-0,250
27,4400	-0,247
27,4450	-0,242
27,4500	-0,237
27,4550	-0,231
27,4600	-0,226
27,4650	-0,221
27,4700	-0,215
27,4750	-0,210
27,4800	-0,204
27,4850	-0,198
27,4900	-0,193
27,4950	-0,187
27,5000	-0,181
27,5050	-0,173
27,5100	-0,167
27,5150	-0,160
27,5200	-0,154
27,5250	-0,146
27,5300	-0,140
27,5350	-0,132
27,5400	-0,126
27,5450	-0,118
27,5500	-0,110
27,5550	-0,104
27,5600	-0,096
27,5650	-0,088
27,5700	-0,080
27,5750	-0,072
27,5800	-0,064
27,5850	-0,057
27,5900	-0,049
27,5950	-0,041
27,6000	-0,033
27,6050	-0,025
27,6100	-0,017
27,6150	-0,009
27,6200	0,000
27,6250	0,008
27,6300	0,016
27,6350	0,024
27,6400	0,031
27,6450	0,039
27,6500	0,047
27,6550	0,055
27,6600	0,063
27,6650	0,071
27,6700	0,079
27,6750	0,086
27,6800	0,094
27,6850	0,101
27,6900	0,108
27,6950	0,116
27,7000	0,124
27,7050	0,130
27,7100	0,138
27,7150	0,145
27,7200	0,152
27,7250	0,159
27,7300	0,165
27,7350	0,171
27,7400	0,178
27,7450	0,184
27,7500	0,190
27,7550	0,196
27,7600	0,203
27,7650	0,209
27,7700	0,214
27,7750	0,220
27,7800	0,225
27,7850	0,229
27,7900	0,234
27,7950	0,239
27,8000	0,243
27,8050	0,248
27,8100	0,251
27,8150	0,256
27,8200	0,259
27,8250	0,264
27,8300	0,267
27,8350	0,270
27,8400	0,273
27,8450	0,276
27,8500	0,278
27,8550	0,281
27,8600	0,283
27,8650	0,284
27,8700	0,287
27,8750	0,289
27,8800	0,289
27,8850	0,291
27,8900	0,292
27,8950	0,292
27,9000	0,294
27,9050	0,294
27,9100	0,294
27,9150	0,294
27,9200	0,294
27,9250	0,294
27,9300	0,292
27,9350	0,292
27,9400	0,291
27,9450	0,289
27,9500	0,287
27,9550	0,286
27,9600	0,283
27,9650	0,281
27,9700	0,278
27,9750	0,276
27,9800	0,273
27,9850	0,270
27,9900	0,267
27,9950	0,264
28,0000	0,259
28,0050	0,256
28,0100	0,251
28,0150	0,247
28,0200	0,243
28,0250	0,239
28,0300	0,234
28,0350	0,229
28,0400	0,223
28,0450	0,218
28,0500	0,214
28,0550	0,207
28,0600	0,201
28,0650	0,196
28,0700	0,190
28,0750	0,184
28,0800	0,178
28,0850	0,171
28,0900	0,163
28,0950	0,157
28,1000	0,151
28,1050	0,143
28,1100	0,137
28,1150	0,129
28,1200	0,123
28,1250	0,115
28,1300	0,107
28,1350	0,101
28,1400	0,093
28,1450	0,085
28,1500	0,077
28,1550	0,069
28,1600	0,061
28,1650	0,053
28,1700	0,046
28,1750	0,038
28,1800	0,030
28,1850	0,022
28,1900	0,014
28,1950	0,006
28,2000	-0,002
28,2050	-0,009
28,2100	-0,017
28,2150	-0,025
28,2200	-0,033
28,2250	-0,042
28,2300	-0,049
28,2350	-0,058
28,2400	-0,066
28,2450	-0,074
28,2500	-0,080
28,2550	-0,088
28,2600	-0,096
28,2650	-0,104
28,2700	-0,112
28,2750	-0,118
28,2800	-0,126
28,2850	-0,134
28,2900	-0,140
28,2950	-0,148
28,3000	-0,154
28,3050	-0,160
28,3100	-0,167
28,3150	-0,174
28,3200	-0,181
28,3250	-0,187
28,3300	-0,192
28,3350	-0,198
28,3400	-0,204
28,3450	-0,210
28,3500	-0,215
28,3550	-0,220
28,3600	-0,226
28,3650	-0,231
28,3700	-0,236
28,3750	-0,240
28,3800	-0,245
28,3850	-0,250
28,3900	-0,253
28,3950	-0,258
28,4000	-0,261
28,4050	-0,265
28,4100	-0,269
28,4150	-0,272
28,4200	-0,275
28,4250	-0,276
28,4300	-0,280
28,4350	-0,283
28,4400	-0,284
28,4450	-0,286
28,4500	-0,287
28,4550	-0,289
28,4600	-0,291
28,4650	-0,292
28,4700	-0,294
28,4750	-0,294
28,4800	-0,294
28,4850	-0,294
28,4900	-0,294
28,4950	-0,294
28,5000	-0,294
28,5050	-0,294
28,5100	-0,294
28,5150	-0,292
28,5200	-0,291
28,5250	-0,289
28,5300	-0,287
28,5350	-0,286
28,5400	-0,284
28,5450	-0,281
28,5500	-0,280
28,5550	-0,276
28,5600	-0,273
28,5650	-0,270
28,5700	-0,267
28,5750	-0,264
28,5800	-0,261
28,5850	-0,256
28,5900	-0,253
28,5950	-0,248
28,6000	-0,243
28,6050	-0,239
28,6100	-0,234
28,6150	-0,229
28,6200	-0,225
28,6250	-0,218
28,6300	-0,214
28,6350	-0,207
28,6400	-0,203
28,6450	-0,196
28,6500	-0,190
28,6550	-0,184
28,6600	-0,178
28,6650	-0,171
28,6700	-0,165
28,6750	-0,159
28,6800	-0,151
28,6850	-0,145
28,6900	-0,138
28,6950	-0,130
28,7000	-0,124
28,7050	-0,116
28,7100	-0,108
28,7150	-0,101
28,7200	-0,094
28,7250	-0,086
28,7300	-0,079
28,7350	-0,071
28,7400	-0,063
28,7450	-0,055
28,7500	-0,047
28,7550	-0,039
28,7600	-0,031
28,7650	-0,024
28,7700	-0,016
28,7750	-0,008
28,7800	0,000
28,7850	0,008
28,7900	0,016
28,7950	0,025
28,8000	0,033
28,8050	0,041
28,8100	0,049
28,8150	0,057
28,8200	0,064
28,8250	0,071
28,8300	0,079
28,8350	0,086
28,8400	0,094
28,8450	0,102
28,8500	0,110
28,8550	0,116
28,8600	0,124
28,8650	0,130
28,8700	0,138
28,8750	0,145
28,8800	0,152
28,8850	0,159
28,8900	0,165
28,8950	0,171
28,9000	0,178
28,9050	0,184
28,9100	0,190
28,9150	0,196
28,9200	0,203
28,9250	0,207
28,9300	0,214
28,9350	0,218
28,9400	0,223
28,9450	0,229
28,9500	0,234
28,9550	0,239
28,9600	0,242
28,9650	0,247
28,9700	0,251
28,9750	0,254
28,9800	0,259
28,9850	0,262
28,9900	0,265
28,9950	0,269
29,0000	0,272
29,0050	0,275
29,0100	0,276
29,0150	0,280
29,0200	0,281
29,0250	0,284
29,0300	0,286
29,0350	0,287
29,0400	0,289
29,0450	0,289
29,0500	0,291
29,0550	0,291
29,0600	0,291
29,0650	0,292
29,0700	0,292
29,0750	0,292
29,0800	0,292
29,0850	0,292
29,0900	0,291
29,0950	0,289
29,1000	0,289
29,1050	0,287
29,1100	0,286
29,1150	0,283
29,1200	0,281
29,1250	0,280
29,1300	0,276
29,1350	0,273
29,1400	0,270
29,1450	0,267
29,1500	0,264
29,1550	0,261
29,1600	0,258
29,1650	0,253
29,1700	0,250
29,1750	0,245
29,1800	0,240
29,1850	0,236
29,1900	0,231
29,1950	0,226
29,2000	0,221
29,2050	0,217
29,2100	0,210
29,2150	0,206
29,2200	0,199
29,2250	0,193
29,2300	0,187
29,2350	0,181
29,2400	0,174
29,2450	0,168
29,2500	0,162
29,2550	0,156
29,2600	0,149
29,2650	0,141
29,2700	0,135
29,2750	0,127
29,2800	0,121
29,2850	0,113
29,2900	0,105
29,2950	0,099
29,3000	0,091
29,3050	0,083
29,3100	0,075
29,3150	0,068
29,3200	0,060
29,3250	0,052
29,3300	0,044
29,3350	0,036
29,3400	0,028
29,3450	0,020
29,3500	0,013
29,3550	0,005
29,3600	-0,003
29,3650	-0,011
29,3700	-0,019
29,3750	-0,027
29,3800	-0,035
29,3850	-0,042
29,3900	-0,050
29,3950	-0,058
29,4000	-0,066
29,4050	-0,074
29,4100	-0,082
29,4150	-0,090
29,4200	-0,097
29,4250	-0,104
29,4300	-0,112
29,4350	-0,119
29,4400	-0,126
29,4450	-0,134
